date,s0
1981-03-15,2.5684041699003398e-11
1981-03-16,1.2842079830099887e-11
1981-03-17,6.421039915049943e-12
1981-03-18,3.2105199575249714e-12
1981-03-19,1.6052599787624857e-12
1981-03-20,8.158788114087656e-05
1981-03-21,4.077730045537464e-05
1981-03-22,2.0384493836900216e-05
1981-03-23,1.0191208275500687e-05
1981-03-24,5.095344931760337e-06
1981-03-25,2.5476074370089923e-06
1981-03-26,0.019906828179955482
1981-03-27,0.008965969085693358
1981-03-28,0.004282147623598576
1981-03-29,0.002095238771289587
1981-03-30,0.0010366447968408465
1981-03-31,0.0005156358238309622
1981-04-01,0.0002770071732811629
1981-04-02,0.00013834497076459232
1981-04-03,6.912463140906766e-05
1981-04-04,3.455037222011015e-05
1981-04-05,1.727220296743326e-05
1981-04-06,8.635355698061174e-06
1981-04-07,4.3174914026167235e-06
1981-04-08,2.1586990897048963e-06
1981-04-09,1.0793378351081628e-06
1981-04-10,5.396660185397196e-07
1981-04-11,2.6983244083567115e-07
1981-04-12,1.3491604988757902e-07
1981-04-13,6.745797520579799e-08
1981-04-14,3.372897694475796e-08
1981-04-15,1.686448669602214e-08
1981-04-16,8.43224245983265e-09
1981-04-17,4.216121229916325e-09
1981-04-18,2.1080606149581627e-09
1981-04-19,1.0540303074790813e-09
1981-04-20,5.270151537395407e-10
1981-04-21,2.6350757686977033e-10
1981-04-22,1.3175378843488514e-10
1981-04-23,6.587689421744257e-11
1981-04-24,3.2938447108721285e-11
1981-04-25,1.6469223554360643e-11
1981-04-26,8.234611777180323e-12
1981-04-27,4.1173058885901614e-12
1981-04-28,2.0586529442950807e-12
1981-04-29,1.0293264721475404e-12
1981-04-30,5.146632360737702e-13
1981-05-01,2.573316180368851e-13
1981-05-02,1.2866580901844255e-13
1981-05-03,6.433290450922127e-14
1981-05-04,3.2166452254610636e-14
1981-05-05,1.6083226127305318e-14
1981-05-06,8.041613063652659e-15
1981-05-07,4.0208065318263295e-15
1981-05-08,2.0104032659131648e-15
1981-05-09,1.0052016329565824e-15
1981-05-10,5.026008164782911e-16
1981-05-11,2.5130040823914555e-16
1981-05-12,1.2565020411957277e-16
1981-05-13,6.282510205978639e-17
1981-05-14,3.1412551029893193e-17
1981-05-15,1.5706275514946597e-17
1981-05-16,7.8531377574733e-18
1981-05-17,3.92656887873665e-18
1981-05-18,1.963284439368325e-18
1981-05-19,9.816422196841625e-19
1981-05-20,4.908211098420812e-19
1981-05-21,2.454105549210406e-19
1981-05-22,1.227052774605203e-19
1981-05-23,6.135263873026016e-20
1981-05-24,3.067631936513008e-20
1981-05-25,1.533815968256504e-20
1981-05-26,7.66907984128252e-21
1981-05-27,3.83453992064126e-21
1981-05-28,1.91726996032063e-21
1981-05-29,9.58634980160315e-22
1981-05-30,4.793174900801575e-22
1981-05-31,2.3965874504007873e-22
1981-06-01,1.1982937252003937e-22
1981-06-02,5.991468626001968e-23
1981-06-03,2.995734313000984e-23
1981-06-04,1.497867156500492e-23
1981-06-05,7.48933578250246e-24
1981-06-06,3.74466789125123e-24
1981-06-07,1.872333945625615e-24
1981-06-08,9.361669728128077e-25
1981-06-09,4.680834864064038e-25
1981-06-10,2.340417432032019e-25
1981-06-11,1.1702087160160094e-25
1981-06-12,5.851043580080047e-26
1981-06-13,2.9255217900400236e-26
1981-06-14,1.4627608950200115e-26
1981-06-15,7.313804475100059e-27
1981-06-16,3.656902237550029e-27
1981-06-17,1.8284511187750147e-27
1981-06-18,9.142255593875072e-28
1981-06-19,4.571127796937537e-28
1981-06-20,2.2855638984687684e-28
1981-06-21,1.1427819492343842e-28
1981-06-22,5.713909746171921e-29
1981-06-23,2.8569548730859605e-29
1981-06-24,1.4284774365429803e-29
1981-06-25,7.1423871827149e-30
1981-06-26,3.57119359135745e-30
1981-06-27,1.785596795678725e-30
1981-06-28,8.927983978393625e-31
1981-06-29,4.4639919891968124e-31
1981-06-30,2.2319959945984062e-31
1981-07-01,1.1159979972992031e-31
1981-07-02,5.579989986496016e-32
1981-07-03,2.789994993248008e-32
1981-07-04,1.394997496624004e-32
1981-07-05,6.97498748312002e-33
1981-07-06,3.48749374156001e-33
1981-07-07,1.743746870780005e-33
1981-07-08,8.718734353900026e-34
1981-07-09,4.359367176950013e-34
1981-07-10,2.1796835884750065e-34
1981-07-11,1.0898417942375033e-34
1981-07-12,5.449208971187516e-35
1981-07-13,2.724604485593758e-35
1981-07-14,1.362302242796879e-35
1981-07-15,6.811511213984395e-36
1981-07-16,3.4057556069921977e-36
1981-07-17,1.7028778034960988e-36
1981-07-18,8.514389017480494e-37
1981-07-19,4.257194508740247e-37
1981-07-20,2.1285972543701235e-37
1981-07-21,1.0642986271850616e-37
1981-07-22,5.321493135925308e-38
1981-07-23,2.660746567962654e-38
1981-07-24,1.330373283981327e-38
1981-07-25,1.330373283981327e-38
1981-07-26,1.330373283981327e-38
1981-07-27,1.330373283981327e-38
1981-07-28,1.330373283981327e-38
1981-07-29,1.330373283981327e-38
1981-07-30,1.330373283981327e-38
1981-07-31,1.330373283981327e-38
1981-08-01,1.330373283981327e-38
1981-08-02,1.330373283981327e-38
1981-08-03,1.330373283981327e-38
1981-08-04,1.330373283981327e-38
1981-08-05,1.330373283981327e-38
1981-08-06,1.330373283981327e-38
1981-08-07,1.330373283981327e-38
1981-08-08,1.330373283981327e-38
1981-08-09,1.330373283981327e-38
1981-08-10,1.330373283981327e-38
1981-08-11,1.330373283981327e-38
1981-08-12,1.330373283981327e-38
1981-08-13,1.330373283981327e-38
1981-08-14,1.330373283981327e-38
1981-08-15,1.330373283981327e-38
1981-08-16,1.330373283981327e-38
1981-08-17,1.330373283981327e-38
1981-08-18,1.330373283981327e-38
1981-08-19,1.330373283981327e-38
1981-08-20,1.330373283981327e-38
1981-08-21,1.330373283981327e-38
1981-08-22,1.330373283981327e-38
1981-08-23,1.330373283981327e-38
1981-08-24,1.330373283981327e-38
1981-08-25,1.330373283981327e-38
1981-08-26,1.330373283981327e-38
1981-08-27,1.330373283981327e-38
1981-08-28,1.330373283981327e-38
1981-08-29,1.330373283981327e-38
1981-08-30,1.330373283981327e-38
1981-08-31,1.330373283981327e-38
1981-09-01,1.330373283981327e-38
1981-09-02,1.330373283981327e-38
1981-09-03,1.330373283981327e-38
1981-09-04,1.330373283981327e-38
1981-09-05,1.330373283981327e-38
1981-09-06,1.330373283981327e-38
1981-09-07,1.330373283981327e-38
1981-09-08,1.330373283981327e-38
1981-09-09,1.330373283981327e-38
1981-09-10,1.330373283981327e-38
1981-09-11,1.330373283981327e-38
1981-09-12,1.330373283981327e-38
1981-09-13,1.330373283981327e-38
1981-09-14,1.330373283981327e-38
1981-09-15,1.330373283981327e-38
1981-09-16,1.330373283981327e-38
1981-09-17,1.330373283981327e-38
1981-09-18,1.330373283981327e-38
1981-09-19,1.330373283981327e-38
1981-09-20,1.330373283981327e-38
1981-09-21,1.330373283981327e-38
1981-09-22,1.330373283981327e-38
1981-09-23,1.330373283981327e-38
1981-09-24,1.330373283981327e-38
1981-09-25,1.330373283981327e-38
1981-09-26,1.330373283981327e-38
1981-09-27,1.330373283981327e-38
1981-09-28,1.330373283981327e-38
1981-09-29,1.330373283981327e-38
1981-09-30,1.330373283981327e-38
1981-10-01,1.330373283981327e-38
1981-10-02,1.330373283981327e-38
1981-10-03,1.330373283981327e-38
1981-10-04,1.330373283981327e-38
1981-10-05,1.330373283981327e-38
1981-10-06,1.330373283981327e-38
1981-10-07,1.330373283981327e-38
1981-10-08,1.330373283981327e-38
1981-10-09,1.330373283981327e-38
1981-10-10,1.330373283981327e-38
1981-10-11,1.330373283981327e-38
1981-10-12,1.330373283981327e-38
1981-10-13,1.330373283981327e-38
1981-10-14,1.330373283981327e-38
1981-10-15,1.330373283981327e-38
1981-10-16,1.330373283981327e-38
1981-10-17,1.330373283981327e-38
1981-10-18,1.330373283981327e-38
1981-10-19,1.330373283981327e-38
1981-10-20,1.330373283981327e-38
1981-10-21,1.330373283981327e-38
1981-10-22,1.330373283981327e-38
1981-10-23,1.330373283981327e-38
1981-10-24,1.330373283981327e-38
1981-10-25,1.330373283981327e-38
1981-10-26,1.330373283981327e-38
1981-10-27,1.330373283981327e-38
1981-10-28,1.330373283981327e-38
1981-10-29,1.330373283981327e-38
1981-10-30,1.330373283981327e-38
1981-10-31,1.330373283981327e-38
1981-11-01,1.330373283981327e-38
1981-11-02,1.330373283981327e-38
1981-11-03,1.330373283981327e-38
1981-11-04,1.330373283981327e-38
1981-11-05,1.330373283981327e-38
1981-11-06,1.330373283981327e-38
1981-11-07,1.330373283981327e-38
1981-11-08,1.330373283981327e-38
1981-11-09,1.330373283981327e-38
1981-11-10,1.330373283981327e-38
1981-11-11,1.330373283981327e-38
1981-11-12,1.330373283981327e-38
1981-11-13,1.330373283981327e-38
1981-11-14,1.330373283981327e-38
1981-11-15,1.330373283981327e-38
1981-11-16,1.330373283981327e-38
1981-11-17,1.330373283981327e-38
1981-11-18,7.464441296178846e-05
1981-11-19,3.7308276660041884e-05
1981-11-20,1.8650658603291962e-05
1981-11-21,9.324459824711084e-06
1981-11-22,4.662012543121818e-06
1981-11-23,2.330951701878803e-06
1981-11-24,1.1654622085188748e-06
1981-11-25,6.364830369420815e-07
1981-11-26,3.1827474344936485e-07
1981-11-27,1.1383890523575248e-05
1981-11-28,0.055696457624435425
1981-11-29,0.09523098170757292
1981-11-30,0.09523098170757292
1981-12-01,0.02651426196098328
1981-12-02,0.011509840376675129
1981-12-03,0.00542409485206008
1981-12-04,0.0026385134551674128
1981-12-05,0.0013018533354625104
1981-12-06,0.0006466896738857032
1981-12-07,0.0003222993109375238
1981-12-08,0.00016088996198959646
1981-12-09,8.038026862777768e-05
1981-12-10,4.017398532596417e-05
1981-12-11,2.050715011137072e-05
1981-12-12,1.0252530955767725e-05
1981-12-13,5.12600263391505e-06
1981-12-14,2.562935605965322e-06
1981-12-15,1.281451432078029e-06
1981-12-16,0.00021804669813718652
1981-12-17,0.02370751090347767
1981-12-18,0.010455184616148474
1981-12-19,0.004954563919454813
1981-12-20,0.0024159252643585205
1981-12-21,0.0011933716014027598
1981-12-22,0.0011933716014027598
1981-12-23,0.0005931255291216077
1981-12-24,0.00029568327590823174
1981-12-25,0.0001476230681873858
1981-12-26,7.37570517230779e-05
1981-12-27,3.686492345877923e-05
1981-12-28,1.84290674951626e-05
1981-12-29,9.213684279529843e-06
1981-12-30,4.606630227499409e-06
1981-12-31,2.303262135683326e-06
1982-01-01,4.790916136698797e-05
1982-01-02,21.275600433349606
1982-01-03,40.18560028076172
1982-01-04,83.63481903076173
1982-01-05,97.6639404296875
1982-01-06,97.6639404296875
1982-01-07,97.6639404296875
1982-01-08,97.6639404296875
1982-01-09,97.6639404296875
1982-01-10,97.6713638305664
1982-01-11,93.46209716796876
1982-01-12,93.18031311035153
1982-01-13,93.18031311035153
1982-01-14,91.85369873046876
1982-01-15,91.6564483642578
1982-01-16,91.66390991210936
1982-01-17,91.68251800537107
1982-01-18,91.6825942993164
1982-01-19,101.3825912475586
1982-01-20,102.11013793945312
1982-01-21,112.0897216796875
1982-01-22,119.06972503662108
1982-01-23,124.2144546508789
1982-01-24,124.2144546508789
1982-01-25,120.46649932861327
1982-01-26,117.98118591308592
1982-01-27,117.9911880493164
1982-01-28,122.95729827880861
1982-01-29,122.95729827880861
1982-01-30,122.95740509033203
1982-01-31,122.96300506591795
1982-02-01,118.57164001464845
1982-02-02,115.90418243408205
1982-02-03,110.93009948730467
1982-02-04,107.58276367187501
1982-02-05,107.58276367187501
1982-02-06,107.58276367187501
1982-02-07,107.58276367187501
1982-02-08,107.58276367187501
1982-02-09,107.53510284423827
1982-02-10,107.53510284423827
1982-02-11,107.53510284423827
1982-02-12,107.53513336181639
1982-02-13,102.59747314453122
1982-02-14,89.73245239257811
1982-02-15,80.54582214355469
1982-02-16,66.41825866699217
1982-02-17,53.67464065551757
1982-02-18,44.48801422119141
1982-02-19,24.77609443664551
1982-02-20,0.0
1982-02-21,0.0
1982-02-22,0.0
1982-02-23,3.1641044188290834e-05
1982-02-24,1.5818031897651963e-05
1982-02-25,7.908391125965863e-06
1982-02-26,3.954039129894226e-06
1982-02-27,1.9769804566749367e-06
1982-02-28,9.884804512694245e-07
1982-03-01,4.9423783821112e-07
1982-03-02,2.471185496233374e-07
1982-03-03,1.2355913270312158e-07
1982-03-04,6.1779530824424e-08
1982-03-05,3.0889754754070964e-08
1982-03-06,1.5444875600678643e-08
1982-03-07,7.722436912160902e-09
1982-03-08,3.861218456080451e-09
1982-03-09,1.9306092280402254e-09
1982-03-10,9.653046140201127e-10
1982-03-11,4.826523070100563e-10
1982-03-12,2.4132615350502817e-10
1982-03-13,1.2066307675251409e-10
1982-03-14,6.033153837625704e-11
1982-03-15,0.03338952735066414
1982-03-16,0.013935316354036331
1982-03-17,0.014017835259437561
1982-03-18,0.008865167386829851
1982-03-19,0.008936362341046333
1982-03-20,0.004268725868314505
1982-03-21,0.0020888147410005327
1982-03-22,0.0010334999533370137
1982-03-23,0.0005140797002241015
1982-03-24,0.00025637916405685246
1982-03-25,0.00012802526180166754
1982-03-26,6.397165270755067e-05
1982-03-27,3.1975741876522086e-05
1982-03-28,0.0011548442998901007
1982-03-29,0.018768422305583954
1982-03-30,0.05134854465723038
1982-03-31,1.98678195476532
1982-04-01,2.436320304870605
1982-04-02,2.436346054077149
1982-04-03,3.657924652099609
1982-04-04,3.6579298973083496
1982-04-05,3.2733259201049805
1982-04-06,3.2733445167541504
1982-04-07,3.273797512054444
1982-04-08,1.1893999576568604
1982-04-09,7.164478302001953e-05
1982-04-10,3.580956035875716e-05
1982-04-11,1.790157512004953e-05
1982-04-12,8.949986295192502e-06
1982-04-13,4.474793058761861e-06
1982-04-14,2.2373462797986576e-06
1982-04-15,1.1186606343471794e-06
1982-04-16,5.593271907855524e-07
1982-04-17,2.796628280066216e-07
1982-04-18,1.3983121505134477e-07
1982-04-19,6.991555778768088e-08
1982-04-20,3.4957764682985726e-08
1982-04-21,1.7478880565136027e-08
1982-04-22,8.739439394389592e-09
1982-04-23,4.369719697194796e-09
1982-04-24,2.184859848597398e-09
1982-04-25,1.092429924298699e-09
1982-04-26,5.462149621493495e-10
1982-04-27,2.7310748107467475e-10
1982-04-28,1.3655374053733738e-10
1982-04-29,6.827687026866869e-11
1982-04-30,3.4138435134334344e-11
1982-05-01,1.7069217567167172e-11
1982-05-02,8.53460878358359e-12
1982-05-03,4.267304391791793e-12
1982-05-04,2.1336521958958965e-12
1982-05-05,1.0668260979479482e-12
1982-05-06,5.334130489739741e-13
1982-05-07,2.6670652448698706e-13
1982-05-08,1.3335326224349353e-13
1982-05-09,6.667663112174675e-14
1982-05-10,3.3338315560873376e-14
1982-05-11,1.6669157780436688e-14
1982-05-12,8.334578890218344e-15
1982-05-13,4.167289445109172e-15
1982-05-14,2.083644722554586e-15
1982-05-15,1.041822361277293e-15
1982-05-16,5.209111806386464e-16
1982-05-17,2.604555903193232e-16
1982-05-18,1.302277951596616e-16
1982-05-19,6.511389757983081e-17
1982-05-20,3.25569487899154e-17
1982-05-21,1.6278474394957703e-17
1982-05-22,8.139237197478852e-18
1982-05-23,4.069618598739426e-18
1982-05-24,2.034809299369713e-18
1982-05-25,1.0174046496848565e-18
1982-05-26,5.087023248424282e-19
1982-05-27,2.543511624212141e-19
1982-05-28,1.2717558121060706e-19
1982-05-29,6.358779060530354e-20
1982-05-30,3.179389530265177e-20
1982-05-31,1.5896947651325885e-20
1982-06-01,7.948473825662943e-21
1982-06-02,3.974236912831471e-21
1982-06-03,1.987118456415736e-21
1982-06-04,9.935592282078678e-22
1982-06-05,4.967796141039339e-22
1982-06-06,2.483898070519669e-22
1982-06-07,1.2419490352598348e-22
1982-06-08,6.209745176299173e-23
1982-06-09,3.1048725881495864e-23
1982-06-10,1.5524362940747932e-23
1982-06-11,7.762181470373966e-24
1982-06-12,3.881090735186984e-24
1982-06-13,1.940545367593492e-24
1982-06-14,9.70272683796746e-25
1982-06-15,4.85136341898373e-25
1982-06-16,2.425681709491865e-25
1982-06-17,1.2128408547459324e-25
1982-06-18,6.064204273729662e-26
1982-06-19,3.032102136864831e-26
1982-06-20,1.5160510684324155e-26
1982-06-21,7.580255342162076e-27
1982-06-22,3.790127671081039e-27
1982-06-23,1.8950638355405194e-27
1982-06-24,9.475319177702595e-28
1982-06-25,4.7376595888512976e-28
1982-06-26,2.3688297944256488e-28
1982-06-27,1.1844148972128246e-28
1982-06-28,5.922074486064123e-29
1982-06-29,2.9610372430320615e-29
1982-06-30,1.4805186215160308e-29
1982-07-01,7.402593107580154e-30
1982-07-02,3.701296553790077e-30
1982-07-03,1.8506482768950385e-30
1982-07-04,9.253241384475194e-31
1982-07-05,4.626620692237597e-31
1982-07-06,2.3133103461187985e-31
1982-07-07,1.1566551730593993e-31
1982-07-08,5.783275865296996e-32
1982-07-09,2.891637932648497e-32
1982-07-10,1.445818966324249e-32
1982-07-11,7.229094831621245e-33
1982-07-12,3.614547415810621e-33
1982-07-13,1.8072737079053107e-33
1982-07-14,9.036368539526555e-34
1982-07-15,4.518184269763277e-34
1982-07-16,2.2590921348816387e-34
1982-07-17,1.1295460674408192e-34
1982-07-18,5.647730337204098e-35
1982-07-19,2.823865168602049e-35
1982-07-20,1.4119325843010245e-35
1982-07-21,7.059662921505122e-36
1982-07-22,3.529831460752561e-36
1982-07-23,1.7649157303762806e-36
1982-07-24,8.824578651881403e-37
1982-07-25,4.4122893259407015e-37
1982-07-26,2.2061446629703507e-37
1982-07-27,1.1030723314851754e-37
1982-07-28,5.515361657425876e-38
1982-07-29,2.7576808287129374e-38
1982-07-30,1.3788404143564687e-38
1982-07-31,1.3788404143564687e-38
1982-08-01,1.3788404143564687e-38
1982-08-02,1.3788404143564687e-38
1982-08-03,1.3788404143564687e-38
1982-08-04,1.3788404143564687e-38
1982-08-05,1.3788404143564687e-38
1982-08-06,1.3788404143564687e-38
1982-08-07,1.3788404143564687e-38
1982-08-08,1.3788404143564687e-38
1982-08-09,1.3788404143564687e-38
1982-08-10,1.3788404143564687e-38
1982-08-11,1.3788404143564687e-38
1982-08-12,1.3788404143564687e-38
1982-08-13,1.3788404143564687e-38
1982-08-14,1.3788404143564687e-38
1982-08-15,1.3788404143564687e-38
1982-08-16,1.3788404143564687e-38
1982-08-17,1.3788404143564687e-38
1982-08-18,1.3788404143564687e-38
1982-08-19,1.3788404143564687e-38
1982-08-20,1.3788404143564687e-38
1982-08-21,1.3788404143564687e-38
1982-08-22,1.3788404143564687e-38
1982-08-23,1.3788404143564687e-38
1982-08-24,1.3788404143564687e-38
1982-08-25,1.3788404143564687e-38
1982-08-26,1.3788404143564687e-38
1982-08-27,1.3788404143564687e-38
1982-08-28,1.3788404143564687e-38
1982-08-29,1.3788404143564687e-38
1982-08-30,1.3788404143564687e-38
1982-08-31,1.3788404143564687e-38
1982-09-01,1.3788404143564687e-38
1982-09-02,1.3788404143564687e-38
1982-09-03,1.3788404143564687e-38
1982-09-04,1.3788404143564687e-38
1982-09-05,1.3788404143564687e-38
1982-09-06,1.3788404143564687e-38
1982-09-07,1.3788404143564687e-38
1982-09-08,1.3788404143564687e-38
1982-09-09,1.3788404143564687e-38
1982-09-10,1.3788404143564687e-38
1982-09-11,1.3788404143564687e-38
1982-09-12,1.3788404143564687e-38
1982-09-13,1.3788404143564687e-38
1982-09-14,1.3788404143564687e-38
1982-09-15,1.3788404143564687e-38
1982-09-16,1.3788404143564687e-38
1982-09-17,1.3788404143564687e-38
1982-09-18,1.3788404143564687e-38
1982-09-19,1.3788404143564687e-38
1982-09-20,1.3788404143564687e-38
1982-09-21,1.3788404143564687e-38
1982-09-22,1.3788404143564687e-38
1982-09-23,1.3788404143564687e-38
1982-09-24,1.3788404143564687e-38
1982-09-25,1.3788404143564687e-38
1982-09-26,1.3788404143564687e-38
1982-09-27,1.3788404143564687e-38
1982-09-28,1.3788404143564687e-38
1982-09-29,1.3788404143564687e-38
1982-09-30,1.3788404143564687e-38
1982-10-01,1.3788404143564687e-38
1982-10-02,1.3788404143564687e-38
1982-10-03,1.3788404143564687e-38
1982-10-04,1.3788404143564687e-38
1982-10-05,1.3788404143564687e-38
1982-10-06,1.3788404143564687e-38
1982-10-07,1.3788404143564687e-38
1982-10-08,1.3788404143564687e-38
1982-10-09,1.3788404143564687e-38
1982-10-10,1.3788404143564687e-38
1982-10-11,1.3788404143564687e-38
1982-10-12,1.3788404143564687e-38
1982-10-13,1.3788404143564687e-38
1982-10-14,1.3788404143564687e-38
1982-10-15,1.3788404143564687e-38
1982-10-16,1.3788404143564687e-38
1982-10-17,1.3788404143564687e-38
1982-10-18,1.3788404143564687e-38
1982-10-19,1.3788404143564687e-38
1982-10-20,1.3788404143564687e-38
1982-10-21,1.3788404143564687e-38
1982-10-22,1.3788404143564687e-38
1982-10-23,1.3788404143564687e-38
1982-10-24,1.3788404143564687e-38
1982-10-25,1.3788404143564687e-38
1982-10-26,1.3788404143564687e-38
1982-10-27,1.3788404143564687e-38
1982-10-28,1.3788404143564687e-38
1982-10-29,1.3788404143564687e-38
1982-10-30,1.3788404143564687e-38
1982-10-31,1.3788404143564687e-38
1982-11-01,1.3788404143564687e-38
1982-11-02,1.3788404143564687e-38
1982-11-03,1.3788404143564687e-38
1982-11-04,1.3788404143564687e-38
1982-11-05,1.3788404143564687e-38
1982-11-06,1.3788404143564687e-38
1982-11-07,1.3788404143564687e-38
1982-11-08,1.3788404143564687e-38
1982-11-09,1.3788404143564687e-38
1982-11-10,1.3788404143564687e-38
1982-11-11,1.3788404143564687e-38
1982-11-12,1.3788404143564687e-38
1982-11-13,0.028231017291545868
1982-11-14,0.014546486549079418
1982-11-15,0.008500819094479084
1982-11-16,0.004072601906955241
1982-11-17,0.0020138209220021963
1982-11-18,0.0010530994040891528
1982-11-19,0.0005257537122815847
1982-11-20,0.000262188958004117
1982-11-21,0.00013143780233804137
1982-11-22,6.88348736730404e-05
1982-11-23,0.000158023030962795
1982-11-24,0.025458253920078278
1982-11-25,0.011127831414341927
1982-11-26,0.005254672374576329
1982-11-27,0.0025583235546946526
1982-11-28,0.0012628000695258377
1982-11-29,0.0006274134502746164
1982-11-30,0.0003127225791104138
1982-12-01,0.00015611831622663885
1982-12-02,8.969728514784947e-05
1982-12-03,4.497281042858958e-05
1982-12-04,2.2481350242742334e-05
1982-12-05,1.1239411833230406e-05
1982-12-06,5.619390321953689e-06
1982-12-07,2.8096160349377897e-06
1982-12-08,0.017668476328253746
1982-12-09,0.017668837681412697
1982-12-10,0.03109611943364143
1982-12-11,0.03384065255522728
1982-12-12,0.033907026052474976
1982-12-13,0.03496738523244858
1982-12-14,0.07435773313045503
1982-12-15,0.0243978314101696
1982-12-16,0.010718118399381634
1982-12-17,0.005072138272225856
1982-12-18,0.00247176643460989
1982-12-19,0.0012206099927425385
1982-12-20,0.0006068764487281441
1982-12-21,0.00034258433151990164
1982-12-22,0.007271823473274708
1982-12-23,0.007300337310880422
1982-12-24,0.007300337310880422
