date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.009976708330214024
1980-11-11,0.009976708330214024
1980-11-12,0.009976888075470926
1980-11-13,0.009976888075470926
1980-11-14,0.009978344663977623
1980-11-15,0.007071278989315033
1980-11-16,0.003463662229478359
1980-11-17,0.001701999339275062
1980-11-18,0.0008437598589807747
1980-11-19,0.0004201009578537196
1980-11-20,0.0002096096141031012
1980-11-21,0.00010469547851243988
1980-11-22,5.232033799984493e-05
1980-11-23,2.6153327780775726e-05
1980-11-24,0.014115837402641771
1980-11-25,0.04276491329073906
1980-11-26,0.06316211074590684
1980-11-27,0.06316247582435609
1980-11-28,0.02193744853138924
1980-11-29,0.009770397096872328
1980-11-30,0.004646738525480032
1980-12-01,8.309988975524902
1980-12-02,8.35934638977051
1980-12-03,1.2211799621582031
1980-12-04,9.536743164062498e-06
1980-12-05,4.768144208355808e-06
1980-12-06,0.015548378229141234
1980-12-07,0.015548378229141234
1980-12-08,0.015548378229141234
1980-12-09,0.015548378229141234
1980-12-10,0.015548378229141234
1980-12-11,0.015548378229141234
1980-12-12,0.015548378229141234
1980-12-13,0.015548378229141234
1980-12-14,0.015548378229141234
1980-12-15,0.015548378229141234
1980-12-16,0.008108910173177717
1980-12-17,0.0039008972235023975
1980-12-18,0.002201591152697801
1980-12-19,0.0010886784875765443
1980-12-20,0.000541376241017133
1980-12-21,0.00026995540247298777
1980-12-22,0.0001347955112578347
1980-12-23,6.735233182553202e-05
1980-12-24,3.3664826332824305e-05
1980-12-25,1.6829579180921428e-05
1980-12-26,8.414081094088033e-06
1980-12-27,4.206863650324522e-06
1980-12-28,2.103387714669225e-06
1980-12-29,1.0516828297113534e-06
1980-12-30,5.258386295281524e-07
1980-12-31,2.6291863264304993e-07
1981-01-01,1.3145914579126838e-07
1981-01-02,7.57041362930977e-08
1981-01-03,3.785205393569413e-08
1981-01-04,1.8926021638776543e-08
1981-01-05,9.463009931209854e-09
1981-01-06,4.731504965604927e-09
1981-01-07,2.3657524828024634e-09
1981-01-08,1.1828762414012317e-09
1981-01-09,5.914381207006159e-10
1981-01-10,2.957190603503079e-10
1981-01-11,1.4785953017515394e-10
1981-01-12,7.595250123282327e-11
1981-01-13,3.797625061641163e-11
1981-01-14,1.8988125308205817e-11
1981-01-15,9.494062654102908e-12
1981-01-16,4.747031327051454e-12
1981-01-17,2.373515663525727e-12
1981-01-18,1.1867578317628635e-12
1981-01-19,5.933789158814318e-13
1981-01-20,2.966894579407159e-13
1981-01-21,1.4834472897035794e-13
1981-01-22,7.417236448517898e-14
1981-01-23,3.708618224258949e-14
1981-01-24,1.854309281536064e-14
1981-01-25,9.303374517706345e-15
1981-01-26,4.655635279420325e-15
1981-01-27,2.4215697874111104e-15
1981-01-28,1.1017881661246063e-05
1981-01-29,2.106753527186811e-05
1981-01-30,1.0532879059610421e-05
1981-01-31,1.2428361515048893e-05
1981-02-01,1.2428361515048893e-05
1981-02-02,6.214350833033677e-06
1981-02-03,3.1070787827047752e-06
1981-02-04,1.5535152897427906e-06
1981-02-05,7.76751619468996e-07
1981-02-06,3.883742749621888e-07
1981-02-07,1.941867679988718e-07
1981-02-08,9.709329162888024e-08
1981-02-09,4.8546620945444354e-08
1981-02-10,2.4273305143651666e-08
1981-02-11,1.2136650795468993e-08
1981-02-12,6.068324509556078e-09
1981-02-13,3.034162254778039e-09
1981-02-14,1.5170811273890195e-09
1981-02-15,7.585557737499471e-10
1981-02-16,3.7927788687497355e-10
1981-02-17,1.8963894343748677e-10
1981-02-18,9.481947171874337e-11
1981-02-19,4.740973585937169e-11
1981-02-20,2.3710087712625058e-11
1981-02-21,1.1855043856312529e-11
1981-02-22,5.9275219281562644e-12
1981-02-23,2.9637609640781322e-12
1981-02-24,1.4819023829229505e-12
1981-02-25,1.0170564477413045e-12
1981-02-26,5.085282238706522e-13
1981-02-27,2.542641119353261e-13
