date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,0.0
1980-12-02,0.0
1980-12-03,0.0
1980-12-04,0.0
1980-12-05,0.0
1980-12-06,0.0
1980-12-07,0.0
1980-12-08,0.0
1980-12-09,0.0
1980-12-10,0.0
1980-12-11,0.0
1980-12-12,0.0
1980-12-13,0.0
1980-12-14,0.0
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,0.0
1980-12-20,4.983312010153894e-06
1980-12-21,4.983312010153894e-06
1980-12-22,4.983312010153894e-06
1980-12-23,2.491593932063552e-06
1980-12-24,1.245781390935008e-06
1980-12-25,1.245781390935008e-06
1980-12-26,1.245781390935008e-06
1980-12-27,6.229079758668376e-07
1980-12-28,3.114530215952982e-07
1980-12-29,1.557262692131189e-07
1980-12-30,7.786307065771325e-08
1980-12-31,3.893152111800192e-08
1981-01-01,1.946575522993044e-08
1981-01-02,9.732876726786802e-09
1981-01-03,4.866438363393401e-09
1981-01-04,2.4332191816967005e-09
1981-01-05,4.477074253372848e-05
1981-01-06,2.2767890186514705e-05
1981-01-07,1.1382654520275537e-05
1981-01-08,5.691003480023937e-06
1981-01-09,2.8454205676098354e-06
1981-01-10,1.422690047547803e-06
1981-01-11,7.113607125575072e-07
1981-01-12,7.113607125575072e-07
1981-01-13,0.03255200386047363
1981-01-14,0.013650067150592804
1981-01-15,0.006359944585710763
1981-01-16,0.00307898479513824
1981-01-17,0.0032527311705052853
1981-01-18,0.00595002667978406
1981-01-19,0.0028865323401987553
1981-01-20,0.001422437373548746
1981-01-21,0.0007061604992486538
1981-01-22,0.0003518336161505431
1981-01-23,0.00017560734704602507
1981-01-24,8.772657020017503e-05
1981-01-25,4.384404383017682e-05
1981-01-26,2.191721614508424e-05
1981-01-27,1.095740753953578e-05
1981-01-28,5.478403181768954e-06
1981-01-29,2.739126557571581e-06
1981-01-30,1.3695445204575663e-06
1981-01-31,6.847675990684365e-07
1981-02-01,3.4238260582242214e-07
1981-02-02,0.004301105160266161
1981-02-03,0.004301105160266161
1981-02-04,0.002105967607349157
1981-02-05,0.0010418975725769997
1981-02-06,0.0005182884051464498
1981-02-07,0.00025847263168543577
1981-02-08,0.00012906930351164195
1981-02-09,6.449300417443736e-05
1981-02-10,3.223610474378802e-05
1981-02-11,1.6115454855025746e-05
1981-02-12,1.6115454855025746e-05
1981-02-13,1.8323051335755732e-05
1981-02-14,9.160686204268131e-06
1981-02-15,4.580133463605307e-06
1981-02-16,2.2900142084836257e-06
1981-02-17,1.1449940302554753e-06
1981-02-18,5.724937182094436e-07
1981-02-19,2.862460348751483e-07
1981-02-20,1.4312281848560815e-07
1981-02-21,7.156135950481256e-08
1981-02-22,3.5780665541551564e-08
1981-02-23,1.7890329218062107e-08
1981-02-24,8.945163720852634e-09
1981-02-25,4.472581860426317e-09
1981-02-26,2.2362909302131584e-09
1981-02-27,1.1181454651065792e-09
1981-02-28,5.590727325532896e-10
1981-03-01,2.795363662766448e-10
1981-03-02,1.397681831383224e-10
1981-03-03,6.98840915691612e-11
1981-03-04,3.49420457845806e-11
1981-03-05,1.74710228922903e-11
1981-03-06,8.73551144614515e-12
1981-03-07,4.367755723072575e-12
1981-03-08,2.1838778615362875e-12
1981-03-09,1.0919389307681435e-12
1981-03-10,5.45969465384072e-13
1981-03-11,2.72984732692036e-13
1981-03-12,1.3649236634601794e-13
