date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,0.0
1980-12-02,0.0
1980-12-03,0.0
1980-12-04,0.01136806048452854
1980-12-05,0.005361295770853757
1980-12-06,0.0026088063605129723
1980-12-07,0.0012873894302174447
1980-12-08,0.0006395513773895801
1980-12-09,0.0003187531256116926
1980-12-10,0.00015912255912553522
1980-12-11,7.949797873152421e-05
1980-12-12,3.974128776462749e-05
1980-12-13,1.9866694856318642e-05
1980-12-14,9.932360626407899e-06
1980-12-15,4.965933385392417e-06
1980-12-16,2.4829148514982084e-06
1980-12-17,1.241490508618881e-06
1980-12-18,6.210227070369001e-07
1980-12-19,3.105103871803294e-07
1980-12-20,0.032053641974926
1980-12-21,0.032053641974926
1980-12-22,0.032053641974926
1980-12-23,0.032053641974926
1980-12-24,0.013480000197887422
1980-12-25,0.013480000197887422
1980-12-26,0.013480000197887422
1980-12-27,0.013480000197887422
1980-12-28,0.013591696508228777
1980-12-29,0.006334722507745028
1980-12-30,0.0030670729465782642
1980-12-31,0.0015100210439413786
1981-01-01,0.0007502944790758194
1981-01-02,0.0003737408551387489
1981-01-03,0.0005479827523231506
1981-01-04,0.0005479827523231506
1981-01-05,0.0005479827523231506
1981-01-06,0.0005479827523231506
1981-01-07,0.9008540511131288
1981-01-08,0.9008540511131288
1981-01-09,0.9008540511131288
1981-01-10,0.9008540511131288
1981-01-11,0.9008540511131288
1981-01-12,0.9008540511131288
1981-01-13,0.9008540511131288
1981-01-14,0.9008540511131288
1981-01-15,0.00023943185806274414
1981-01-16,0.00023943185806274414
1981-01-17,0.00023943185806274414
1981-01-18,0.00023943185806274414
1981-01-19,0.00011957338574575259
1981-01-20,5.975094973109663e-05
1981-01-21,2.9866549084545117e-05
1981-01-22,1.4936315892555282e-05
1981-01-23,7.467600426025456e-06
1981-01-24,3.733664925675839e-06
1981-01-25,1.8667975609787393e-06
1981-01-26,9.333900834462839e-07
1981-01-27,4.666928816732252e-07
1981-01-28,2.3334588661327873e-07
1981-01-29,1.166728011980922e-07
1981-01-30,5.83799391051798e-08
1981-01-31,2.220000028610229
1981-02-01,2.220000028610229
1981-02-02,2.285371303558349
1981-02-03,4.7253713607788095
1981-02-04,4.7253713607788095
1981-02-05,4.7253713607788095
1981-02-06,4.7253713607788095
1981-02-07,4.730140686035156
1981-02-08,0.6490240097045898
1981-02-09,0.6490791440010071
1981-02-10,0.6517388224601746
1981-02-11,0.0009615421295166016
1981-02-12,0.008840803056955338
1981-02-13,0.008840803056955338
1981-02-14,0.008840803056955338
1981-02-15,0.004225129261612892
1981-02-16,0.0020679421722888947
1981-02-17,0.001023280434310436
1981-02-18,0.0005090225022286176
1981-02-19,0.0002538634871598333
1981-02-20,0.00012677062477450815
1981-02-21,6.334513454930857e-05
1981-02-22,3.1662533729104325e-05
1981-02-23,1.5828760297154076e-05
1981-02-24,7.913753506727517e-06
1981-02-25,3.9567203202750525e-06
1981-02-26,1.9783210518653505e-06
1981-02-27,9.891507488646312e-07
1981-02-28,4.945729301653045e-07
1981-03-01,2.472858398050448e-07
1981-03-02,1.2364277779397526e-07
1981-03-03,6.182135336985084e-08
1981-03-04,3.0910666026784384e-08
1981-03-05,1.5455331237035356e-08
1981-03-06,7.727664730339256e-09
1981-03-07,3.863832365169628e-09
1981-03-08,1.933963433842223e-09
1981-03-09,9.669817169211115e-10
1981-03-10,4.834908584605557e-10
1981-03-11,2.4174542923027786e-10
