date,s0
1981-03-19,0.0
1981-03-20,0.0
1981-03-21,0.0
1981-03-22,0.0
1981-03-23,0.0
1981-03-24,0.0
1981-03-25,0.0
1981-03-26,0.0
1981-03-27,0.0
1981-03-28,0.0
1981-03-29,0.0
1981-03-30,0.0
1981-03-31,0.0
1981-04-01,0.0
1981-04-02,0.0
1981-04-03,0.0
1981-04-04,0.0
1981-04-05,0.0
1981-04-06,0.0
1981-04-07,0.0
1981-04-08,0.0
1981-04-09,0.0
1981-04-10,0.0
1981-04-11,0.0
1981-04-12,0.0
1981-04-13,0.0
1981-04-14,0.0
1981-04-15,0.0
1981-04-16,0.0
1981-04-17,0.0
1981-04-18,0.0
1981-04-19,0.0
1981-04-20,0.0
1981-04-21,0.0
1981-04-22,0.0
1981-04-23,0.0
1981-04-24,0.0
1981-04-25,0.0
1981-04-26,0.0
1981-04-27,0.0
1981-04-28,0.0
1981-04-29,0.0
1981-04-30,0.0
1981-05-01,0.0
1981-05-02,0.0
1981-05-03,0.0
1981-05-04,0.0
1981-05-05,0.0
1981-05-06,0.0
1981-05-07,0.0
1981-05-08,0.0
1981-05-09,0.0
1981-05-10,0.0
1981-05-11,0.0
1981-05-12,0.0
1981-05-13,0.0
1981-05-14,0.0
1981-05-15,0.0
1981-05-16,0.0
1981-05-17,0.0
1981-05-18,0.0
1981-05-19,0.0
1981-05-20,0.0
1981-05-21,0.0
1981-05-22,0.0
1981-05-23,0.0
1981-05-24,0.0
1981-05-25,0.0
1981-05-26,0.0
1981-05-27,0.0
1981-05-28,0.0
1981-05-29,0.0
1981-05-30,0.0
1981-05-31,0.0
1981-06-01,0.0
1981-06-02,0.0
1981-06-03,0.0
1981-06-04,0.0
1981-06-05,0.0
1981-06-06,0.0
1981-06-07,0.0
1981-06-08,0.0
1981-06-09,0.0
1981-06-10,0.0
1981-06-11,0.0
1981-06-12,0.0
1981-06-13,0.0
1981-06-14,0.0
1981-06-15,0.0
1981-06-16,0.0
1981-06-17,0.0
1981-06-18,0.0
1981-06-19,0.0
1981-06-20,0.0
1981-06-21,0.0
1981-06-22,0.0
1981-06-23,0.0
1981-06-24,0.0
1981-06-25,0.0
1981-06-26,0.0
1981-06-27,0.0
1981-06-28,0.0
1981-06-29,0.0
1981-06-30,0.0
1981-07-01,0.0
1981-07-02,0.0
1981-07-03,0.0
1981-07-04,0.0
1981-07-05,0.0
1981-07-06,0.0
1981-07-07,0.0
1981-07-08,0.0
1981-07-09,0.0
1981-07-10,0.0
1981-07-11,0.0
1981-07-12,0.0
1981-07-13,0.0
1981-07-14,0.0
1981-07-15,0.0
1981-07-16,0.0
1981-07-17,0.0
1981-07-18,0.0
1981-07-19,0.0
1981-07-20,0.0
1981-07-21,0.0
1981-07-22,0.0
1981-07-23,0.0
1981-07-24,0.0
1981-07-25,0.0
1981-07-26,0.0
1981-07-27,0.0
1981-07-28,0.0
1981-07-29,0.0
1981-07-30,0.0
1981-07-31,0.0
1981-08-01,0.0
1981-08-02,0.0
1981-08-03,0.0
1981-08-04,0.0
1981-08-05,0.0
1981-08-06,0.0
1981-08-07,0.0
1981-08-08,0.0
1981-08-09,0.0
1981-08-10,0.0
1981-08-11,0.0
1981-08-12,0.0
1981-08-13,0.0
1981-08-14,0.0
1981-08-15,0.0
1981-08-16,0.0
1981-08-17,0.0
1981-08-18,0.0
1981-08-19,0.0
1981-08-20,0.0
1981-08-21,0.0
1981-08-22,0.0
1981-08-23,0.0
1981-08-24,0.0
1981-08-25,0.0
1981-08-26,0.0
1981-08-27,0.0
1981-08-28,0.0
1981-08-29,0.0
1981-08-30,0.0
1981-08-31,0.0
1981-09-01,0.0
1981-09-02,0.0
1981-09-03,0.0
1981-09-04,0.0
1981-09-05,0.0
1981-09-06,0.0
1981-09-07,0.0
1981-09-08,0.0
1981-09-09,0.0
1981-09-10,0.0
1981-09-11,0.0
1981-09-12,0.0
1981-09-13,0.0
1981-09-14,0.0
1981-09-15,0.0
1981-09-16,0.0
1981-09-17,0.0
1981-09-18,0.0
1981-09-19,0.0
1981-09-20,0.0
1981-09-21,0.0
1981-09-22,0.0
1981-09-23,0.0
1981-09-24,0.0
1981-09-25,0.0
1981-09-26,0.0
1981-09-27,0.0
1981-09-28,0.0
1981-09-29,0.0
1981-09-30,0.0
1981-10-01,0.0
1981-10-02,0.0
1981-10-03,0.0
1981-10-04,0.0
1981-10-05,0.0
1981-10-06,0.0
1981-10-07,0.0
1981-10-08,0.0
1981-10-09,0.0
1981-10-10,0.0
1981-10-11,0.0
1981-10-12,0.0
1981-10-13,0.0
1981-10-14,0.0
1981-10-15,0.0
1981-10-16,0.0
1981-10-17,0.0
1981-10-18,0.0
1981-10-19,0.0
1981-10-20,0.0
1981-10-21,0.0
1981-10-22,0.0
1981-10-23,0.0
1981-10-24,0.0
1981-10-25,0.0
1981-10-26,0.0
1981-10-27,0.0
1981-10-28,0.0
1981-10-29,0.0
1981-10-30,0.0
1981-10-31,0.0
1981-11-01,0.0
1981-11-02,0.0
1981-11-03,0.0
1981-11-04,0.0
1981-11-05,0.0
1981-11-06,0.0
1981-11-07,0.0
1981-11-08,0.0
1981-11-09,0.0
1981-11-10,0.0
1981-11-11,0.0
1981-11-12,0.0
1981-11-13,0.0
1981-11-14,0.0
1981-11-15,0.0
1981-11-16,0.0
1981-11-17,0.0
1981-11-18,0.0
1981-11-19,0.0
1981-11-20,4.381106919026934e-05
1981-11-21,2.190073428209871e-05
1981-11-22,1.0949167517537715e-05
1981-11-23,5.474284080264624e-06
1981-11-24,2.737067006819416e-06
1981-11-25,1.3685147450814839e-06
1981-11-26,6.842527113803952e-07
1981-11-27,3.421493204314175e-07
1981-11-28,1.7107437599861441e-07
1981-11-29,8.553711694503363e-08
1981-11-30,4.276853715623474e-08
1981-12-01,2.1384263249046853e-08
1981-12-02,1.0692130736345009e-08
1981-12-03,5.346065368172504e-09
1981-12-04,2.673032684086252e-09
1981-12-05,1.3365163420431259e-09
1981-12-06,6.682581710215629e-10
1981-12-07,3.3412908551078147e-10
1981-12-08,1.6706454275539073e-10
1981-12-09,8.353227137769537e-11
1981-12-10,4.176613568884768e-11
1981-12-11,2.088306784442384e-11
1981-12-12,1.044153392221192e-11
1981-12-13,5.22076696110596e-12
1981-12-14,3.591303903566212e-12
1981-12-15,0.021760841831564903
1981-12-16,0.009709729813039303
1981-12-17,0.009709729813039303
1981-12-18,0.009709729813039303
1981-12-19,0.009709729813039303
1981-12-20,0.009709729813039303
1981-12-21,0.028553318232297894
1981-12-22,0.03893852978944778
1981-12-23,2.128912687301636
1981-12-24,2.128912687301636
1981-12-25,2.128912687301636
1981-12-26,2.128912687301636
1981-12-27,2.1348111629486084
1981-12-28,2.1348111629486084
1981-12-29,2.1348111629486084
1981-12-30,1.9374408721923828
1981-12-31,1.9840689897537231
1982-01-01,1.9840689897537231
1982-01-02,0.0
1982-01-03,0.0
1982-01-04,2.9306301030374005e-07
1982-01-05,1.4653129198904935e-07
1982-01-06,1.4653129198904935e-07
1982-01-07,1.4653129198904935e-07
1982-01-08,1.4653129198904935e-07
1982-01-09,1.4653129198904935e-07
1982-01-10,1.4653129198904935e-07
1982-01-11,1.4653129198904935e-07
1982-01-12,1.4653129198904935e-07
1982-01-13,1.4653129198904935e-07
1982-01-14,7.706618134761811e-07
1982-01-15,3.8532942880920013e-07
1982-01-16,3.8532942880920013e-07
1982-01-17,3.8532942880920013e-07
1982-01-18,3.8532942880920013e-07
1982-01-19,3.8532942880920013e-07
1982-01-20,0.00011804751557065171
1982-01-21,0.00011804751557065171
1982-01-22,5.898918607272207e-05
1982-01-23,5.898918607272207e-05
1982-01-24,5.898918607272207e-05
1982-01-25,2.9646555049112067e-05
1982-01-26,1.4821081094851252e-05
1982-01-27,7.409991212625755e-06
1982-01-28,3.7048582726129098e-06
1982-01-29,1.8523949165683007e-06
1982-01-30,9.261888180844835e-07
1982-01-31,9.261888180844835e-07
1982-02-01,4.6673845645273104e-05
1982-02-02,0.0022305480670183897
1982-02-03,4.582230567932129
1982-02-04,8.692230224609375
1982-02-05,11.922229766845703
1982-02-06,11.922229766845703
1982-02-07,11.922229766845703
1982-02-08,14.312230110168455
1982-02-09,19.952230453491207
1982-02-10,19.952230453491207
1982-02-11,19.952230453491207
1982-02-12,27.572227478027347
1982-02-13,27.572227478027347
1982-02-14,26.516586303710934
1982-02-15,20.089948654174805
1982-02-16,16.31619262695312
1982-02-17,12.391561508178711
1982-02-18,3.22403335571289
1982-02-19,0.0
1982-02-20,0.0
1982-02-21,0.0
1982-02-22,0.0
1982-02-23,0.0
1982-02-24,0.0
1982-02-25,0.0
1982-02-26,0.00011251844989601521
1982-02-27,6.046813723514788e-05
1982-02-28,3.0224928195821118e-05
1982-03-01,1.511017944721971e-05
1982-03-02,7.55451856093714e-06
1982-03-03,3.7771164898003913e-06
1982-03-04,3.7771164898003913e-06
1982-03-05,3.7771164898003913e-06
1982-03-06,2.2500028610229488
1982-03-07,2.2500028610229488
1982-03-08,0.0
1982-03-09,0.0
1982-03-10,0.0
1982-03-11,0.0
1982-03-12,0.0
1982-03-13,0.0
1982-03-14,0.0
1982-03-15,0.0
1982-03-16,0.0
1982-03-17,0.0
1982-03-18,0.0
1982-03-19,0.0
1982-03-20,0.0
1982-03-21,0.0
1982-03-22,0.0
1982-03-23,0.0
1982-03-24,0.0
1982-03-25,0.0
1982-03-26,0.0
1982-03-27,0.0
1982-03-28,0.0
1982-03-29,0.0
1982-03-30,0.0
1982-03-31,0.0
1982-04-01,0.0
1982-04-02,0.0
1982-04-03,0.0
1982-04-04,0.0
1982-04-05,0.0
1982-04-06,0.0
1982-04-07,0.0
1982-04-08,0.0
1982-04-09,0.0
1982-04-10,0.0
1982-04-11,0.0
1982-04-12,0.0
1982-04-13,0.0
1982-04-14,0.0
1982-04-15,0.0
1982-04-16,0.0
1982-04-17,0.0
1982-04-18,0.0
1982-04-19,0.0
1982-04-20,0.0
1982-04-21,0.0
1982-04-22,0.0
1982-04-23,0.0
1982-04-24,0.0
1982-04-25,0.0
1982-04-26,0.0
1982-04-27,0.0
1982-04-28,0.0
1982-04-29,0.0
1982-04-30,0.0
1982-05-01,0.0
1982-05-02,0.0
1982-05-03,0.0
1982-05-04,0.0
1982-05-05,0.0
1982-05-06,0.0
1982-05-07,0.0
1982-05-08,0.0
1982-05-09,0.0
1982-05-10,0.0
1982-05-11,0.0
1982-05-12,0.0
1982-05-13,0.0
1982-05-14,0.0
1982-05-15,0.0
1982-05-16,0.0
1982-05-17,0.0
1982-05-18,0.0
1982-05-19,0.0
1982-05-20,0.0
1982-05-21,0.0
1982-05-22,0.0
1982-05-23,0.0
1982-05-24,0.0
1982-05-25,0.0
1982-05-26,0.0
1982-05-27,0.0
1982-05-28,0.0
1982-05-29,0.0
1982-05-30,0.0
1982-05-31,0.0
1982-06-01,0.0
1982-06-02,0.0
1982-06-03,0.0
1982-06-04,0.0
1982-06-05,0.0
1982-06-06,0.0
1982-06-07,0.0
1982-06-08,0.0
1982-06-09,0.0
1982-06-10,0.0
1982-06-11,0.0
1982-06-12,0.0
1982-06-13,0.0
1982-06-14,0.0
1982-06-15,0.0
1982-06-16,0.0
1982-06-17,0.0
1982-06-18,0.0
1982-06-19,0.0
1982-06-20,0.0
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.0
1982-10-19,0.0
1982-10-20,0.0
1982-10-21,0.0
1982-10-22,0.0
1982-10-23,0.0
1982-10-24,0.0
1982-10-25,0.0
1982-10-26,0.0
1982-10-27,0.0
1982-10-28,0.0
1982-10-29,0.0
1982-10-30,0.0
1982-10-31,0.0
1982-11-01,0.0
1982-11-02,0.0
1982-11-03,0.0
1982-11-04,0.030102336779236794
1982-11-05,0.012837519869208336
1982-11-06,0.006007320247590542
1982-11-07,0.0029134673532098527
1982-11-08,0.001435514423064888
1982-11-09,0.0007126055425032972
1982-11-10,0.000355033262167126
1982-11-11,0.00017720150935929269
1982-11-12,8.852225437294692e-05
1982-11-13,8.914666250348091e-05
1982-11-14,0.010985398665070532
1982-11-15,0.010985398665070532
1982-11-16,0.005191305186599494
1982-11-17,0.0025282937567681074
1982-11-18,0.0012481670128181577
1982-11-19,0.0006201887736096977
1982-11-20,0.0003091327962465584
1982-11-21,0.00015432748477905986
1982-11-22,7.71042032283731e-05
1982-11-23,4.42105119873304e-05
1982-11-24,4.42105119873304e-05
1982-11-25,6.635174941038712e-05
1982-11-26,3.4585213143145666e-05
1982-11-27,0.0003996302839368582
1982-11-28,0.00023878329375293106
1982-11-29,0.00011924911086680369
1982-11-30,5.958900146652013e-05
1982-12-01,2.9785624064970758e-05
1982-12-02,1.4890594684402457e-05
1982-12-03,7.444742550433147e-06
1982-12-04,3.7222328046482293e-06
1982-12-05,1.861081841525447e-06
1982-12-06,9.305322805630569e-07
1982-12-07,4.6526398023161153e-07
1982-12-08,1.2307611996220658e-06
1982-12-09,1.2307611996220658e-06
1982-12-10,6.188986390043282e-07
1982-12-11,6.188986390043282e-07
1982-12-12,6.188986390043282e-07
1982-12-13,0.023487301543354988
1982-12-14,0.010370822623372078
1982-12-15,0.00491991313174367
1982-12-16,0.0023994550574570894
1982-12-17,0.0011853347532451153
1982-12-18,0.0005891548935323954
1982-12-19,0.0002937096869572997
1982-12-20,0.00014663918409496546
1982-12-21,7.326583727262913e-05
1982-12-22,3.66194981324952e-05
1982-12-23,1.8306396668776866e-05
1982-12-24,9.152360689768102e-06
1982-12-25,4.575970706355292e-06
1982-12-26,4.575970706355292e-06
1982-12-27,0.00827239081263542
1982-12-28,10.138272285461424
1982-12-29,10.138272285461424
1982-12-30,10.138272285461424
1982-12-31,10.138272285461424
1983-01-01,10.138272285461424
1983-01-02,10.138272285461424
1983-01-03,10.138272285461424
1983-01-04,10.138272285461424
1983-01-05,10.138345718383789
1983-01-06,0.5056209564208984
1983-01-07,0.003200232982635498
1983-01-08,0.001574514899402857
1983-01-09,0.0007810597890056669
1983-01-10,0.00038900476647540927
1983-01-11,0.00019412407709751278
1983-01-12,9.698034409666434e-05
1983-01-13,4.8466656153323136e-05
1983-01-14,2.422745455987752e-05
1983-01-15,2.422745455987752e-05
1983-01-16,3.8913545722607516e-05
1983-01-17,3.8913545722607516e-05
1983-01-18,3.8913545722607516e-05
1983-01-19,3.640038967132569
1983-01-20,3.640038967132569
1983-01-21,3.640038967132569
1983-01-22,5.890038967132568
1983-01-23,5.890038967132568
1983-01-24,5.890038967132568
1983-01-25,5.890041351318359
1983-01-26,13.813451766967773
1983-01-27,13.813451766967773
1983-01-28,13.833732604980467
1983-01-29,6.212670803070068
1983-01-30,4.6675872802734375
1983-01-31,2.302187919616699
1983-02-01,30.43325805664063
1983-02-02,38.18325805664063
1983-02-03,38.18325805664063
1983-02-04,38.18325805664063
1983-02-05,43.023258209228516
1983-02-06,43.023258209228516
1983-02-07,43.023258209228516
1983-02-08,43.023258209228516
1983-02-09,43.02371597290039
1983-02-10,41.63160705566406
1983-02-11,41.422271728515625
1983-02-12,41.42866897583008
1983-02-13,31.406185150146484
1983-02-14,15.575024604797363
1983-02-15,0.0
1983-02-16,0.0
1983-02-17,0.0
1983-02-18,0.0
1983-02-19,0.0
1983-02-20,0.0
1983-02-21,0.0
1983-02-22,0.0
1983-02-23,0.0
1983-02-24,0.0
1983-02-25,0.0
1983-02-26,0.0
1983-02-27,0.0
1983-02-28,0.0
1983-03-01,0.0
1983-03-02,0.0
1983-03-03,0.0
1983-03-04,0.0
1983-03-05,0.0
1983-03-06,0.0
1983-03-07,0.0
1983-03-08,0.0
1983-03-09,0.0
1983-03-10,0.0
1983-03-11,0.0
1983-03-12,0.0
1983-03-13,0.0
1983-03-14,0.0
1983-03-15,0.0
1983-03-16,0.0
1983-03-17,0.0
1983-03-18,0.0
1983-03-19,0.0
1983-03-20,6.184011726872995e-05
1983-03-21,6.184011726872995e-05
1983-03-22,6.184011726872995e-05
1983-03-23,3.091587132075801e-05
1983-03-24,1.5455545508302748e-05
1983-03-25,7.727176125627011e-06
1983-03-26,3.863438905682416e-06
1983-03-27,1.9316835278004874e-06
1983-03-28,9.658328963269014e-07
1983-03-29,4.829140607398585e-07
1983-03-30,2.414564619357406e-07
1983-03-31,1.2072808885932318e-07
1983-04-01,6.03640089025248e-08
1983-04-02,3.0181993793121364e-08
1983-04-03,1.509099512020384e-08
1983-04-04,7.5454966719235e-09
1983-04-05,3.772807843915872e-09
1983-04-06,1.886403921957936e-09
1983-04-07,9.432019609789677e-10
1983-04-08,4.716009804894838e-10
1983-04-09,2.358004902447419e-10
1983-04-10,1.1790024512237096e-10
1983-04-11,5.895012256118548e-11
1983-04-12,2.947506128059274e-11
1983-04-13,1.473753064029637e-11
1983-04-14,7.368765320148185e-12
1983-04-15,3.6843826600740925e-12
1983-04-16,1.8421913300370463e-12
1983-04-17,9.210956650185231e-13
1983-04-18,4.605478325092616e-13
1983-04-19,2.302739162546308e-13
1983-04-20,1.151369581273154e-13
1983-04-21,5.75684790636577e-14
1983-04-22,2.878423953182885e-14
1983-04-23,1.4392119765914424e-14
1983-04-24,7.196059882957212e-15
1983-04-25,3.598029941478605e-15
1983-04-26,1.7990149707393026e-15
1983-04-27,8.995074853696513e-16
1983-04-28,4.497537426848257e-16
1983-04-29,2.2487687134241283e-16
1983-04-30,1.1243843567120641e-16
1983-05-01,5.621921783560321e-17
1983-05-02,2.8109608917801603e-17
1983-05-03,1.4054804458900802e-17
1983-05-04,7.027402229450401e-18
1983-05-05,3.5137011147252004e-18
1983-05-06,1.7568505573626002e-18
1983-05-07,8.784252786813003e-19
1983-05-08,4.3921263934065005e-19
1983-05-09,2.1960631967032507e-19
1983-05-10,1.0980315983516251e-19
1983-05-11,5.490157991758127e-20
1983-05-12,2.7450789958790634e-20
1983-05-13,1.3725394979395314e-20
1983-05-14,6.862697489697659e-21
1983-05-15,3.4313487448488285e-21
1983-05-16,1.7156743724244146e-21
1983-05-17,8.578371862122073e-22
1983-05-18,4.289185931061037e-22
1983-05-19,2.1445929655305183e-22
1983-05-20,1.0722964827652591e-22
1983-05-21,5.361482413826296e-23
1983-05-22,2.680741206913148e-23
1983-05-23,1.340370603456574e-23
1983-05-24,6.70185301728287e-24
1983-05-25,3.350926508641435e-24
1983-05-26,1.6754632543207174e-24
1983-05-27,8.377316271603587e-25
1983-05-28,4.1886581358017935e-25
1983-05-29,2.0943290679008968e-25
1983-05-30,1.0471645339504484e-25
1983-05-31,5.235822669752242e-26
1983-06-01,2.617911334876121e-26
1983-06-02,1.3089556674380605e-26
1983-06-03,6.544778337190302e-27
1983-06-04,3.272389168595151e-27
1983-06-05,1.6361945842975756e-27
1983-06-06,8.180972921487878e-28
1983-06-07,4.090486460743939e-28
1983-06-08,2.045243230371969e-28
1983-06-09,1.0226216151859848e-28
1983-06-10,5.113108075929924e-29
1983-06-11,2.556554037964962e-29
1983-06-12,1.278277018982481e-29
1983-06-13,6.391385094912405e-30
1983-06-14,3.195692547456202e-30
1983-06-15,1.597846273728101e-30
1983-06-16,7.989231368640506e-31
1983-06-17,3.994615684320253e-31
1983-06-18,1.9973078421601265e-31
1983-06-19,9.986539210800632e-32
1983-06-20,4.993269605400316e-32
1983-06-21,2.496634802700158e-32
1983-06-22,1.248317401350079e-32
1983-06-23,6.241587006750395e-33
1983-06-24,3.1207935033751976e-33
1983-06-25,1.5603967516875988e-33
1983-06-26,7.801983758437992e-34
1983-06-27,3.900991879218996e-34
1983-06-28,1.950495939609498e-34
1983-06-29,9.75247969804749e-35
1983-06-30,4.876239849023745e-35
1983-07-01,2.4381199245118726e-35
1983-07-02,1.2190599622559363e-35
1983-07-03,6.095299811279683e-36
1983-07-04,3.0476499056398414e-36
1983-07-05,1.5238249528199207e-36
1983-07-06,7.619124764099604e-37
1983-07-07,3.809562382049802e-37
1983-07-08,1.904781191024901e-37
1983-07-09,9.523905955124504e-38
1983-07-10,4.761952977562252e-38
1983-07-11,2.380976488781126e-38
1983-07-12,1.190488244390563e-38
1983-07-13,1.190488244390563e-38
1983-07-14,1.190488244390563e-38
1983-07-15,1.190488244390563e-38
1983-07-16,1.190488244390563e-38
1983-07-17,1.190488244390563e-38
1983-07-18,1.190488244390563e-38
1983-07-19,1.190488244390563e-38
1983-07-20,1.190488244390563e-38
1983-07-21,1.190488244390563e-38
1983-07-22,1.190488244390563e-38
1983-07-23,1.190488244390563e-38
1983-07-24,1.190488244390563e-38
1983-07-25,1.190488244390563e-38
1983-07-26,1.190488244390563e-38
