date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.03179354965686798
1980-10-25,0.01339077390730381
1980-10-26,0.00624777376651764
1980-10-27,0.0030272123403847218
1980-10-28,0.0014906978467479348
1980-10-29,0.0007596680079586805
1980-10-30,0.03457734733819961
1980-10-31,0.014329647645354273
1980-11-01,0.0066523533314466485
1980-11-02,0.003215594450011849
1980-11-03,0.003370776306837797
1980-11-04,0.0016569856088608506
1980-11-05,0.0008216290152631699
1980-11-06,0.00042445005965419114
1980-11-07,0.0002117746334988624
1980-11-08,0.00010577520151855424
1980-11-09,5.2877283451380215e-05
1980-11-10,2.643165134941228e-05
1980-11-11,0.0012962967157363892
1980-11-12,0.0012962967157363892
1980-11-13,0.0012962967157363892
1980-11-14,0.0006439474527724087
1980-11-15,0.00032093704794533556
1980-11-16,0.00032093704794533556
1980-11-17,0.00032093704794533556
1980-11-18,24.020320892333984
1980-11-19,26.56032180786133
1980-11-20,26.56032180786133
1980-11-21,26.56032180786133
1980-11-22,26.56032180786133
1980-11-23,26.560329437255852
1980-11-24,26.44215583801269
1980-11-25,24.174715042114258
1980-11-26,24.174715042114258
1980-11-27,24.174715042114258
1980-11-28,29.159280776977536
1980-11-29,29.159297943115238
1980-11-30,29.159305572509766
1980-12-01,26.052652359008786
1980-12-02,15.3702917098999
1980-12-03,13.316019058227537
1980-12-04,13.316019058227537
1980-12-05,13.316019058227537
1980-12-06,13.316019058227537
1980-12-07,13.316019058227537
1980-12-08,2.35817813873291
1980-12-09,0.0
1980-12-10,4.770908344653435e-05
1980-12-11,2.700047731399536
1980-12-12,2.700047731399536
1980-12-13,2.700047731399536
1980-12-14,2.700047731399536
1980-12-15,3.660047769546509
1980-12-16,6.800047874450684
1980-12-17,7.930047988891602
1980-12-18,7.930047988891602
1980-12-19,8.180047988891602
1980-12-20,8.180047988891602
1980-12-21,8.180047988891602
1980-12-22,8.180047988891602
1980-12-23,8.180047988891602
1980-12-24,8.180047988891602
1980-12-25,14.370048522949217
1980-12-26,14.370048522949217
1980-12-27,14.370048522949217
1980-12-28,14.370048522949217
1980-12-29,14.370048522949217
1980-12-30,14.372073173522947
1980-12-31,14.737252235412596
1981-01-01,14.737252235412596
1981-01-02,16.737251281738278
1981-01-03,17.637250900268555
1981-01-04,17.637250900268555
1981-01-05,17.637250900268555
1981-01-06,17.637250900268555
1981-01-07,22.847251892089844
1981-01-08,22.847251892089844
1981-01-09,22.847251892089844
1981-01-10,22.847251892089844
1981-01-11,22.847251892089844
1981-01-12,22.847251892089844
1981-01-13,22.847251892089844
1981-01-14,23.847251892089847
1981-01-15,23.847251892089847
1981-01-16,25.847251892089847
1981-01-17,25.96725273132324
1981-01-18,25.96725273132324
1981-01-19,25.96725273132324
1981-01-20,25.96725273132324
1981-01-21,25.96725273132324
1981-01-22,25.96725273132324
1981-01-23,25.96725273132324
1981-01-24,28.936937332153317
1981-01-25,28.936937332153317
1981-01-26,28.936937332153317
1981-01-27,23.7641716003418
1981-01-28,23.7641716003418
1981-01-29,23.7641716003418
1981-01-30,23.7641716003418
1981-01-31,23.7641716003418
1981-02-01,23.7641716003418
1981-02-02,24.38213348388672
1981-02-03,33.55213165283203
1981-02-04,33.55213165283203
1981-02-05,33.55213165283203
1981-02-06,33.55213165283203
1981-02-07,33.55213165283203
1981-02-08,33.55213165283203
1981-02-09,43.692131042480476
1981-02-10,43.692131042480476
1981-02-11,43.695289611816406
1981-02-12,60.195289611816406
1981-02-13,60.195289611816406
1981-02-14,60.195289611816406
1981-02-15,60.195289611816406
1981-02-16,60.26501846313477
1981-02-17,53.56459045410157
1981-02-18,38.599769592285156
1981-02-19,19.465187072753903
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,2.356052391405683e-05
1981-02-27,2.356052391405683e-05
1981-02-28,0.00015717442147433755
1981-03-01,7.852628914406523e-05
1981-03-02,0.03378146514296532
1981-03-03,0.03378146514296532
1981-03-04,0.03378146514296532
1981-03-05,0.03378146514296532
1981-03-06,1.633781433105469
1981-03-07,1.633781433105469
1981-03-08,2.9636087417602535
1981-03-09,2.9637453556060795
1981-03-10,2.963785886764526
1981-03-11,2.9637863636016846
