date,s0
1981-04-06,2.8655126271814882e-08
1981-04-07,1.4327561359550602e-08
1981-04-08,7.163779791596879e-09
1981-04-09,3.5818898957984394e-09
1981-04-10,1.7909449478992197e-09
1981-04-11,8.9547247394961e-10
1981-04-12,4.47736236974805e-10
1981-04-13,2.238681184874025e-10
1981-04-14,1.1193405924370126e-10
1981-04-15,5.596702962185064e-11
1981-04-16,2.798351481092532e-11
1981-04-17,1.3991757405462657e-11
1981-04-18,6.99587870273133e-12
1981-04-19,3.4979393513656634e-12
1981-04-20,1.7489696756828317e-12
1981-04-21,8.744848378414159e-13
1981-04-22,4.3724241892070793e-13
1981-04-23,2.1862120946035397e-13
1981-04-24,1.0931060473017698e-13
1981-04-25,5.46553023650885e-14
1981-04-26,2.732765118254425e-14
1981-04-27,1.3663825591272124e-14
1981-04-28,6.831912795636062e-15
1981-04-29,3.415956397818031e-15
1981-04-30,1.7079781989090156e-15
1981-05-01,8.539890994545078e-16
1981-05-02,4.269945497272539e-16
1981-05-03,2.1349727486362694e-16
1981-05-04,1.0674863743181347e-16
1981-05-05,5.337431871590675e-17
1981-05-06,2.6687159357953374e-17
1981-05-07,1.3343579678976687e-17
1981-05-08,6.671789839488342e-18
1981-05-09,3.335894919744171e-18
1981-05-10,1.6679474598720855e-18
1981-05-11,8.3397372993604275e-19
1981-05-12,4.1698686496802137e-19
1981-05-13,2.0849343248401069e-19
1981-05-14,1.0424671624200534e-19
1981-05-15,5.212335812100267e-20
1981-05-16,2.6061679060501336e-20
1981-05-17,1.3030839530250668e-20
1981-05-18,6.515419765125334e-21
1981-05-19,3.257709882562667e-21
1981-05-20,1.6288549412813335e-21
1981-05-21,8.1442747064066675e-22
1981-05-22,4.0721373532033337e-22
1981-05-23,2.0360686766016669e-22
1981-05-24,1.0180343383008334e-22
1981-05-25,5.090171691504167e-23
1981-05-26,2.5450858457520836e-23
1981-05-27,1.2725429228760418e-23
1981-05-28,6.3627146143802104e-24
1981-05-29,3.1813573071901052e-24
1981-05-30,1.5906786535950526e-24
1981-05-31,7.953393267975263e-25
1981-06-01,3.9766966339876315e-25
1981-06-02,1.9883483169938158e-25
1981-06-03,9.941741584969075e-26
1981-06-04,4.9708707924845377e-26
1981-06-05,2.4854353962422688e-26
1981-06-06,1.2427176981211344e-26
1981-06-07,6.213588490605672e-27
1981-06-08,3.106794245302836e-27
1981-06-09,1.553397122651418e-27
1981-06-10,7.766985613257093e-28
1981-06-11,3.883492806628545e-28
1981-06-12,1.9417464033142725e-28
1981-06-13,9.708732016571363e-29
1981-06-14,4.8543660082856813e-29
1981-06-15,2.4271830041428407e-29
1981-06-16,1.2135915020714208e-29
1981-06-17,6.067957510357104e-30
1981-06-18,3.033978755178552e-30
1981-06-19,1.5169893775892756e-30
1981-06-20,7.584946887946378e-31
1981-06-21,3.792473443973189e-31
1981-06-22,1.896236721986595e-31
1981-06-23,9.481183609932972e-32
1981-06-24,4.7405918049664873e-32
1981-06-25,2.3702959024832437e-32
1981-06-26,1.1851479512416218e-32
1981-06-27,5.925739756208109e-33
1981-06-28,2.9628698781040546e-33
1981-06-29,1.4814349390520273e-33
1981-06-30,7.407174695260135e-34
1981-07-01,3.7035873476300674e-34
1981-07-02,1.8517936738150337e-34
1981-07-03,9.258968369075167e-35
1981-07-04,4.629484184537584e-35
1981-07-05,2.314742092268792e-35
1981-07-06,1.157371046134396e-35
1981-07-07,5.78685523067198e-36
1981-07-08,2.89342761533599e-36
1981-07-09,1.446713807667995e-36
1981-07-10,7.233569038339975e-37
1981-07-11,3.6167845191699877e-37
1981-07-12,1.8083922595849938e-37
1981-07-13,9.041961297924968e-38
1981-07-14,4.520980648962484e-38
1981-07-15,2.260490324481242e-38
1981-07-16,2.260490324481242e-38
1981-07-17,2.260490324481242e-38
1981-07-18,2.260490324481242e-38
1981-07-19,2.260490324481242e-38
1981-07-20,2.260490324481242e-38
1981-07-21,2.260490324481242e-38
1981-07-22,2.260490324481242e-38
1981-07-23,2.260490324481242e-38
1981-07-24,2.260490324481242e-38
1981-07-25,2.260490324481242e-38
1981-07-26,2.260490324481242e-38
1981-07-27,2.260490324481242e-38
1981-07-28,2.260490324481242e-38
1981-07-29,2.260490324481242e-38
1981-07-30,2.260490324481242e-38
1981-07-31,2.260490324481242e-38
1981-08-01,2.260490324481242e-38
1981-08-02,2.260490324481242e-38
1981-08-03,2.260490324481242e-38
1981-08-04,2.260490324481242e-38
1981-08-05,2.260490324481242e-38
1981-08-06,2.260490324481242e-38
1981-08-07,2.260490324481242e-38
1981-08-08,2.260490324481242e-38
1981-08-09,2.260490324481242e-38
1981-08-10,2.260490324481242e-38
1981-08-11,2.260490324481242e-38
1981-08-12,2.260490324481242e-38
1981-08-13,2.260490324481242e-38
1981-08-14,2.260490324481242e-38
1981-08-15,2.260490324481242e-38
1981-08-16,2.260490324481242e-38
1981-08-17,2.260490324481242e-38
1981-08-18,2.260490324481242e-38
1981-08-19,2.260490324481242e-38
1981-08-20,2.260490324481242e-38
1981-08-21,2.260490324481242e-38
1981-08-22,2.260490324481242e-38
1981-08-23,2.260490324481242e-38
1981-08-24,2.260490324481242e-38
1981-08-25,2.260490324481242e-38
1981-08-26,2.260490324481242e-38
1981-08-27,2.260490324481242e-38
1981-08-28,2.260490324481242e-38
1981-08-29,2.260490324481242e-38
1981-08-30,2.260490324481242e-38
1981-08-31,2.260490324481242e-38
1981-09-01,2.260490324481242e-38
1981-09-02,2.260490324481242e-38
1981-09-03,2.260490324481242e-38
1981-09-04,2.260490324481242e-38
1981-09-05,2.260490324481242e-38
1981-09-06,2.260490324481242e-38
1981-09-07,2.260490324481242e-38
1981-09-08,2.260490324481242e-38
1981-09-09,2.260490324481242e-38
1981-09-10,2.260490324481242e-38
1981-09-11,2.260490324481242e-38
1981-09-12,2.260490324481242e-38
1981-09-13,2.260490324481242e-38
1981-09-14,2.260490324481242e-38
1981-09-15,2.260490324481242e-38
1981-09-16,2.260490324481242e-38
1981-09-17,2.260490324481242e-38
1981-09-18,2.260490324481242e-38
1981-09-19,2.260490324481242e-38
1981-09-20,2.260490324481242e-38
1981-09-21,2.260490324481242e-38
1981-09-22,2.260490324481242e-38
1981-09-23,2.260490324481242e-38
1981-09-24,2.260490324481242e-38
1981-09-25,2.260490324481242e-38
1981-09-26,2.260490324481242e-38
1981-09-27,2.260490324481242e-38
1981-09-28,2.260490324481242e-38
1981-09-29,2.260490324481242e-38
1981-09-30,2.260490324481242e-38
1981-10-01,2.260490324481242e-38
1981-10-02,2.260490324481242e-38
1981-10-03,2.260490324481242e-38
1981-10-04,2.260490324481242e-38
1981-10-05,2.260490324481242e-38
1981-10-06,2.260490324481242e-38
1981-10-07,2.260490324481242e-38
1981-10-08,2.260490324481242e-38
1981-10-09,2.260490324481242e-38
1981-10-10,2.260490324481242e-38
1981-10-11,2.260490324481242e-38
1981-10-12,2.260490324481242e-38
1981-10-13,2.260490324481242e-38
1981-10-14,2.260490324481242e-38
1981-10-15,2.260490324481242e-38
1981-10-16,2.260490324481242e-38
1981-10-17,2.260490324481242e-38
1981-10-18,2.260490324481242e-38
1981-10-19,2.260490324481242e-38
1981-10-20,2.260490324481242e-38
1981-10-21,2.260490324481242e-38
1981-10-22,2.260490324481242e-38
1981-10-23,2.260490324481242e-38
1981-10-24,2.260490324481242e-38
1981-10-25,2.260490324481242e-38
1981-10-26,2.260490324481242e-38
1981-10-27,2.260490324481242e-38
1981-10-28,2.260490324481242e-38
1981-10-29,2.260490324481242e-38
1981-10-30,2.260490324481242e-38
1981-10-31,2.260490324481242e-38
1981-11-01,2.260490324481242e-38
1981-11-02,2.260490324481242e-38
1981-11-03,2.260490324481242e-38
1981-11-04,2.260490324481242e-38
1981-11-05,2.260490324481242e-38
1981-11-06,2.260490324481242e-38
1981-11-07,2.260490324481242e-38
1981-11-08,2.260490324481242e-38
1981-11-09,2.260490324481242e-38
1981-11-10,2.260490324481242e-38
1981-11-11,2.260490324481242e-38
1981-11-12,2.260490324481242e-38
1981-11-13,2.260490324481242e-38
1981-11-14,2.260490324481242e-38
1981-11-15,2.260490324481242e-38
1981-11-16,2.260490324481242e-38
1981-11-17,2.260490324481242e-38
1981-11-18,2.260490324481242e-38
1981-11-19,2.260490324481242e-38
1981-11-20,2.260490324481242e-38
1981-11-21,2.260490324481242e-38
1981-11-22,0.00010285730968462303
1981-11-23,5.142892041476443e-05
1981-11-24,2.5707848180900324e-05
1981-11-25,1.2852272448071746e-05
1981-11-26,6.425723313441267e-06
1981-11-27,3.2127582016983065e-06
1981-11-28,1.6063532939369907e-06
1981-11-29,8.03170223662164e-07
1981-11-30,4.015834917936445e-07
1981-12-01,2.0163935232631047e-07
1981-12-02,1.0081957668717223e-07
1981-12-03,5.0409763474590363e-08
1981-12-04,2.5204876408224663e-08
1981-12-05,1.260243642775549e-08
1981-12-06,0.019636904820799824
1981-12-07,0.008857518434524536
1981-12-08,0.004232748411595821
1981-12-09,0.002071590395644307
1981-12-10,0.002071590395644307
1981-12-11,0.002071590395644307
1981-12-12,0.002071590395644307
1981-12-13,0.00207411078736186
1981-12-14,0.0010265849996358156
1981-12-15,0.0005106577882543206
1981-12-16,0.0002547706535551697
1981-12-17,0.006750062108039856
1981-12-18,0.006801961921155453
1981-12-19,0.006801961921155453
1981-12-20,0.006801961921155453
1981-12-21,0.006801961921155453
1981-12-22,0.0033651499543339014
1981-12-23,0.0016542670782655475
1981-12-24,0.0008202922181226313
1981-12-25,0.00040846393676474685
1981-12-26,0.0002563601592555642
1981-12-27,0.00012801610864698887
1981-12-28,6.396708340616897e-05
1981-12-29,3.197331170667894e-05
1981-12-30,3.197331170667894e-05
1981-12-31,0.024947436526417725
1982-01-01,0.01092580147087574
1982-01-02,0.005164764821529389
1982-01-03,0.0025157104246318345
1982-01-04,0.0012420340208336713
1982-01-05,0.0006171604618430138
1982-01-06,0.0003076280117966234
1982-01-07,0.00015357742086052892
1982-01-08,7.67297387938015e-05
1982-01-09,7.67297387938015e-05
1982-01-10,7.67297387938015e-05
1982-01-11,7.67297387938015e-05
1982-01-12,7.67297387938015e-05
1982-01-13,9.370076179504393
1982-01-14,15.870071411132812
1982-01-15,20.33007049560547
1982-01-16,20.34208869934082
1982-01-17,20.34208869934082
1982-01-18,20.34208869934082
1982-01-19,17.075185775756836
1982-01-20,10.85720157623291
1982-01-21,0.0
1982-01-22,0.0
1982-01-23,0.017557749524712563
1982-01-24,0.008525913581252096
1982-01-25,0.017003647983074188
1982-01-26,0.017003647983074188
1982-01-27,0.017003647983074188
1982-01-28,0.01700401864945888
1982-01-29,0.007780903950333595
1982-01-30,0.0037391721270978446
1982-01-31,0.0018346365541219711
1982-02-01,0.0009089037775993346
1982-02-02,0.0004523866227827967
1982-02-03,0.00022568169515579936
1982-02-04,0.00011271351104369387
1982-02-05,5.632499232888222e-05
1982-02-06,2.8154567189631042e-05
1982-02-07,0.0007372371619567276
1982-02-08,0.0003672617895063014
1982-02-09,0.00018329369777347887
1982-02-10,9.156285523204134e-05
1982-02-11,4.5760469220113016e-05
1982-02-12,2.2874999558553093e-05
1982-02-13,1.1436191925895399e-05
1982-02-14,5.717768544855061e-06
1982-02-15,2.858802417904372e-06
1982-02-16,1.4293807453213956e-06
1982-02-17,7.146852567530004e-07
1982-02-18,3.573413493995758e-07
1982-02-19,1.786703620609842e-07
1982-02-20,8.933510997621853e-08
1982-02-21,4.466753367182719e-08
1982-02-22,2.2333761506843075e-08
1982-02-23,1.1166879865243116e-08
1982-02-24,5.583439932621559e-09
1982-02-25,2.7917199663107795e-09
1982-02-26,0.016319738700985905
1982-02-27,1.379638433456421
1982-02-28,0.031934261322021484
1982-03-01,0.013439085334539412
1982-03-02,0.0062686987221241
1982-03-03,0.0030361402314156294
1982-03-04,0.0014950265176594255
1982-03-05,0.0007419255562126637
1982-03-06,0.0003695866616908461
1982-03-07,0.0001844518410507589
1982-03-08,0.007190017029643058
1982-03-09,0.003465823363512755
1982-03-10,0.0017028847942128773
1982-03-11,0.0008441930986009538
1982-03-12,0.00042031490011140704
1982-03-13,0.00020971579942852256
1982-03-14,0.00010474795271875335
1982-03-15,5.234654963715002e-05
1982-03-16,2.6166422685491846e-05
1982-03-17,1.308150058321189e-05
1982-03-18,6.540322374348761e-06
1982-03-19,3.270054321546922e-06
1982-03-20,1.6350004443665966e-06
1982-03-21,8.174935146598726e-07
1982-03-22,4.087451088707894e-07
1982-03-23,2.04372142320608e-07
1982-03-24,1.021859645788936e-07
1982-03-25,5.1092957420451064e-08
1982-03-26,2.554647338115501e-08
1982-03-27,1.3000088117109952e-08
1982-03-28,0.0003543967322912067
1982-03-29,0.0001768843794707209
1982-03-30,8.836397319100797e-05
1982-03-31,4.416246883920394e-05
1982-04-01,2.2076359528000463e-05
1982-04-02,1.1036961041099856e-05
1982-04-03,5.518175839824835e-06
1982-04-04,2.75901197710482e-06
1982-04-05,1.3794868891636722e-06
1982-04-06,6.897386697346519e-07
1982-04-07,3.4486816957723926e-07
1982-04-08,1.7243380057152538e-07
1982-04-09,8.62168292314891e-08
1982-04-10,4.310839329946248e-08
1982-04-11,2.155419132066072e-08
1982-04-12,1.0777094772151939e-08
1982-04-13,5.3885473860759695e-09
1982-04-14,2.6942736930379847e-09
1982-04-15,1.3471368465189924e-09
1982-04-16,6.735684232594962e-10
1982-04-17,3.367842116297481e-10
1982-04-18,1.683921058148741e-10
1982-04-19,8.419605290743702e-11
1982-04-20,4.2098026453718524e-11
1982-04-21,2.1049013226859256e-11
1982-04-22,1.0524506613429628e-11
1982-04-23,5.2622533067148155e-12
1982-04-24,2.6311266533574078e-12
1982-04-25,1.3155633266787035e-12
1982-04-26,6.577816633393517e-13
1982-04-27,3.2889083166967587e-13
1982-04-28,1.6444541583483793e-13
1982-04-29,8.222270791741898e-14
1982-04-30,4.111135395870949e-14
1982-05-01,2.0555676979354745e-14
1982-05-02,1.0277838489677373e-14
1982-05-03,5.138919244838686e-15
1982-05-04,2.569459622419343e-15
1982-05-05,1.2847298112096716e-15
1982-05-06,6.423649056048357e-16
1982-05-07,3.2118245280241784e-16
1982-05-08,1.6059122640120892e-16
1982-05-09,8.029561320060446e-17
1982-05-10,4.0147806600302236e-17
1982-05-11,2.0073903300151118e-17
1982-05-12,1.0036951650075559e-17
1982-05-13,5.0184758250377795e-18
1982-05-14,2.5092379125188894e-18
1982-05-15,1.2546189562594447e-18
1982-05-16,6.273094781297223e-19
1982-05-17,3.1365473906486117e-19
1982-05-18,1.5682736953243059e-19
1982-05-19,7.841368476621529e-20
1982-05-20,3.9206842383107647e-20
1982-05-21,1.9603421191553823e-20
1982-05-22,9.801710595776912e-21
1982-05-23,4.9008552978884566e-21
1982-05-24,2.450427648944228e-21
1982-05-25,1.225213824472114e-21
1982-05-26,6.12606912236057e-22
1982-05-27,3.063034561180285e-22
1982-05-28,1.5315172805901424e-22
1982-05-29,7.657586402950712e-23
1982-05-30,3.828793201475356e-23
1982-05-31,1.914396600737678e-23
1982-06-01,9.57198300368839e-24
1982-06-02,4.785991501844195e-24
1982-06-03,2.3929957509220976e-24
1982-06-04,1.1964978754610488e-24
1982-06-05,5.982489377305244e-25
1982-06-06,2.991244688652622e-25
1982-06-07,1.495622344326311e-25
1982-06-08,7.478111721631555e-26
1982-06-09,3.7390558608157775e-26
1982-06-10,1.8695279304078887e-26
1982-06-11,9.347639652039442e-27
1982-06-12,4.673819826019722e-27
1982-06-13,2.3369099130098606e-27
1982-06-14,1.1684549565049305e-27
1982-06-15,5.842274782524652e-28
1982-06-16,2.921137391262326e-28
1982-06-17,1.460568695631163e-28
1982-06-18,7.302843478155815e-29
1982-06-19,3.6514217390779077e-29
1982-06-20,1.8257108695389538e-29
1982-06-21,9.128554347694769e-30
1982-06-22,4.5642771738473846e-30
1982-06-23,2.2821385869236926e-30
1982-06-24,1.1410692934618463e-30
1982-06-25,5.705346467309232e-31
1982-06-26,2.852673233654616e-31
1982-06-27,1.426336616827308e-31
1982-06-28,7.13168308413654e-32
1982-06-29,3.565841542068269e-32
1982-06-30,1.7829207710341346e-32
1982-07-01,8.914603855170673e-33
1982-07-02,4.4573019275853365e-33
1982-07-03,2.2286509637926686e-33
1982-07-04,1.1143254818963343e-33
1982-07-05,5.5716274094816715e-34
1982-07-06,2.7858137047408358e-34
1982-07-07,1.3929068523704177e-34
1982-07-08,6.964534261852088e-35
1982-07-09,3.4822671309260447e-35
1982-07-10,1.7411335654630223e-35
1982-07-11,8.70566782731511e-36
1982-07-12,4.352833913657556e-36
1982-07-13,2.1764169568287776e-36
1982-07-14,1.0882084784143888e-36
1982-07-15,5.441042392071945e-37
1982-07-16,2.7205211960359724e-37
1982-07-17,1.3602605980179862e-37
1982-07-18,6.801302990089931e-38
1982-07-19,3.400651495044965e-38
1982-07-20,1.7003257475224828e-38
1982-07-21,1.7003257475224828e-38
1982-07-22,1.7003257475224828e-38
1982-07-23,1.7003257475224828e-38
1982-07-24,1.7003257475224828e-38
1982-07-25,1.7003257475224828e-38
1982-07-26,1.7003257475224828e-38
1982-07-27,1.7003257475224828e-38
1982-07-28,1.7003257475224828e-38
1982-07-29,1.7003257475224828e-38
1982-07-30,1.7003257475224828e-38
1982-07-31,1.7003257475224828e-38
1982-08-01,1.7003257475224828e-38
1982-08-02,1.7003257475224828e-38
1982-08-03,1.7003257475224828e-38
1982-08-04,1.7003257475224828e-38
1982-08-05,1.7003257475224828e-38
1982-08-06,1.7003257475224828e-38
1982-08-07,1.7003257475224828e-38
1982-08-08,1.7003257475224828e-38
1982-08-09,1.7003257475224828e-38
1982-08-10,1.7003257475224828e-38
1982-08-11,1.7003257475224828e-38
1982-08-12,1.7003257475224828e-38
1982-08-13,1.7003257475224828e-38
1982-08-14,1.7003257475224828e-38
1982-08-15,1.7003257475224828e-38
1982-08-16,1.7003257475224828e-38
1982-08-17,1.7003257475224828e-38
1982-08-18,1.7003257475224828e-38
1982-08-19,1.7003257475224828e-38
1982-08-20,1.7003257475224828e-38
1982-08-21,1.7003257475224828e-38
1982-08-22,1.7003257475224828e-38
1982-08-23,1.7003257475224828e-38
1982-08-24,1.7003257475224828e-38
1982-08-25,1.7003257475224828e-38
1982-08-26,1.7003257475224828e-38
1982-08-27,1.7003257475224828e-38
1982-08-28,1.7003257475224828e-38
1982-08-29,1.7003257475224828e-38
1982-08-30,1.7003257475224828e-38
1982-08-31,1.7003257475224828e-38
1982-09-01,1.7003257475224828e-38
1982-09-02,1.7003257475224828e-38
1982-09-03,1.7003257475224828e-38
1982-09-04,1.7003257475224828e-38
1982-09-05,1.7003257475224828e-38
1982-09-06,1.7003257475224828e-38
1982-09-07,1.7003257475224828e-38
1982-09-08,1.7003257475224828e-38
1982-09-09,1.7003257475224828e-38
1982-09-10,1.7003257475224828e-38
1982-09-11,1.7003257475224828e-38
1982-09-12,1.7003257475224828e-38
1982-09-13,1.7003257475224828e-38
1982-09-14,1.7003257475224828e-38
1982-09-15,1.7003257475224828e-38
1982-09-16,1.7003257475224828e-38
1982-09-17,1.7003257475224828e-38
1982-09-18,1.7003257475224828e-38
1982-09-19,1.7003257475224828e-38
1982-09-20,1.7003257475224828e-38
1982-09-21,1.7003257475224828e-38
1982-09-22,1.7003257475224828e-38
1982-09-23,1.7003257475224828e-38
1982-09-24,1.7003257475224828e-38
1982-09-25,1.7003257475224828e-38
1982-09-26,1.7003257475224828e-38
1982-09-27,1.7003257475224828e-38
1982-09-28,1.7003257475224828e-38
1982-09-29,1.7003257475224828e-38
1982-09-30,1.7003257475224828e-38
1982-10-01,1.7003257475224828e-38
1982-10-02,1.7003257475224828e-38
1982-10-03,1.7003257475224828e-38
1982-10-04,1.7003257475224828e-38
1982-10-05,1.7003257475224828e-38
1982-10-06,1.7003257475224828e-38
1982-10-07,1.7003257475224828e-38
1982-10-08,1.7003257475224828e-38
1982-10-09,1.7003257475224828e-38
1982-10-10,1.7003257475224828e-38
1982-10-11,1.7003257475224828e-38
1982-10-12,1.7003257475224828e-38
1982-10-13,1.7003257475224828e-38
1982-10-14,1.7003257475224828e-38
1982-10-15,1.7003257475224828e-38
1982-10-16,1.7003257475224828e-38
1982-10-17,1.7003257475224828e-38
1982-10-18,1.7003257475224828e-38
1982-10-19,1.7003257475224828e-38
1982-10-20,1.7003257475224828e-38
1982-10-21,1.7003257475224828e-38
1982-10-22,1.7003257475224828e-38
1982-10-23,1.7003257475224828e-38
1982-10-24,1.7003257475224828e-38
1982-10-25,1.7003257475224828e-38
1982-10-26,1.7003257475224828e-38
1982-10-27,1.7003257475224828e-38
1982-10-28,1.7003257475224828e-38
1982-10-29,1.7003257475224828e-38
1982-10-30,1.7003257475224828e-38
1982-10-31,1.7003257475224828e-38
1982-11-01,1.7003257475224828e-38
1982-11-02,1.7003257475224828e-38
1982-11-03,1.7003257475224828e-38
1982-11-04,1.7003257475224828e-38
1982-11-05,1.7003257475224828e-38
1982-11-06,1.7003257475224828e-38
1982-11-07,1.7003257475224828e-38
1982-11-08,1.7003257475224828e-38
1982-11-09,1.7003257475224828e-38
1982-11-10,1.7003257475224828e-38
1982-11-11,1.7003257475224828e-38
1982-11-12,1.7003257475224828e-38
1982-11-13,1.7003257475224828e-38
1982-11-14,1.7003257475224828e-38
1982-11-15,1.7003257475224828e-38
1982-11-16,1.7003257475224828e-38
1982-11-17,1.7003257475224828e-38
1982-11-18,1.7003257475224828e-38
1982-11-19,1.7003257475224828e-38
1982-11-20,1.7003257475224828e-38
1982-11-21,1.7003257475224828e-38
1982-11-22,1.7003257475224828e-38
1982-11-23,1.7003257475224828e-38
1982-11-24,1.7003257475224828e-38
1982-11-25,1.7003257475224828e-38
1982-11-26,1.7003257475224828e-38
1982-11-27,1.7003257475224828e-38
1982-11-28,1.7003257475224828e-38
1982-11-29,1.7003257475224828e-38
1982-11-30,1.7003257475224828e-38
1982-12-01,1.7003257475224828e-38
1982-12-02,1.7003257475224828e-38
1982-12-03,1.7003257475224828e-38
1982-12-04,1.7003257475224828e-38
1982-12-05,1.7003257475224828e-38
1982-12-06,1.7003257475224828e-38
1982-12-07,1.7003257475224828e-38
1982-12-08,1.7003257475224828e-38
1982-12-09,1.7003257475224828e-38
1982-12-10,1.7003257475224828e-38
1982-12-11,1.7003257475224828e-38
1982-12-12,1.7003257475224828e-38
1982-12-13,1.7003257475224828e-38
1982-12-14,1.7003257475224828e-38
1982-12-15,1.7003257475224828e-38
1982-12-16,1.7003257475224828e-38
1982-12-17,1.7003257475224828e-38
1982-12-18,1.7003257475224828e-38
1982-12-19,8.508860446454491e-06
1982-12-20,4.254250598023645e-06
1982-12-21,2.127080051650409e-06
1982-12-22,1.1396423360565677e-06
1982-12-23,5.698179279534088e-07
1982-12-24,2.8490813974713086e-07
1982-12-25,1.4245387092159945e-07
1982-12-26,7.122688572280822e-08
1982-12-27,3.5613428650549395e-08
1982-12-28,1.7806712548917858e-08
1982-12-29,8.903355386280508e-09
1982-12-30,4.4516776931402555e-09
1982-12-31,2.5249178303710096e-09
1983-01-01,1.262458915185505e-09
1983-01-02,6.312294575927524e-10
