date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,0.0
1980-12-02,0.0
1980-12-03,0.0
1980-12-04,0.0
1980-12-05,0.0
1980-12-06,0.0
1980-12-07,0.0
1980-12-08,0.0
1980-12-09,0.0
1980-12-10,0.0
1980-12-11,0.0
1980-12-12,0.0
1980-12-13,0.0
1980-12-14,0.0
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,0.0
1980-12-20,0.0
1980-12-21,0.0
1980-12-22,0.0
1980-12-23,3.089917659759521
1980-12-24,1.5395026206970215
1980-12-25,1.5395026206970215
1980-12-26,1.5395026206970215
1980-12-27,1.5395026206970215
1980-12-28,1.5989750623703003
1980-12-29,0.0
1980-12-30,0.0
1980-12-31,0.0
1981-01-01,0.034866537898778915
1981-01-02,0.01442450098693371
1981-01-03,0.01442831102758646
1981-01-04,0.01442831102758646
1981-01-05,0.01442831102758646
1981-01-06,0.01442831102758646
1981-01-07,0.01450823061168194
1981-01-08,0.01450823061168194
1981-01-09,0.01450823061168194
1981-01-10,0.01450823061168194
1981-01-11,0.01450823061168194
1981-01-12,0.01450823061168194
1981-01-13,0.01450823061168194
1981-01-14,0.01450823061168194
1981-01-15,0.0068228915333747855
1981-01-16,0.0068231942132115355
1981-01-17,0.0068231942132115355
1981-01-18,0.0068231942132115355
1981-01-19,0.036833491176366806
1981-01-20,0.015062814578413965
1981-01-21,0.006965256296098232
1981-01-22,0.003516303841024637
1981-01-23,0.0017272442346438766
1981-01-24,0.004339525010436773
1981-01-25,0.002190705388784408
1981-01-26,0.001083355164155364
1981-01-27,0.000538743450306356
1981-01-28,0.00026864613755606115
1981-01-29,0.00013414263958111405
1981-01-30,6.702633982058614e-05
1981-01-31,6.702633982058614e-05
1981-02-01,6.702633982058614e-05
1981-02-02,3.350193946971558e-05
1981-02-03,7.697247201576832e-05
1981-02-04,7.697247201576832e-05
1981-02-05,7.697247201576832e-05
1981-02-06,7.697247201576832e-05
1981-02-07,0.002888044109568
1981-02-08,0.001423171488568187
1981-02-09,0.0014304445357993245
1981-02-10,0.0037368726916611203
1981-02-11,0.0018335297936573625
1981-02-12,0.0009083605255000291
1981-02-13,0.0009083605255000291
1981-02-14,0.0009083605255000291
1981-02-15,0.0004521180526353418
1981-02-16,0.00022554800671059638
1981-02-17,0.00011264682689215989
1981-02-18,5.629169027088211e-05
1981-02-19,2.8137923436588604e-05
1981-02-20,1.4066982657823248e-05
1981-02-21,7.0329965637938585e-06
1981-02-22,3.516374590617488e-06
1981-02-23,1.7581564861757213e-06
1981-02-24,8.790705123828957e-07
1981-02-25,4.395333235152065e-07
1981-02-26,2.197661927993977e-07
1981-02-27,1.0988297560743375e-07
1981-02-28,5.4941455829293766e-08
1981-03-01,2.747072080921953e-08
1981-03-02,1.3735358628252927e-08
1981-03-03,6.867678425948042e-09
1981-03-04,3.433839212974021e-09
1981-03-05,1.7169196064870105e-09
1981-03-06,8.584598032435052e-10
1981-03-07,4.292299016217528e-10
1981-03-08,2.1464136024107458e-10
1981-03-09,1.0732068012053729e-10
1981-03-10,5.3660340060268646e-11
1981-03-11,2.683017003013433e-11
1981-03-12,1.3415085015067165e-11
1981-03-13,6.707542507533582e-12
1981-03-14,3.353771253766791e-12
1981-03-15,1.6768856268833952e-12
1981-03-16,8.384428134416976e-13
1981-03-17,4.192214067208488e-13
1981-03-18,2.096107033604244e-13
