date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.020679900422692295
1980-11-25,0.00927460566163063
1980-11-26,0.004422411322593689
1980-11-27,0.00216231937520206
1980-11-28,0.0010694710072129965
1980-11-29,0.0005318761104717851
1980-11-30,0.0003194754826836288
1980-12-01,0.022842533886432644
1980-12-02,0.01012245658785105
1980-12-03,0.004805286880582572
1980-12-04,0.008056774735450743
1980-12-05,0.00805867649614811
1980-12-06,0.037236422300338745
1980-12-07,4.747236251831056
1980-12-08,4.747236251831056
1980-12-09,4.747236251831056
1980-12-10,4.747652530670166
1980-12-11,4.7476544380188
1980-12-12,3.308907032012939
1980-12-13,3.308907032012939
1980-12-14,3.3096432685852046
1980-12-15,4.768371582031249e-07
1980-12-16,2.384180106673739e-07
1980-12-17,1.1920886322513981e-07
1980-12-18,5.960439608543312e-08
1980-12-19,2.980285174203346e-08
1980-12-20,1.4901424094659887e-08
1980-12-21,7.450711159151524e-09
1980-12-22,3.725355579575762e-09
1980-12-23,1.862677789787881e-09
1980-12-24,9.313388948939405e-10
1980-12-25,4.656694474469703e-10
1980-12-26,2.3283472372348513e-10
1980-12-27,1.1641736186174256e-10
1980-12-28,5.820868093087128e-11
1980-12-29,2.910434046543564e-11
1980-12-30,1.455217023271782e-11
1980-12-31,7.27608511635891e-12
1981-01-01,3.638042558179455e-12
1981-01-02,1.8190212790897275e-12
1981-01-03,9.095627896693603e-13
1981-01-04,4.547813948346802e-13
1981-01-05,2.2739077873250297e-13
1981-01-06,1.136953893662515e-13
1981-01-07,5.684915835605861e-14
1981-01-08,2.8424579178029305e-14
1981-01-09,1.4212289589014653e-14
1981-01-10,7.10621171011016e-15
1981-01-11,3.646240515737479e-15
1981-01-12,1.8231202578687395e-15
1981-01-13,9.115613994837904e-16
1981-01-14,8.9369343186263e-05
1981-01-15,8.9369343186263e-05
1981-01-16,8.9369343186263e-05
1981-01-17,4.7313311370089664e-05
1981-01-18,2.365106047363952e-05
1981-01-19,1.1824131433968432e-05
1981-01-20,5.9117160162713844e-06
1981-01-21,2.955770696644322e-06
1981-01-22,1.4778635204493182e-06
1981-01-23,7.389263032564487e-07
1981-01-24,3.694636916407034e-07
1981-01-25,0.022933766245841977
1981-01-26,0.010158104822039602
1981-01-27,0.004821306094527245
1981-01-28,0.0023531559854745865
1981-01-29,0.012172795832157137
1981-01-30,0.012341990135610105
1981-01-31,0.023813471198081967
1981-02-01,0.023889962583780292
1981-02-02,0.02396995574235916
1981-02-03,0.02396995574235916
1981-02-04,0.02396995574235916
1981-02-05,0.024014400318264958
1981-02-06,0.02542027272284031
1981-02-07,0.03419036418199539
1981-02-08,0.014202861115336418
1981-02-09,0.007141169160604478
1981-02-10,0.3266167640686035
1981-02-11,0.3870137631893158
1981-02-12,0.007906466722488403
1981-02-13,0.0037970338016748424
1981-02-14,0.0018624775111675265
1981-02-15,0.0009225669200532136
1981-02-16,0.00045915564987808477
1981-02-17,0.00022905076912138608
1981-02-18,0.00011439422814873977
1981-02-19,5.716439773095772e-05
1981-02-20,2.8574122552527118e-05
1981-02-21,1.4285021279647479e-05
1981-02-22,7.142000413296047e-06
1981-02-23,3.570872422642424e-06
1981-02-24,1.7854042653198121e-06
1981-02-25,6.144901999505235e-05
1981-02-26,4.519964568316936e-05
1981-02-27,2.259472785226535e-05
1981-02-28,1.1296086995571384e-05
1981-03-01,5.647724265145371e-06
1981-03-02,2.823782324412605e-06
1981-03-03,1.4118712670097011e-06
1981-03-04,7.059306881274097e-07
1981-03-05,7.747345080133528e-06
1981-03-06,4.393098151922458e-06
