date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.03082254342734813
1980-10-16,0.013121156021952627
1980-10-17,0.0061307824216783055
1980-10-18,0.0029714545235037804
1980-10-19,0.0014636549167335033
1980-10-20,0.0007264718296937644
1980-10-21,0.0003619165217969567
1980-10-22,0.00021272005687933412
1980-10-23,0.00010624690185068177
1980-10-24,5.309523112373426e-05
1980-10-25,2.654056697792839e-05
1980-10-26,1.3457632121571805e-05
1980-10-27,0.02382074296474457
1980-10-28,0.010498471558094023
1980-10-29,0.004973943810909985
1980-10-30,0.002425134414806962
1980-10-31,0.0011978646507486699
1980-11-01,0.0005953452200628816
1980-11-02,0.0002967865148093552
1980-11-03,0.00014817305782344192
1980-11-04,7.403163908747955e-05
1980-11-05,3.7002118915552273e-05
1980-11-06,1.849763611971866e-05
1980-11-07,9.247962225344963e-06
1980-11-08,0.029895976185798645
1980-11-09,0.045286893844604485
1980-11-10,12.35792350769043
1980-11-11,12.35792350769043
1980-11-12,12.35792350769043
1980-11-13,12.35792350769043
1980-11-14,17.126901626586914
1980-11-15,21.818294525146484
1980-11-16,21.818378448486328
1980-11-17,21.82214546203613
1980-11-18,20.754947662353516
1980-11-19,18.01195526123047
1980-11-20,14.296021461486818
1980-11-21,11.343648910522463
1980-11-22,11.497320175170898
1980-11-23,11.70688819885254
1980-11-24,15.376886367797853
1980-11-25,15.376975059509277
1980-11-26,15.443446159362791
1980-11-27,15.450989723205565
1980-11-28,15.451248168945312
1980-11-29,15.45125198364258
1980-11-30,27.742053985595707
1980-12-01,45.38151550292969
1980-12-02,67.2010498046875
1980-12-03,67.2041244506836
1980-12-04,82.71412658691406
1980-12-05,96.33412933349608
1980-12-06,103.02413177490233
1980-12-07,103.02413177490233
1980-12-08,103.02413177490233
1980-12-09,103.02413177490233
1980-12-10,103.02432250976562
1980-12-11,102.89117431640625
1980-12-12,102.01841735839844
1980-12-13,102.01898956298828
1980-12-14,99.60860443115233
1980-12-15,97.88932800292969
1980-12-16,95.42965698242189
1980-12-17,92.78520202636719
1980-12-18,88.83527374267578
1980-12-19,88.83527374267578
1980-12-20,84.67598724365234
1980-12-21,78.62015533447266
1980-12-22,72.10865783691406
1980-12-23,70.76281738281249
1980-12-24,67.07151031494142
1980-12-25,57.345741271972656
1980-12-26,42.15200805664063
1980-12-27,33.83017349243164
1980-12-28,32.905113220214844
1980-12-29,27.711349487304688
1980-12-30,18.798385620117188
1980-12-31,11.732706069946287
1981-01-01,4.876384735107421
1981-01-02,0.0
1981-01-03,0.0
1981-01-04,0.0
1981-01-05,0.0
1981-01-06,0.0
1981-01-07,0.0
1981-01-08,0.0
1981-01-09,6.605494854738936e-05
1981-01-10,3.4265620342921466e-05
1981-01-11,1.712987977953162e-05
1981-01-12,8.580115718359593e-06
1981-01-13,4.29090096076834e-06
1981-01-14,2.1454045509017305e-06
1981-01-15,1.0726907930802554e-06
1981-01-16,5.363424975257658e-07
1981-01-17,2.6817073717211315e-07
1981-01-18,1.3408519805580002e-07
1981-01-19,6.704254928990849e-08
1981-01-20,3.3521263986813203e-08
1981-01-21,1.6760630217049762e-08
1981-01-22,8.380314220346463e-09
1981-01-23,4.190157110173232e-09
1981-01-24,0.0001927146076923236
1981-01-25,0.3225137293338777
1981-01-26,0.32300382852554316
1981-01-27,10.084165573120115
1981-01-28,10.084245681762695
1981-01-29,10.094493865966797
1981-01-30,10.830972671508787
1981-01-31,12.18096923828125
1981-02-01,12.18096923828125
1981-02-02,12.18096923828125
1981-02-03,12.196102142333983
1981-02-04,12.196234703063965
1981-02-05,12.196234703063965
1981-02-06,12.196234703063965
1981-02-07,12.196238517761232
1981-02-08,12.197124481201174
1981-02-09,12.19712543487549
1981-02-10,12.19712543487549
1981-02-11,24.777126312255856
1981-02-12,25.500875473022457
1981-02-13,22.363765716552734
1981-02-14,17.527143478393555
1981-02-15,17.029386520385742
1981-02-16,12.106557846069338
1981-02-17,9.634569168090819
1981-02-18,8.907482147216795
1981-02-19,5.4871153831481925
1981-02-20,5.497631072998048
1981-02-21,13.26118278503418
1981-02-22,8.917169570922853
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0007148045115172863
1981-02-26,0.000935541116632521
1981-02-27,0.0015129121020436285
1981-02-28,0.0007507338887080551
1981-03-01,0.00037395794061012577
1981-03-02,0.00018662936054170126
1981-03-03,9.322760161012412e-05
1981-03-04,0.030320571735501286
1981-03-05,2.340315103530884
