date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.008177009411156178
1980-10-16,4.688176631927489
1980-10-17,4.688176631927489
1980-10-18,4.688176631927489
1980-10-19,4.688176631927489
1980-10-20,4.688176631927489
1980-10-21,4.688176631927489
1980-10-22,4.688176631927489
1980-10-23,4.688176631927489
1980-10-24,4.688176631927489
1980-10-25,4.68817901611328
1980-10-26,4.68817901611328
1980-10-27,4.688349723815918
1980-10-28,18.058349609375
1980-10-29,18.058349609375
1980-10-30,18.058349609375
1980-10-31,18.058362960815426
1980-11-01,18.06066131591797
1980-11-02,18.060705184936523
1980-11-03,18.073326110839844
1980-11-04,17.006479263305664
1980-11-05,15.978002548217773
1980-11-06,16.046293258666992
1980-11-07,10.574964523315428
1980-11-08,6.097223281860352
1980-11-09,1.8525457382202148
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.028521932661533356
1980-11-15,3.238522052764892
1980-11-16,3.238522052764892
1980-11-17,3.238522052764892
1980-11-18,3.238522052764892
1980-11-19,3.238522052764892
1980-11-20,3.238522052764892
1980-11-21,3.238522052764892
1980-11-22,3.238522052764892
1980-11-23,3.238522052764892
1980-11-24,11.968521118164062
1980-11-25,11.968521118164062
1980-11-26,11.968521118164062
1980-11-27,11.968521118164062
1980-11-28,11.968521118164062
1980-11-29,11.968553543090819
1980-11-30,10.96574592590332
1980-12-01,10.984754562377928
1980-12-02,10.98475646972656
1980-12-03,10.984763145446776
1980-12-04,10.781848907470703
1980-12-05,10.63534927368164
1980-12-06,10.63534927368164
1980-12-07,10.63534927368164
1980-12-08,13.645349502563477
1980-12-09,13.645349502563477
1980-12-10,13.645349502563477
1980-12-11,13.645349502563477
1980-12-12,13.645349502563477
1980-12-13,13.645388603210447
1980-12-14,13.645388603210447
1980-12-15,13.645388603210447
1980-12-16,13.71276378631592
1980-12-17,13.712764739990234
1980-12-18,13.713249206542969
1980-12-19,13.713249206542969
1980-12-20,13.713249206542969
1980-12-21,13.713249206542969
1980-12-22,13.713249206542969
1980-12-23,13.713249206542969
1980-12-24,13.713249206542969
1980-12-25,13.714816093444822
1980-12-26,13.714818000793455
1980-12-27,11.838467597961424
1980-12-28,11.848093986511229
1980-12-29,11.848093986511229
1980-12-30,11.848093986511229
1980-12-31,11.848093986511229
1981-01-01,11.848093986511229
1981-01-02,11.848093986511229
1981-01-03,11.848093986511229
1981-01-04,11.848093986511229
1981-01-05,11.848093986511229
1981-01-06,11.848093986511229
1981-01-07,11.848093986511229
1981-01-08,11.848093986511229
1981-01-09,11.848093986511229
1981-01-10,11.848093986511229
1981-01-11,11.848093986511229
1981-01-12,11.848093986511229
1981-01-13,11.848093986511229
1981-01-14,11.848093986511229
1981-01-15,11.848093986511229
1981-01-16,11.848093986511229
1981-01-17,11.848093986511229
1981-01-18,12.728094100952145
1981-01-19,12.728094100952145
1981-01-20,12.728094100952145
1981-01-21,12.728094100952145
1981-01-22,12.728094100952145
1981-01-23,12.728094100952145
1981-01-24,12.728094100952145
1981-01-25,12.728094100952145
1981-01-26,12.728094100952145
1981-01-27,12.728094100952145
1981-01-28,12.728094100952145
1981-01-29,12.728094100952145
1981-01-30,12.728094100952145
1981-01-31,22.298093795776367
1981-02-01,22.298093795776367
1981-02-02,22.298093795776367
1981-02-03,22.298093795776367
1981-02-04,22.298093795776367
1981-02-05,22.298093795776367
1981-02-06,22.298093795776367
1981-02-07,22.298093795776367
1981-02-08,22.298093795776367
1981-02-09,22.298093795776367
1981-02-10,22.298093795776367
1981-02-11,22.298093795776367
1981-02-12,22.298093795776367
1981-02-13,22.298093795776367
1981-02-14,22.298093795776367
1981-02-15,22.29867172241211
1981-02-16,22.29867172241211
1981-02-17,22.29867172241211
1981-02-18,22.29867172241211
1981-02-19,22.29867172241211
1981-02-20,15.428961753845213
1981-02-21,19.268953323364254
1981-02-22,19.268953323364254
1981-02-23,19.268953323364254
1981-02-24,19.268953323364254
1981-02-25,19.268953323364254
1981-02-26,19.268953323364254
1981-02-27,19.268957138061523
1981-02-28,19.268957138061523
1981-03-01,19.269067764282223
1981-03-02,19.269067764282223
1981-03-03,20.51730728149414
1981-03-04,26.557308197021484
1981-03-05,26.557308197021484
1981-03-06,26.557308197021484
1981-03-07,26.557308197021484
1981-03-08,30.54730796813965
1981-03-09,31.13730812072754
1981-03-10,35.1173095703125
1981-03-11,43.62731170654297
1981-03-12,49.14731216430663
