date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,5.04842319060117e-07
1980-11-14,6.954512627999066e-06
1980-11-15,0.00018310183077119288
1980-11-16,0.0015989647945389152
1980-11-17,0.0008052705088630319
1980-11-18,0.00040101411286741495
1980-11-19,0.00020010501611977807
1980-11-20,9.995240543503316e-05
1980-11-21,4.995122799300589e-05
1980-11-22,2.496937668183818e-05
1980-11-23,1.407002127962187e-05
1980-11-24,8.020445238798857e-05
1980-11-25,5.6409015087410814e-05
1980-11-26,2.8196553103043694e-05
1980-11-27,1.4096288396103772e-05
1980-11-28,7.047647613944719e-06
1980-11-29,3.523699433571892e-06
1980-11-30,0.00424432847648859
1980-12-01,0.004247783217579126
1980-12-02,0.002205857308581472
1980-12-03,0.0010907645337283613
1980-12-04,0.0011350982822477815
1980-12-05,0.036324556916952126
1980-12-06,15.37576389312744
1980-12-07,15.37576389312744
1980-12-08,15.37576389312744
1980-12-09,15.37576389312744
1980-12-10,15.375764846801756
1980-12-11,11.883338928222656
1980-12-12,3.1188726425170894
1980-12-13,4.768371582031249e-06
1980-12-14,2.384128947596764e-06
1980-12-15,1.192050262943667e-06
1980-12-16,5.960216071798641e-07
1980-12-17,2.9800992251693964e-07
1980-12-18,0.00015447239275090396
1980-12-19,0.00015447239275090396
1980-12-20,0.028912194073200226
1980-12-21,0.012380747124552727
1980-12-22,0.005807654932141305
1980-12-23,0.002819529036059976
1980-12-24,0.0013898914912715552
1980-12-25,0.000690116372425109
1980-12-26,0.0003438675485085696
1980-12-27,0.0001716381520964205
1980-12-28,8.574542880523949e-05
1980-12-29,4.285433533368632e-05
1980-12-30,2.142257835657801e-05
1980-12-31,1.071014139597537e-05
1981-01-01,5.3547842071566265e-06
1981-01-02,2.677320253496873e-06
1981-01-03,1.3386422779149143e-06
1981-01-04,6.693170462312992e-07
1981-01-05,3.346574999341101e-07
1981-01-06,1.6732846574996074e-07
1981-01-07,8.36641618207068e-08
1981-01-08,4.18321128847765e-08
1981-01-09,2.0916061771458768e-08
1981-01-10,1.0458029997550966e-08
1981-01-11,5.229014998775482e-09
1981-01-12,2.614507499387741e-09
1981-01-13,1.3072537496938706e-09
1981-01-14,7.066636720232111e-10
1981-01-15,6.583027811757348e-07
1981-01-16,6.583027811757348e-07
1981-01-17,0.027467625215649605
1981-01-18,0.011859411373734474
1981-01-19,0.0055785030126571655
1981-01-20,0.0027114723343402147
1981-01-21,0.00133735709823668
1981-01-22,0.000664207327645272
1981-01-23,0.00033100071595981717
1981-01-24,0.00016522654914297163
1981-01-25,0.0005712623242288829
1981-01-26,0.00029574756626971066
1981-01-27,0.002612829906865955
1981-01-28,0.0030612752307206397
1981-01-29,0.003064550459384918
1981-01-30,0.003074889769777656
1981-01-31,0.003074889769777656
1981-02-01,0.003074889769777656
1981-02-02,0.003074889769777656
1981-02-03,0.003074889769777656
1981-02-04,0.003074889769777656
1981-02-05,0.004678274970501661
1981-02-06,0.004678274970501661
1981-02-07,0.004678274970501661
1981-02-08,0.027834968641400334
1981-02-09,0.0278374720364809
1981-02-10,16.197837829589844
1981-02-11,33.217838287353516
1981-02-12,29.39048194885254
1981-02-13,18.256698608398438
1981-02-14,7.482656478881837
1981-02-15,0.008288860321044922
1981-02-16,0.003972765523940325
1981-02-17,0.0019469307735562325
1981-02-18,0.0009639892959967256
1981-02-19,0.0004796714929398148
1981-02-20,0.0002392612805124372
1981-02-21,0.00011948752944590525
1981-02-22,5.970806887489742e-05
1981-02-23,2.9845123208360743e-05
1981-02-24,1.4920334251655731e-05
1981-02-25,4.1470626456430175e-05
1981-02-26,0.00985154043883085
1981-02-27,0.004683817736804485
1981-02-28,0.0022870735265314575
1981-03-01,0.0011304605286568403
1981-03-02,0.0005620354786515236
1981-03-03,0.0002802280359901488
1981-03-04,0.00013992389722261578
