date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,0.0
1980-12-02,0.0
1980-12-03,0.0
1980-12-04,0.0
1980-12-05,0.0
1980-12-06,0.0
1980-12-07,0.0
1980-12-08,0.0
1980-12-09,0.0
1980-12-10,0.0
1980-12-11,0.0
1980-12-12,0.0
1980-12-13,0.0
1980-12-14,0.0
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,0.0
1980-12-20,0.03333603963255882
1980-12-21,0.03333603963255882
1980-12-22,0.03333603963255882
1980-12-23,3.5819520950317383
1980-12-24,2.6135323047637935
1980-12-25,2.6135323047637935
1980-12-26,2.6135323047637935
1980-12-27,2.6135323047637935
1980-12-28,2.6135385036468506
1980-12-29,0.0
1980-12-30,0.0
1980-12-31,0.0
1981-01-01,0.00048469068133272225
1981-01-02,0.00024175942235160616
1981-01-03,0.00024187841336242852
1981-01-04,0.00024187841336242852
1981-01-05,0.00024187841336242852
1981-01-06,0.00024187841336242852
1981-01-07,0.03140814229846001
1981-01-08,0.03140814229846001
1981-01-09,0.03140814229846001
1981-01-10,0.03140814229846001
1981-01-11,0.03140814229846001
1981-01-12,0.03140814229846001
1981-01-13,0.03140814229846001
1981-01-14,0.03140814229846001
1981-01-15,0.07109582424163817
1981-01-16,0.07109712809324265
1981-01-17,0.07109712809324265
1981-01-18,0.07109712809324265
1981-01-19,0.025998704135417938
1981-01-20,0.011318974196910858
1981-01-21,0.005339530762284993
1981-01-22,0.0026030037552118306
1981-01-23,0.0012845636811107395
1981-01-24,0.001864555524662137
1981-01-25,0.0009403309668414297
1981-01-26,0.0004679549601860344
1981-01-27,0.00023343003704212603
1981-01-28,0.00011657879076665269
1981-01-29,5.82554166612681e-05
1981-01-30,2.9119240934960547e-05
1981-01-31,2.9119240934960547e-05
1981-02-01,2.9119240934960547e-05
1981-02-02,1.4557501344825141e-05
1981-02-03,2.525247145968024e-05
1981-02-04,2.525247145968024e-05
1981-02-05,2.525247145968024e-05
1981-02-06,2.525247145968024e-05
1981-02-07,0.010992870666086672
1981-02-08,0.005194630939513445
1981-02-09,0.00520101934671402
1981-02-10,0.0025524080265313383
1981-02-11,0.0012599179754033685
1981-02-12,0.0006259905640035869
1981-02-13,0.0006259905640035869
1981-02-14,0.0006259905640035869
1981-02-15,0.00031201573438011115
1981-02-16,0.0001557644864078611
1981-02-17,7.782159082125872e-05
1981-02-18,3.8895654142834246e-05
1981-02-19,1.944404539244715e-05
1981-02-20,9.721076821733732e-06
1981-02-21,4.860301942244405e-06
1981-02-22,2.4300918539665876e-06
1981-02-23,1.2150311476943898e-06
1981-02-24,6.075118790249691e-07
1981-02-25,3.0375503001778275e-07
1981-02-26,1.518772734243612e-07
1981-02-27,7.593857986876174e-08
1981-02-28,3.796927572352615e-08
1981-03-01,1.898463253269256e-08
1981-03-02,9.492315378167861e-09
1981-03-03,4.7461576890839305e-09
1981-03-04,2.3730788445419652e-09
1981-03-05,1.1865394222709826e-09
1981-03-06,5.932697111354912e-10
1981-03-07,2.9663524414580427e-10
1981-03-08,1.4832148009791268e-10
1981-03-09,7.416074004895634e-11
1981-03-10,3.708037002447817e-11
1981-03-11,1.8540185012239085e-11
1981-03-12,9.270092506119541e-12
1981-03-13,4.6350462530597706e-12
1981-03-14,2.3175231265298853e-12
1981-03-15,1.1587615632649426e-12
1981-03-16,5.793807816324713e-13
