date,s0
1981-03-19,5.038968374504459e-13
1981-03-20,2.5195210501260945e-13
1981-03-21,1.2597605250630473e-13
1981-03-22,6.298802625315235e-14
1981-03-23,3.1494013126576175e-14
1981-03-24,1.5747006563288088e-14
1981-03-25,7.873503281644044e-15
1981-03-26,3.936751640822023e-15
1981-03-27,1.9683758204110113e-15
1981-03-28,9.841879102055055e-16
1981-03-29,4.920939551027527e-16
1981-03-30,2.4604697755137637e-16
1981-03-31,1.2302348877568818e-16
1981-04-01,6.151174438784409e-17
1981-04-02,3.0755872193922046e-17
1981-04-03,1.5377936096961026e-17
1981-04-04,7.688968048480511e-18
1981-04-05,3.844484024240256e-18
1981-04-06,1.922242012120128e-18
1981-04-07,9.61121006060064e-19
1981-04-08,4.80560503030032e-19
1981-04-09,2.40280251515016e-19
1981-04-10,1.20140125757508e-19
1981-04-11,6.0070062878754e-20
1981-04-12,3.0035031439377e-20
1981-04-13,1.50175157196885e-20
1981-04-14,7.50875785984425e-21
1981-04-15,3.754378929922125e-21
1981-04-16,1.8771894649610624e-21
1981-04-17,9.385947324805312e-22
1981-04-18,4.692973662402656e-22
1981-04-19,2.346486831201328e-22
1981-04-20,1.173243415600664e-22
1981-04-21,5.86621707800332e-23
1981-04-22,2.93310853900166e-23
1981-04-23,1.46655426950083e-23
1981-04-24,7.33277134750415e-24
1981-04-25,3.666385673752076e-24
1981-04-26,1.8331928368760375e-24
1981-04-27,9.165964184380187e-25
1981-04-28,4.582982092190095e-25
1981-04-29,2.2914910460950473e-25
1981-04-30,1.1457455230475234e-25
1981-05-01,5.728727615237617e-26
1981-05-02,2.8643638076188086e-26
1981-05-03,1.4321819038094043e-26
1981-05-04,7.160909519047023e-27
1981-05-05,3.5804547595235114e-27
1981-05-06,1.7902273797617553e-27
1981-05-07,8.951136898808779e-28
1981-05-08,4.475568449404389e-28
1981-05-09,2.2377842247021946e-28
1981-05-10,1.1188921123510973e-28
1981-05-11,5.594460561755487e-29
1981-05-12,2.797230280877743e-29
1981-05-13,1.3986151404388714e-29
1981-05-14,6.993075702194357e-30
1981-05-15,3.4965378510971784e-30
1981-05-16,1.7482689255485892e-30
1981-05-17,8.741344627742946e-31
1981-05-18,4.370672313871473e-31
1981-05-19,2.1853361569357365e-31
1981-05-20,1.0926680784678683e-31
1981-05-21,5.463340392339341e-32
1981-05-22,2.7316701961696706e-32
1981-05-23,1.3658350980848353e-32
1981-05-24,6.829175490424177e-33
1981-05-25,3.414587745212088e-33
1981-05-26,1.707293872606044e-33
1981-05-27,8.53646936303022e-34
1981-05-28,4.26823468151511e-34
1981-05-29,2.134117340757555e-34
1981-05-30,1.0670586703787776e-34
1981-05-31,5.335293351893888e-35
1981-06-01,2.667646675946944e-35
1981-06-02,1.333823337973472e-35
1981-06-03,6.66911668986736e-36
1981-06-04,3.33455834493368e-36
1981-06-05,1.66727917246684e-36
1981-06-06,8.3363958623342e-37
1981-06-07,4.1681979311671e-37
1981-06-08,2.08409896558355e-37
1981-06-09,1.042049482791775e-37
1981-06-10,5.210247413958875e-38
1981-06-11,2.6051237069794375e-38
1981-06-12,1.3025618534897187e-38
1981-06-13,1.3025618534897187e-38
1981-06-14,1.3025618534897187e-38
1981-06-15,1.3025618534897187e-38
1981-06-16,1.3025618534897187e-38
1981-06-17,1.3025618534897187e-38
1981-06-18,1.3025618534897187e-38
1981-06-19,1.3025618534897187e-38
1981-06-20,1.3025618534897187e-38
1981-06-21,1.3025618534897187e-38
1981-06-22,1.3025618534897187e-38
1981-06-23,1.3025618534897187e-38
1981-06-24,1.3025618534897187e-38
1981-06-25,1.3025618534897187e-38
1981-06-26,1.3025618534897187e-38
1981-06-27,1.3025618534897187e-38
1981-06-28,1.3025618534897187e-38
1981-06-29,1.3025618534897187e-38
1981-06-30,1.3025618534897187e-38
1981-07-01,1.3025618534897187e-38
1981-07-02,1.3025618534897187e-38
1981-07-03,1.3025618534897187e-38
1981-07-04,1.3025618534897187e-38
1981-07-05,1.3025618534897187e-38
1981-07-06,1.3025618534897187e-38
1981-07-07,1.3025618534897187e-38
1981-07-08,1.3025618534897187e-38
1981-07-09,1.3025618534897187e-38
1981-07-10,1.3025618534897187e-38
1981-07-11,1.3025618534897187e-38
1981-07-12,1.3025618534897187e-38
1981-07-13,1.3025618534897187e-38
1981-07-14,1.3025618534897187e-38
1981-07-15,1.3025618534897187e-38
1981-07-16,1.3025618534897187e-38
1981-07-17,1.3025618534897187e-38
1981-07-18,1.3025618534897187e-38
1981-07-19,1.3025618534897187e-38
1981-07-20,1.3025618534897187e-38
1981-07-21,1.3025618534897187e-38
1981-07-22,1.3025618534897187e-38
1981-07-23,1.3025618534897187e-38
1981-07-24,1.3025618534897187e-38
1981-07-25,1.3025618534897187e-38
1981-07-26,1.3025618534897187e-38
1981-07-27,1.3025618534897187e-38
1981-07-28,1.3025618534897187e-38
1981-07-29,1.3025618534897187e-38
1981-07-30,1.3025618534897187e-38
1981-07-31,1.3025618534897187e-38
1981-08-01,1.3025618534897187e-38
1981-08-02,1.3025618534897187e-38
1981-08-03,1.3025618534897187e-38
1981-08-04,1.3025618534897187e-38
1981-08-05,1.3025618534897187e-38
1981-08-06,1.3025618534897187e-38
1981-08-07,1.3025618534897187e-38
1981-08-08,1.3025618534897187e-38
1981-08-09,1.3025618534897187e-38
1981-08-10,1.3025618534897187e-38
1981-08-11,1.3025618534897187e-38
1981-08-12,1.3025618534897187e-38
1981-08-13,1.3025618534897187e-38
1981-08-14,1.3025618534897187e-38
1981-08-15,1.3025618534897187e-38
1981-08-16,1.3025618534897187e-38
1981-08-17,1.3025618534897187e-38
1981-08-18,1.3025618534897187e-38
1981-08-19,1.3025618534897187e-38
1981-08-20,1.3025618534897187e-38
1981-08-21,1.3025618534897187e-38
1981-08-22,1.3025618534897187e-38
1981-08-23,1.3025618534897187e-38
1981-08-24,1.3025618534897187e-38
1981-08-25,1.3025618534897187e-38
1981-08-26,1.3025618534897187e-38
1981-08-27,1.3025618534897187e-38
1981-08-28,1.3025618534897187e-38
1981-08-29,1.3025618534897187e-38
1981-08-30,1.3025618534897187e-38
1981-08-31,1.3025618534897187e-38
1981-09-01,1.3025618534897187e-38
1981-09-02,1.3025618534897187e-38
1981-09-03,1.3025618534897187e-38
1981-09-04,1.3025618534897187e-38
1981-09-05,1.3025618534897187e-38
1981-09-06,1.3025618534897187e-38
1981-09-07,1.3025618534897187e-38
1981-09-08,1.3025618534897187e-38
1981-09-09,1.3025618534897187e-38
1981-09-10,1.3025618534897187e-38
1981-09-11,1.3025618534897187e-38
1981-09-12,1.3025618534897187e-38
1981-09-13,1.3025618534897187e-38
1981-09-14,1.3025618534897187e-38
1981-09-15,1.3025618534897187e-38
1981-09-16,1.3025618534897187e-38
1981-09-17,1.3025618534897187e-38
1981-09-18,1.3025618534897187e-38
1981-09-19,1.3025618534897187e-38
1981-09-20,1.3025618534897187e-38
1981-09-21,1.3025618534897187e-38
1981-09-22,1.3025618534897187e-38
1981-09-23,1.3025618534897187e-38
1981-09-24,1.3025618534897187e-38
1981-09-25,1.3025618534897187e-38
1981-09-26,1.3025618534897187e-38
1981-09-27,1.3025618534897187e-38
1981-09-28,1.3025618534897187e-38
1981-09-29,1.3025618534897187e-38
1981-09-30,1.3025618534897187e-38
1981-10-01,1.3025618534897187e-38
1981-10-02,1.3025618534897187e-38
1981-10-03,1.3025618534897187e-38
1981-10-04,1.3025618534897187e-38
1981-10-05,1.3025618534897187e-38
1981-10-06,1.3025618534897187e-38
1981-10-07,1.3025618534897187e-38
1981-10-08,1.3025618534897187e-38
1981-10-09,1.3025618534897187e-38
1981-10-10,1.3025618534897187e-38
1981-10-11,1.3025618534897187e-38
1981-10-12,1.3025618534897187e-38
1981-10-13,1.3025618534897187e-38
1981-10-14,1.3025618534897187e-38
1981-10-15,1.3025618534897187e-38
1981-10-16,1.3025618534897187e-38
1981-10-17,1.3025618534897187e-38
1981-10-18,1.3025618534897187e-38
1981-10-19,1.3025618534897187e-38
1981-10-20,1.3025618534897187e-38
1981-10-21,1.3025618534897187e-38
1981-10-22,1.3025618534897187e-38
1981-10-23,1.3025618534897187e-38
1981-10-24,1.3025618534897187e-38
1981-10-25,1.3025618534897187e-38
1981-10-26,1.3025618534897187e-38
1981-10-27,1.3025618534897187e-38
1981-10-28,1.3025618534897187e-38
1981-10-29,1.3025618534897187e-38
1981-10-30,1.3025618534897187e-38
1981-10-31,1.3025618534897187e-38
1981-11-01,1.3025618534897187e-38
1981-11-02,1.3025618534897187e-38
1981-11-03,1.3025618534897187e-38
1981-11-04,1.3025618534897187e-38
1981-11-05,1.3025618534897187e-38
1981-11-06,1.3025618534897187e-38
1981-11-07,1.3025618534897187e-38
1981-11-08,1.3025618534897187e-38
1981-11-09,1.3025618534897187e-38
1981-11-10,1.3025618534897187e-38
1981-11-11,1.3025618534897187e-38
1981-11-12,1.3025618534897187e-38
1981-11-13,1.3025618534897187e-38
1981-11-14,1.3025618534897187e-38
1981-11-15,1.3025618534897187e-38
1981-11-16,1.3025618534897187e-38
1981-11-17,1.3025618534897187e-38
1981-11-18,1.3025618534897187e-38
1981-11-19,1.3025618534897187e-38
1981-11-20,1.3025618534897187e-38
1981-11-21,1.3025618534897187e-38
1981-11-22,1.3025618534897187e-38
1981-11-23,1.3025618534897187e-38
1981-11-24,1.3025618534897187e-38
1981-11-25,1.3025618534897187e-38
1981-11-26,1.3025618534897187e-38
1981-11-27,1.3025618534897187e-38
1981-11-28,1.3025618534897187e-38
1981-11-29,1.3025618534897187e-38
1981-11-30,1.3025618534897187e-38
1981-12-01,1.3025618534897187e-38
1981-12-02,1.3025618534897187e-38
1981-12-03,1.3025618534897187e-38
1981-12-04,1.3025618534897187e-38
1981-12-05,1.3025618534897187e-38
1981-12-06,1.3025618534897187e-38
1981-12-07,1.3025618534897187e-38
1981-12-08,1.3025618534897187e-38
1981-12-09,1.3025618534897187e-38
1981-12-10,1.3025618534897187e-38
1981-12-11,1.3025618534897187e-38
1981-12-12,0.003961342852562666
1981-12-13,0.002112991642206907
1981-12-14,0.0010453391587361693
1981-12-15,0.0005199377774260937
1981-12-16,0.0002592930686660111
1981-12-17,0.0001294784451602027
1981-12-18,6.469730578828603e-05
1981-12-19,6.469730578828603e-05
1981-12-20,6.469730578828603e-05
1981-12-21,6.469730578828603e-05
1981-12-22,3.2338186429115006e-05
1981-12-23,1.616647932678461e-05
1981-12-24,8.08258664619643e-06
1981-12-25,4.041130068799248e-06
1981-12-26,2.0205557120789312e-06
1981-12-27,1.010272285384417e-06
1981-12-28,5.051336415817785e-07
1981-12-29,2.5256619551328185e-07
1981-12-30,1.2683555894454912e-07
1981-12-31,0.0008919104002416135
1982-01-01,0.0004439664771780372
1982-01-02,0.00022149048163555562
1982-01-03,0.00011062259727623314
1982-01-04,5.528070323634893e-05
1982-01-05,2.7632710043690167e-05
1982-01-06,1.3814445992466064e-05
1982-01-07,6.906746421009303e-06
1982-01-08,3.4532538393250434e-06
1982-01-09,2.289158601342933e-06
1982-01-10,2.289158601342933e-06
1982-01-11,2.289158601342933e-06
1982-01-12,2.289158601342933e-06
1982-01-13,11.150001525878906
1982-01-14,26.325437545776367
1982-01-15,30.295436859130856
1982-01-16,30.29543876647949
1982-01-17,30.29543876647949
1982-01-18,30.29543876647949
1982-01-19,30.295810699462887
1982-01-20,26.388166427612305
1982-01-21,21.702865600585938
1982-01-22,20.398590087890625
1982-01-23,20.399446487426758
1982-01-24,17.194210052490234
1982-01-25,17.263744354248043
1982-01-26,17.26389122009277
1982-01-27,17.26389122009277
1982-01-28,17.263912200927734
1982-01-29,11.700613975524902
1982-01-30,1.784952163696289
1982-01-31,0.0
1982-02-01,0.0
1982-02-02,0.0
1982-02-03,0.0
1982-02-04,0.0
1982-02-05,0.0
1982-02-06,0.0
1982-02-07,0.0
1982-02-08,0.0
1982-02-09,0.0
1982-02-10,0.0
1982-02-11,0.0
1982-02-12,0.0
1982-02-13,0.0
1982-02-14,0.0
1982-02-15,0.0
1982-02-16,0.0
1982-02-17,0.0
1982-02-18,0.0
1982-02-19,0.0
1982-02-20,0.0
1982-02-21,0.0
1982-02-22,0.0
1982-02-23,0.0
1982-02-24,0.0
1982-02-25,0.0
1982-02-26,0.0
1982-02-27,0.01187024638056755
1982-02-28,0.016786590218544006
1982-03-01,0.007690470665693284
1982-03-02,0.0036974498070776463
1982-03-03,0.0018145508365705605
1982-03-04,0.0008990440983325244
1982-03-05,0.0004475013702176511
1982-03-06,0.0002232500264653936
1982-03-07,0.00011150041245855394
1982-03-08,5.590016735368408e-05
1982-03-09,2.794227111735381e-05
1982-03-10,1.39691837830469e-05
1982-03-11,6.984103947615949e-06
1982-03-12,3.4919301015179367e-06
1982-03-13,1.7459346963732967e-06
1982-03-14,8.729597311685211e-07
1982-03-15,4.3647793290801923e-07
1982-03-16,2.1823849749580401e-07
1982-03-17,1.0911913506106429e-07
1982-03-18,5.4559535556109047e-08
1982-03-19,2.7279760672627162e-08
1982-03-20,1.3639878559956739e-08
1982-03-21,6.81993839179995e-09
1982-03-22,3.409969195899975e-09
1982-03-23,1.7049845979499876e-09
1982-03-24,8.524922989749938e-10
1982-03-25,4.262461494874969e-10
1982-03-26,2.1312307474374845e-10
1982-03-27,1.0656153737187422e-10
1982-03-28,5.328079644151273e-11
1982-03-29,2.6640398220756364e-11
1982-03-30,1.3320199110378182e-11
1982-03-31,6.660099555189091e-12
1982-04-01,3.3300497775945455e-12
1982-04-02,1.6650248887972727e-12
1982-04-03,8.325124443986364e-13
1982-04-04,4.162562221993182e-13
1982-04-05,2.081281110996591e-13
1982-04-06,1.040640555498296e-13
1982-04-07,5.2032027774914773e-14
1982-04-08,2.6016013887457387e-14
1982-04-09,1.3008006943728695e-14
1982-04-10,6.504003471864347e-15
1982-04-11,3.2520017359321733e-15
1982-04-12,1.6260008679660867e-15
1982-04-13,8.130004339830433e-16
1982-04-14,4.0650021699152167e-16
1982-04-15,2.0325010849576083e-16
1982-04-16,1.0162505424788043e-16
1982-04-17,5.081252712394021e-17
1982-04-18,2.5406263561970107e-17
1982-04-19,1.2703131780985052e-17
1982-04-20,6.351565890492527e-18
1982-04-21,3.1757829452462634e-18
1982-04-22,1.5878914726231315e-18
1982-04-23,7.939457363115658e-19
1982-04-24,3.969728681557829e-19
1982-04-25,1.9848643407789144e-19
1982-04-26,9.924321703894572e-20
1982-04-27,4.962160851947286e-20
1982-04-28,2.481080425973643e-20
1982-04-29,1.2405402129868215e-20
1982-04-30,6.2027010649341075e-21
1982-05-01,3.1013505324670537e-21
1982-05-02,1.5506752662335269e-21
1982-05-03,7.753376331167635e-22
1982-05-04,3.8766881655838176e-22
1982-05-05,1.9383440827919088e-22
1982-05-06,9.691720413959544e-23
1982-05-07,4.845860206979772e-23
1982-05-08,2.422930103489886e-23
1982-05-09,1.211465051744943e-23
1982-05-10,6.057325258724715e-24
1982-05-11,3.028662629362357e-24
1982-05-12,1.5143313146811788e-24
1982-05-13,7.571656573405894e-25
1982-05-14,3.7858282867029465e-25
1982-05-15,1.8929141433514732e-25
1982-05-16,9.464570716757367e-26
1982-05-17,4.7322853583786836e-26
1982-05-18,2.366142679189341e-26
1982-05-19,1.1830713395946705e-26
1982-05-20,5.915356697973354e-27
1982-05-21,2.9576783489866762e-27
1982-05-22,1.4788391744933385e-27
1982-05-23,7.394195872466692e-28
1982-05-24,3.697097936233346e-28
1982-05-25,1.8485489681166724e-28
1982-05-26,9.242744840583365e-29
1982-05-27,4.6213724202916827e-29
1982-05-28,2.3106862101458413e-29
1982-05-29,1.1553431050729207e-29
1982-05-30,5.7767155253646034e-30
1982-05-31,2.8883577626823017e-30
1982-06-01,1.4441788813411508e-30
1982-06-02,7.220894406705754e-31
1982-06-03,3.610447203352877e-31
1982-06-04,1.8052236016764385e-31
1982-06-05,9.026118008382191e-32
1982-06-06,4.5130590041910964e-32
1982-06-07,2.2565295020955482e-32
1982-06-08,1.1282647510477741e-32
1982-06-09,5.6413237552388705e-33
1982-06-10,2.8206618776194352e-33
1982-06-11,1.4103309388097176e-33
1982-06-12,7.051654694048588e-34
1982-06-13,3.525827347024294e-34
1982-06-14,1.762913673512147e-34
1982-06-15,8.814568367560735e-35
1982-06-16,4.4072841837803675e-35
1982-06-17,2.2036420918901838e-35
1982-06-18,1.1018210459450919e-35
1982-06-19,5.509105229725458e-36
1982-06-20,2.754552614862729e-36
1982-06-21,1.3772763074313645e-36
1982-06-22,6.886381537156823e-37
1982-06-23,3.4431907685784113e-37
1982-06-24,1.7215953842892057e-37
1982-06-25,8.607976921446028e-38
1982-06-26,4.303988460723015e-38
1982-06-27,2.1519942303615076e-38
1982-06-28,2.1519942303615076e-38
1982-06-29,2.1519942303615076e-38
1982-06-30,2.1519942303615076e-38
1982-07-01,2.1519942303615076e-38
1982-07-02,2.1519942303615076e-38
1982-07-03,2.1519942303615076e-38
1982-07-04,2.1519942303615076e-38
1982-07-05,2.1519942303615076e-38
1982-07-06,2.1519942303615076e-38
1982-07-07,2.1519942303615076e-38
1982-07-08,2.1519942303615076e-38
1982-07-09,2.1519942303615076e-38
1982-07-10,2.1519942303615076e-38
1982-07-11,2.1519942303615076e-38
1982-07-12,2.1519942303615076e-38
1982-07-13,2.1519942303615076e-38
1982-07-14,2.1519942303615076e-38
1982-07-15,2.1519942303615076e-38
1982-07-16,2.1519942303615076e-38
1982-07-17,2.1519942303615076e-38
1982-07-18,2.1519942303615076e-38
1982-07-19,2.1519942303615076e-38
1982-07-20,2.1519942303615076e-38
1982-07-21,2.1519942303615076e-38
1982-07-22,2.1519942303615076e-38
1982-07-23,2.1519942303615076e-38
1982-07-24,2.1519942303615076e-38
1982-07-25,2.1519942303615076e-38
1982-07-26,2.1519942303615076e-38
1982-07-27,2.1519942303615076e-38
1982-07-28,2.1519942303615076e-38
1982-07-29,2.1519942303615076e-38
1982-07-30,2.1519942303615076e-38
1982-07-31,2.1519942303615076e-38
1982-08-01,2.1519942303615076e-38
1982-08-02,2.1519942303615076e-38
1982-08-03,2.1519942303615076e-38
1982-08-04,2.1519942303615076e-38
1982-08-05,2.1519942303615076e-38
1982-08-06,2.1519942303615076e-38
1982-08-07,2.1519942303615076e-38
1982-08-08,2.1519942303615076e-38
1982-08-09,2.1519942303615076e-38
1982-08-10,2.1519942303615076e-38
1982-08-11,2.1519942303615076e-38
1982-08-12,2.1519942303615076e-38
1982-08-13,2.1519942303615076e-38
1982-08-14,2.1519942303615076e-38
1982-08-15,2.1519942303615076e-38
1982-08-16,2.1519942303615076e-38
1982-08-17,2.1519942303615076e-38
1982-08-18,2.1519942303615076e-38
1982-08-19,2.1519942303615076e-38
1982-08-20,2.1519942303615076e-38
1982-08-21,2.1519942303615076e-38
1982-08-22,2.1519942303615076e-38
1982-08-23,2.1519942303615076e-38
1982-08-24,2.1519942303615076e-38
1982-08-25,2.1519942303615076e-38
1982-08-26,2.1519942303615076e-38
1982-08-27,2.1519942303615076e-38
1982-08-28,2.1519942303615076e-38
1982-08-29,2.1519942303615076e-38
1982-08-30,2.1519942303615076e-38
1982-08-31,2.1519942303615076e-38
1982-09-01,2.1519942303615076e-38
1982-09-02,2.1519942303615076e-38
1982-09-03,2.1519942303615076e-38
1982-09-04,2.1519942303615076e-38
1982-09-05,2.1519942303615076e-38
1982-09-06,2.1519942303615076e-38
1982-09-07,2.1519942303615076e-38
1982-09-08,2.1519942303615076e-38
1982-09-09,2.1519942303615076e-38
1982-09-10,2.1519942303615076e-38
1982-09-11,2.1519942303615076e-38
1982-09-12,2.1519942303615076e-38
1982-09-13,2.1519942303615076e-38
1982-09-14,2.1519942303615076e-38
1982-09-15,2.1519942303615076e-38
1982-09-16,2.1519942303615076e-38
1982-09-17,2.1519942303615076e-38
1982-09-18,2.1519942303615076e-38
1982-09-19,2.1519942303615076e-38
1982-09-20,2.1519942303615076e-38
1982-09-21,2.1519942303615076e-38
1982-09-22,2.1519942303615076e-38
1982-09-23,2.1519942303615076e-38
1982-09-24,2.1519942303615076e-38
1982-09-25,2.1519942303615076e-38
1982-09-26,2.1519942303615076e-38
1982-09-27,2.1519942303615076e-38
1982-09-28,2.1519942303615076e-38
1982-09-29,2.1519942303615076e-38
1982-09-30,2.1519942303615076e-38
1982-10-01,2.1519942303615076e-38
1982-10-02,2.1519942303615076e-38
1982-10-03,2.1519942303615076e-38
1982-10-04,2.1519942303615076e-38
1982-10-05,2.1519942303615076e-38
1982-10-06,2.1519942303615076e-38
1982-10-07,2.1519942303615076e-38
1982-10-08,2.1519942303615076e-38
1982-10-09,2.1519942303615076e-38
1982-10-10,2.1519942303615076e-38
1982-10-11,2.1519942303615076e-38
1982-10-12,2.1519942303615076e-38
1982-10-13,2.1519942303615076e-38
1982-10-14,2.1519942303615076e-38
1982-10-15,2.1519942303615076e-38
1982-10-16,2.1519942303615076e-38
1982-10-17,2.1519942303615076e-38
1982-10-18,2.1519942303615076e-38
1982-10-19,2.1519942303615076e-38
1982-10-20,2.1519942303615076e-38
1982-10-21,2.1519942303615076e-38
1982-10-22,2.1519942303615076e-38
1982-10-23,2.1519942303615076e-38
1982-10-24,2.1519942303615076e-38
1982-10-25,2.1519942303615076e-38
1982-10-26,2.1519942303615076e-38
1982-10-27,2.1519942303615076e-38
1982-10-28,2.1519942303615076e-38
1982-10-29,2.1519942303615076e-38
1982-10-30,2.1519942303615076e-38
1982-10-31,2.1519942303615076e-38
1982-11-01,2.1519942303615076e-38
1982-11-02,2.1519942303615076e-38
1982-11-03,2.1519942303615076e-38
1982-11-04,2.1519942303615076e-38
1982-11-05,2.1519942303615076e-38
1982-11-06,2.1519942303615076e-38
1982-11-07,2.1519942303615076e-38
1982-11-08,2.1519942303615076e-38
1982-11-09,2.1519942303615076e-38
1982-11-10,2.1519942303615076e-38
1982-11-11,2.1519942303615076e-38
1982-11-12,2.1519942303615076e-38
1982-11-13,2.1519942303615076e-38
1982-11-14,2.1519942303615076e-38
1982-11-15,2.1519942303615076e-38
1982-11-16,2.1519942303615076e-38
1982-11-17,2.1519942303615076e-38
1982-11-18,2.1519942303615076e-38
1982-11-19,2.1519942303615076e-38
1982-11-20,2.1519942303615076e-38
1982-11-21,2.1519942303615076e-38
1982-11-22,2.1519942303615076e-38
1982-11-23,2.1519942303615076e-38
1982-11-24,2.1519942303615076e-38
1982-11-25,2.1519942303615076e-38
1982-11-26,2.1519942303615076e-38
1982-11-27,2.1519942303615076e-38
1982-11-28,2.1519942303615076e-38
1982-11-29,2.1519942303615076e-38
1982-11-30,2.1519942303615076e-38
1982-12-01,2.1519942303615076e-38
1982-12-02,2.1519942303615076e-38
1982-12-03,2.1519942303615076e-38
1982-12-04,2.1519942303615076e-38
1982-12-05,2.1519942303615076e-38
1982-12-06,2.1519942303615076e-38
1982-12-07,2.1519942303615076e-38
1982-12-08,2.1519942303615076e-38
1982-12-09,2.1519942303615076e-38
1982-12-10,2.1519942303615076e-38
1982-12-11,2.1519942303615076e-38
1982-12-12,2.1519942303615076e-38
1982-12-13,2.1519942303615076e-38
