date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.03351012617349625
1980-10-13,0.013973720371723177
1980-10-14,0.014008413068950175
1980-10-15,22.854007720947266
1980-10-16,36.89400863647461
1980-10-17,43.34400939941407
1980-10-18,43.34400939941407
1980-10-19,43.34400939941407
1980-10-20,43.34400939941407
1980-10-21,43.34400939941407
1980-10-22,43.34400939941407
1980-10-23,43.34400939941407
1980-10-24,43.34400939941407
1980-10-25,42.325847625732415
1980-10-26,43.20688629150391
1980-10-27,47.78688812255859
1980-10-28,50.73688888549805
1980-10-29,50.73688888549805
1980-10-30,50.739391326904304
1980-10-31,47.921382904052734
1980-11-01,42.75261306762695
1980-11-02,40.67346954345703
1980-11-03,39.578357696533196
1980-11-04,30.18811798095703
1980-11-05,21.573249816894528
1980-11-06,16.355249404907227
1980-11-07,11.358783721923826
1980-11-08,11.427308082580566
1980-11-09,7.747745513916015
1980-11-10,0.3759346008300781
1980-11-11,0.011147350072860718
1980-11-12,0.011147350072860718
1980-11-13,9.171147346496582
1980-11-14,14.961147308349606
1980-11-15,14.961147308349606
1980-11-16,14.961147308349606
1980-11-17,14.961147308349606
1980-11-18,14.961147308349606
1980-11-19,14.961147308349606
1980-11-20,14.961147308349606
1980-11-21,14.961147308349606
1980-11-22,14.961147308349606
1980-11-23,14.961147308349606
1980-11-24,26.851146697998047
1980-11-25,31.70114707946777
1980-11-26,31.70114707946777
1980-11-27,31.70114707946777
1980-11-28,31.70114707946777
1980-11-29,31.70114707946777
1980-11-30,31.70114707946777
1980-12-01,31.70114707946777
1980-12-02,31.70114707946777
1980-12-03,31.70114898681641
1980-12-04,31.70114898681641
1980-12-05,36.99113464355469
1980-12-06,48.5511360168457
1980-12-07,64.53113555908203
1980-12-08,64.53113555908203
1980-12-09,64.53113555908203
1980-12-10,64.53113555908203
1980-12-11,64.53113555908203
1980-12-12,64.53113555908203
1980-12-13,64.53113555908203
1980-12-14,64.53113555908203
1980-12-15,64.53113555908203
1980-12-16,64.53114318847656
1980-12-17,64.53114318847656
1980-12-18,64.53114318847656
1980-12-19,64.53114318847656
1980-12-20,64.53114318847656
1980-12-21,64.53114318847656
1980-12-22,64.53114318847656
1980-12-23,64.7211456298828
1980-12-24,64.7211456298828
1980-12-25,64.7211456298828
1980-12-26,64.7211456298828
1980-12-27,64.75196838378906
1980-12-28,64.75196838378906
1980-12-29,64.75196838378906
1980-12-30,64.75196838378906
1980-12-31,64.75196838378906
1981-01-01,64.75196838378906
1981-01-02,64.75196838378906
1981-01-03,64.75196838378906
1981-01-04,64.75196838378906
1981-01-05,65.07196807861327
1981-01-06,65.07196807861327
1981-01-07,65.07196807861327
1981-01-08,65.07196807861327
1981-01-09,65.07196807861327
1981-01-10,65.07196807861327
1981-01-11,65.07196807861327
1981-01-12,65.07196807861327
1981-01-13,65.07196807861327
1981-01-14,65.07196807861327
1981-01-15,65.07196807861327
1981-01-16,65.07196807861327
1981-01-17,65.07196807861327
1981-01-18,65.07196807861327
1981-01-19,65.07196807861327
1981-01-20,65.07196807861327
1981-01-21,65.07196807861327
1981-01-22,65.07196807861327
1981-01-23,65.07196807861327
1981-01-24,65.07196807861327
1981-01-25,65.07196807861327
1981-01-26,65.07196807861327
1981-01-27,65.07196807861327
1981-01-28,78.92010498046875
1981-01-29,93.01010131835938
1981-01-30,93.01010131835938
1981-01-31,105.13010406494142
1981-02-01,105.13010406494142
1981-02-02,105.13010406494142
1981-02-03,105.13010406494142
1981-02-04,105.13010406494142
1981-02-05,105.13010406494142
1981-02-06,105.13010406494142
1981-02-07,105.13010406494142
1981-02-08,105.13010406494142
1981-02-09,118.72010803222656
1981-02-10,134.29010009765625
1981-02-11,134.29010009765625
1981-02-12,134.29010009765625
1981-02-13,134.29010009765625
1981-02-14,134.29010009765625
1981-02-15,134.29010009765625
1981-02-16,134.29010009765625
1981-02-17,134.29010009765625
1981-02-18,134.29010009765625
1981-02-19,134.29010009765625
1981-02-20,134.29019165039062
1981-02-21,134.29019165039062
1981-02-22,134.29019165039062
1981-02-23,134.29019165039062
1981-02-24,134.29019165039062
1981-02-25,134.29019165039062
1981-02-26,146.9901885986328
1981-02-27,154.08018493652347
1981-02-28,154.08018493652347
1981-03-01,159.3101806640625
1981-03-02,172.54017639160156
1981-03-03,182.11016845703122
1981-03-04,183.53016662597656
1981-03-05,184.06016540527344
1981-03-06,193.42016601562497
1981-03-07,193.8401641845703
1981-03-08,193.8401641845703
1981-03-09,193.8401641845703
1981-03-10,199.91017150878903
