date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0001265249593416229
1980-11-21,0.009440692141652109
1980-11-22,0.004497695248574018
1980-11-23,0.0021982830949127674
1980-11-24,0.001087060896679759
1980-11-25,0.0005405762349255383
1980-11-26,0.0003456822014413774
1980-11-27,0.00017676032439339906
1980-11-28,8.853425242705269e-05
1980-11-29,6.004087117617019e-05
1980-11-30,3.0011424314579933e-05
1980-12-01,1.5003460248408372e-05
1980-12-02,7.5011676017311385e-06
1980-12-03,3.750443056560471e-06
1980-12-04,0.0003528527158778161
1980-12-05,0.0001761150924721733
1980-12-06,8.798000635579228e-05
1980-12-07,4.3970652768621214e-05
1980-12-08,2.198049332946539e-05
1980-12-09,1.0989038855768738e-05
1980-12-10,5.494217475643381e-06
1980-12-11,2.7470350687508476e-06
1980-12-12,1.3738609823121806e-06
1980-12-13,6.86925716308906e-07
1980-12-14,3.434616644426569e-07
1980-12-15,1.7173096011902087e-07
1980-12-16,8.589449151941152e-08
1980-12-17,0.019466035068035122
1980-12-18,0.009104685857892035
1980-12-19,0.004345247521996497
1980-12-20,0.004345247521996497
1980-12-21,0.004345247521996497
1980-12-22,0.004345247521996497
1980-12-23,0.004345247521996497
1980-12-24,0.0021254282910376787
1980-12-25,1.0221253633499143
1980-12-26,1.0221253633499143
1980-12-27,1.0221253633499143
1980-12-28,1.0224608182907104
1980-12-29,3.707408905029296e-05
1980-12-30,1.8533608454163183e-05
1980-12-31,9.265945664083121e-06
1981-01-01,0.0007705412572249769
1981-01-02,0.0018007889157161117
1981-01-03,0.001802615122869611
1981-01-04,0.001802615122869611
1981-01-05,0.001802615122869611
1981-01-06,0.001802615122869611
1981-01-07,2.08164381980896
1981-01-08,2.08164381980896
1981-01-09,2.08164381980896
1981-01-10,2.08164381980896
1981-01-11,2.08164381980896
1981-01-12,2.08164381980896
1981-01-13,2.08164381980896
1981-01-14,2.08164381980896
1981-01-15,1.4761848449707033
1981-01-16,1.4761848449707033
1981-01-17,1.4761848449707033
1981-01-18,1.4761848449707033
1981-01-19,3.24249267578125e-05
1981-01-20,1.6209834939218123e-05
1981-01-21,8.104260814434381e-06
1981-01-22,4.052614713145886e-06
1981-01-23,2.0262662019376876e-06
1981-01-24,1.0133417163160627e-06
1981-01-25,5.066682433607639e-07
1981-01-26,2.5333349640277447e-07
1981-01-27,1.2666657767113065e-07
1981-01-28,6.333325330842854e-08
1981-01-29,3.166686468603074e-08
1981-01-30,8.476560469716787e-05
1981-01-31,0.8400847315788269
1981-02-01,0.8400847315788269
1981-02-02,0.8403377532958984
1981-02-03,1.0203378200531006
1981-02-04,1.0203378200531006
1981-02-05,1.0203378200531006
1981-02-06,1.0203378200531006
1981-02-07,1.0204241275787351
1981-02-08,0.006934642791748048
1981-02-09,0.006934642791748048
1981-02-10,0.006934642791748048
1981-02-11,0.003347146557644009
1981-02-12,2.633347272872925
1981-02-13,2.633347272872925
1981-02-14,2.633347272872925
1981-02-15,2.86102294921875e-06
1981-02-16,1.4304910109785855e-06
1981-02-17,7.152403895815951e-07
1981-02-18,3.5761891581387317e-07
1981-02-19,1.7880914526813283e-07
1981-02-20,8.940450157979285e-08
1981-02-21,4.470222947361434e-08
1981-02-22,2.2351109407736655e-08
1981-02-23,1.1175553815689908e-08
1981-02-24,5.587776907844954e-09
1981-02-25,2.793888453922477e-09
1981-02-26,1.3969442269612384e-09
1981-02-27,6.984721134806192e-10
1981-02-28,3.4923605674030966e-10
1981-03-01,1.7461802837015483e-10
1981-03-02,8.73090141850774e-11
1981-03-03,4.365450709253871e-11
1981-03-04,2.303203461284653e-11
1981-03-05,1.1516017306423265e-11
