date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.010564610362052916
1980-10-31,0.005004896782338619
1980-11-01,0.0024398388341069217
1980-11-02,0.0012050381628796456
1980-11-03,0.0012159118195995688
1980-11-04,0.0006042598979547619
1980-11-05,0.000301217136438936
1980-11-06,0.00015038377023302019
1980-11-07,7.513537275372073e-05
1980-11-08,3.7553574657067657e-05
1980-11-09,1.8773273041006174e-05
1980-11-10,9.38591801968869e-06
1980-11-11,1.9538079868652858e-05
1980-11-12,1.9538079868652858e-05
1980-11-13,1.9538079868652858e-05
1980-11-14,9.768085874384269e-06
1980-11-15,4.883804194832918e-06
1980-11-16,4.883804194832918e-06
1980-11-17,4.883804194832918e-06
1980-11-18,20.290006637573242
1980-11-19,20.41000747680664
1980-11-20,20.41000747680664
1980-11-21,20.41000747680664
1980-11-22,20.41000747680664
1980-11-23,20.41001319885254
1980-11-24,20.477037429809567
1980-11-25,17.923351287841797
1980-11-26,17.923351287841797
1980-11-27,17.923351287841797
1980-11-28,24.91283416748047
1980-11-29,24.9128360748291
1980-11-30,24.917154312133793
1980-12-01,22.57710647583008
1980-12-02,13.843668937683102
1980-12-03,11.830642700195312
1980-12-04,11.830642700195312
1980-12-05,11.830642700195312
1980-12-06,11.830642700195312
1980-12-07,11.830642700195312
1980-12-08,0.0
1980-12-09,0.0
1980-12-10,0.00012380363477859646
1980-12-11,0.9301238059997556
1980-12-12,0.9301238059997556
1980-12-13,0.9301238059997556
1980-12-14,0.9301238059997556
1980-12-15,2.610123634338379
1980-12-16,5.840123653411865
1980-12-17,6.500123500823976
1980-12-18,6.500123500823976
1980-12-19,6.500123500823976
1980-12-20,6.500123500823976
1980-12-21,6.500123500823976
1980-12-22,6.500123500823976
1980-12-23,6.500123500823976
1980-12-24,6.500123500823976
1980-12-25,13.470123291015623
1980-12-26,13.470123291015623
1980-12-27,13.470123291015623
1980-12-28,13.470123291015623
1980-12-29,13.470123291015623
1980-12-30,13.470174789428713
1980-12-31,13.864416122436527
1981-01-01,13.864416122436527
1981-01-02,15.904416084289549
1981-01-03,16.944416046142578
1981-01-04,17.00441551208496
1981-01-05,17.00441551208496
1981-01-06,17.00441551208496
1981-01-07,22.53441619873047
1981-01-08,22.53441619873047
1981-01-09,22.53441619873047
1981-01-10,22.53441619873047
1981-01-11,22.53441619873047
1981-01-12,22.53441619873047
1981-01-13,22.53441619873047
1981-01-14,23.444416046142575
1981-01-15,23.444416046142575
1981-01-16,25.444416046142575
1981-01-17,25.954416275024418
1981-01-18,25.954416275024418
1981-01-19,25.954416275024418
1981-01-20,25.954416275024418
1981-01-21,25.954416275024418
1981-01-22,25.954416275024418
1981-01-23,25.954416275024418
1981-01-24,28.911121368408203
1981-01-25,28.911121368408203
1981-01-26,28.911121368408203
1981-01-27,24.862665176391598
1981-01-28,24.862665176391598
1981-01-29,25.23265838623047
1981-01-30,25.23265838623047
1981-01-31,25.23265838623047
1981-02-01,25.23265838623047
1981-02-02,51.239849090576165
1981-02-03,59.349849700927734
1981-02-04,59.349849700927734
1981-02-05,59.349849700927734
1981-02-06,59.349849700927734
1981-02-07,59.349849700927734
1981-02-08,59.349849700927734
1981-02-09,69.51985168457031
1981-02-10,69.51985168457031
1981-02-11,69.51985931396484
1981-02-12,85.48986053466797
1981-02-13,85.48986053466797
1981-02-14,85.48986053466797
1981-02-15,85.48986053466797
1981-02-16,85.49163055419923
1981-02-17,80.62675476074217
1981-02-18,68.08755493164062
1981-02-19,50.43632507324218
1981-02-20,29.406379699707035
1981-02-21,14.066238403320312
1981-02-22,0.3338117599487305
1981-02-23,0.01144522428512573
1981-02-24,0.0053954864852130404
1981-02-25,0.0026255957782268524
1981-02-26,0.003939638379961251
1981-02-27,0.003939638379961251
1981-02-28,0.005261080339550972
1981-03-01,0.0025614919140934944
1981-03-02,0.02028338983654976
1981-03-03,0.02028338983654976
1981-03-04,0.02028338983654976
1981-03-05,0.02028338983654976
1981-03-06,2.0302834510803223
1981-03-07,2.0302834510803223
1981-03-08,3.0302834510803223
1981-03-09,3.030296087265014
1981-03-10,3.030297040939331
