date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.012108855880796908
1980-11-20,0.04222248122096061
1980-11-21,0.01671951450407505
1980-11-22,0.007662525400519372
1980-11-23,0.0036846767179667945
1980-11-24,0.0018084001494571567
1980-11-25,0.0008960245177149774
1980-11-26,0.00044600511319004005
1980-11-27,0.0002226726210210472
1980-11-28,0.00011121235002065076
1980-11-29,5.5575252190465114e-05
1980-11-30,2.77799044852145e-05
1980-12-01,1.388802320434479e-05
1980-12-02,6.9435291152331055e-06
1980-12-03,3.471644049568568e-06
1980-12-04,3.471644049568568e-06
1980-12-05,3.471644049568568e-06
1980-12-06,0.02840044163167477
1980-12-07,0.012197203934192654
1980-12-08,0.005727133248001338
1980-12-09,0.0027815888170152903
1980-12-10,0.001371452468447387
1980-12-11,0.0014196349075064065
1980-12-12,0.0014202040620148182
1980-12-13,0.0007050596177577972
1980-12-14,0.007222708780318497
1980-12-15,0.007222708780318497
1980-12-16,0.007304091006517409
1980-12-17,3.0072691440582275
1980-12-18,3.0072691440582275
1980-12-19,3.007304668426514
1980-12-20,3.007304668426514
1980-12-21,3.007304668426514
1980-12-22,3.007304668426514
1980-12-23,11.837305068969725
1980-12-24,17.834009170532227
1980-12-25,17.834009170532227
1980-12-26,17.834009170532227
1980-12-27,17.834009170532227
1980-12-28,17.834009170532227
1980-12-29,11.520122528076174
1980-12-30,9.531048774719238
1980-12-31,5.372838973999024
1981-01-01,5.372838973999024
1981-01-02,6.321002006530763
1981-01-03,6.321002006530763
1981-01-04,6.321002006530763
1981-01-05,6.321002006530763
1981-01-06,6.321002006530763
1981-01-07,15.890447616577148
1981-01-08,15.890447616577148
1981-01-09,15.890447616577148
1981-01-10,15.890447616577148
1981-01-11,15.890447616577148
1981-01-12,15.890447616577148
1981-01-13,15.890447616577148
1981-01-14,15.890447616577148
1981-01-15,17.180418014526367
1981-01-16,18.17376708984375
1981-01-17,22.17376708984375
1981-01-18,22.17376708984375
1981-01-19,22.17376708984375
1981-01-20,22.11371421813965
1981-01-21,22.115131378173828
1981-01-22,22.115131378173828
1981-01-23,22.12812042236328
1981-01-24,22.152338027954098
1981-01-25,22.152338027954098
1981-01-26,19.98538017272949
1981-01-27,8.028691291809082
1981-01-28,2.957489013671875
1981-01-29,2.275296211242676
1981-01-30,2.275296211242676
1981-01-31,2.275296211242676
1981-02-01,2.275296211242676
1981-02-02,0.0
1981-02-03,0.0
1981-02-04,0.0
1981-02-05,0.0
1981-02-06,0.0
1981-02-07,0.0
1981-02-08,0.0
1981-02-09,0.23679152131080625
1981-02-10,0.23679152131080625
1981-02-11,0.020281717181205746
1981-02-12,0.009120366536080834
1981-02-13,0.009120366536080834
1981-02-14,0.009120366536080834
1981-02-15,0.009507311508059502
1981-02-16,0.004527960438281298
1981-02-17,0.00221273279748857
1981-02-18,0.0010941263753920794
1981-02-19,0.0005440703826025128
1981-02-20,0.000271295168204233
1981-02-21,0.00013546357513405383
1981-02-22,6.76859126542695e-05
1981-02-23,3.383150396985001e-05
1981-02-24,1.691289071459323e-05
1981-02-25,8.455730494461022e-06
1981-02-26,4.227686531521613e-06
1981-02-27,2.1137987005204195e-06
1981-02-28,1.0568880952632753e-06
1981-03-01,5.284412623041136e-07
1981-03-02,2.6421994903103036e-07
1981-03-03,0.009006425738334654
1981-03-04,0.009006425738334654
1981-03-05,0.009088507853448393
1981-03-06,0.009225935675203802
1981-03-07,0.010069123469293118
1981-03-08,0.004781321156769991
1981-03-09,0.002333518816158176
1981-03-10,0.0011531468480825424
1981-03-11,0.0005732505815103649
1981-03-12,0.0003217274497728795
1981-03-13,0.00016060496272984895
1981-03-14,8.023800182854755e-05
