date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,8.934717698139137e-06
1980-10-10,8.934717698139137e-06
1980-10-11,4.467159214982528e-06
1980-10-12,2.2335298126563426e-06
1980-10-13,5.566652774810791
1980-10-14,5.566652774810791
1980-10-15,5.566652774810791
1980-10-16,5.566652774810791
1980-10-17,2.446673870086669
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.1599999964237213
1980-10-23,0.1599999964237213
1980-10-24,0.1599999964237213
1980-10-25,6.889907836914063
1980-10-26,7.199891567230224
1980-10-27,7.199891567230224
1980-10-28,6.862717628479005
1980-10-29,6.215640068054199
1980-10-30,6.215750694274903
1980-10-31,6.2186803817749015
1980-11-01,4.996547222137451
1980-11-02,4.996559143066407
1980-11-03,4.390091896057129
1980-11-04,1.4677157402038574
1980-11-05,1.5616416931152344e-05
1980-11-06,0.0016765332547947764
1980-11-07,0.0016888746758922935
1980-11-08,0.0016978848725557327
1980-11-09,25.645336151123047
1980-11-10,34.375335693359375
1980-11-11,34.375335693359375
1980-11-12,34.375335693359375
1980-11-13,34.375335693359375
1980-11-14,34.375335693359375
1980-11-15,35.195335388183594
1980-11-16,35.195335388183594
1980-11-17,52.39533615112305
1980-11-18,71.06533813476562
1980-11-19,93.60533905029297
1980-11-20,100.73533630371091
1980-11-21,146.44534301757812
1980-11-22,165.06533813476562
1980-11-23,165.06533813476562
1980-11-24,165.06533813476562
1980-11-25,178.2753448486328
1980-11-26,188.78533935546878
1980-11-27,229.40533447265625
1980-11-28,250.51533508300778
1980-11-29,276.71533203124994
1980-11-30,298.94534301757807
1980-12-01,315.6853332519531
1980-12-02,344.42532348632807
1980-12-03,369.4053344726563
1980-12-04,381.00534057617193
1980-12-05,386.5353393554688
1980-12-06,388.5353393554688
1980-12-07,388.5353393554688
1980-12-08,388.5353393554688
1980-12-09,388.5353393554688
1980-12-10,409.1453247070313
1980-12-11,429.9041137695313
1980-12-12,437.8641052246093
1980-12-13,437.8641052246093
1980-12-14,450.7041015625
1980-12-15,447.32476806640636
1980-12-16,447.3247985839844
1980-12-17,447.3247985839844
1980-12-18,447.3247985839844
1980-12-19,447.3247985839844
1980-12-20,447.3247985839844
1980-12-21,468.1047973632813
1980-12-22,495.8147888183594
1980-12-23,495.8288269042969
1980-12-24,495.8343505859375
1980-12-25,495.8471069335937
1980-12-26,495.8540649414063
1980-12-27,492.12896728515625
1980-12-28,492.12896728515625
1980-12-29,492.12896728515625
1980-12-30,492.1510925292969
1980-12-31,492.2028198242188
1981-01-01,492.2028198242188
1981-01-02,492.2028198242188
1981-01-03,492.2028198242188
1981-01-04,492.2028198242188
1981-01-05,492.2028198242188
1981-01-06,494.3028259277344
1981-01-07,494.3028259277344
1981-01-08,494.3028259277344
1981-01-09,497.3228149414063
1981-01-10,497.3228149414063
1981-01-11,497.3228149414063
1981-01-12,497.3228149414063
1981-01-13,497.3228149414063
1981-01-14,497.3228149414063
1981-01-15,497.3228149414063
1981-01-16,497.3228149414063
1981-01-17,497.3228149414063
1981-01-18,505.872802734375
1981-01-19,511.23278808593756
1981-01-20,511.23278808593756
1981-01-21,519.7743530273438
1981-01-22,519.7747802734375
1981-01-23,521.454345703125
1981-01-24,526.9043579101561
1981-01-25,526.9043579101561
1981-01-26,537.8095703125
1981-01-27,552.6995849609376
1981-01-28,552.6995849609376
1981-01-29,558.6495971679688
1981-01-30,560.2396240234375
1981-01-31,560.2396240234375
1981-02-01,560.2396240234375
1981-02-02,560.2396240234375
1981-02-03,560.2396240234375
1981-02-04,560.2396240234375
1981-02-05,560.2396240234375
1981-02-06,560.2396240234375
1981-02-07,560.2396240234375
1981-02-08,560.2396240234375
1981-02-09,560.2396240234375
1981-02-10,560.2396240234375
1981-02-11,560.2396240234375
1981-02-12,593.9595947265624
1981-02-13,628.0895996093749
1981-02-14,662.5320434570312
1981-02-15,702.5477294921875
1981-02-16,704.69677734375
1981-02-17,704.7008666992189
1981-02-18,704.7015991210938
1981-02-19,713.3059082031249
1981-02-20,733.1058349609375
1981-02-21,733.4058227539061
1981-02-22,733.4058227539061
1981-02-23,733.4058227539061
1981-02-24,733.4058837890625
1981-02-25,739.1856079101561
1981-02-26,742.765625
1981-02-27,742.9456176757811
1981-02-28,742.9456176757811
1981-03-01,742.9456176757811
1981-03-02,742.9456176757811
1981-03-03,742.9456176757811
1981-03-04,749.5162963867188
1981-03-05,749.5162963867188
1981-03-06,749.5162963867188
1981-03-07,749.5162963867188
1981-03-08,749.5162963867188
1981-03-09,749.5162963867188
