date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.002135200658813119
1980-10-14,0.0010573340114206076
1980-10-15,0.0005258721648715436
1980-10-16,0.000262244720943272
1980-10-17,0.0001309504295932129
1980-10-18,6.543234485434368e-05
1980-10-19,0.022241523489356037
1980-10-20,0.009889122098684311
1980-10-21,0.004700273275375366
1980-10-22,0.0052885403856635085
1980-10-23,0.0025743655860424037
1980-10-24,0.0012706152629107235
1980-10-25,0.011521113105118273
1980-10-26,0.011521113105118273
1980-10-27,0.011521113105118273
1980-10-28,0.011521113105118273
1980-10-29,0.011521113105118273
1980-10-30,0.04830051958560944
1980-10-31,0.018428713083267205
1980-11-01,0.00865985918790102
1980-11-02,0.005682104732841253
1980-11-03,0.002760358154773712
1980-11-04,0.0013611314352601767
1980-11-05,0.0014652734389528632
1980-11-06,0.0007272692164406179
1980-11-07,0.0003623123047873377
1980-11-08,0.0003879361902363598
1980-11-09,0.0001936062762979418
1980-11-10,0.5901416540145874
1980-11-11,0.5901416540145874
1980-11-12,0.7319786548614502
1980-11-13,0.7319931983947756
1980-11-14,0.7319931983947756
1980-11-15,0.7319931983947756
1980-11-16,0.7319931983947756
1980-11-17,0.7319931983947756
1980-11-18,0.7319931983947756
1980-11-19,0.7319931983947756
1980-11-20,0.7336847186088562
1980-11-21,0.7336940169334412
1980-11-22,0.00048279762268066406
1980-11-23,0.00024081607989501205
1980-11-24,0.00024081607989501205
1980-11-25,0.00024081607989501205
1980-11-26,0.00024081607989501205
1980-11-27,0.00024081607989501205
1980-11-28,0.00024081607989501205
1980-11-29,1.0702400207519531
1980-11-30,1.0702400207519531
1980-12-01,1.0702400207519531
1980-12-02,3.0802400112152095
1980-12-03,3.0802400112152095
1980-12-04,3.810240030288696
1980-12-05,3.810240030288696
1980-12-06,3.810282707214355
1980-12-07,3.812289953231811
1980-12-08,8.258460044860838
1980-12-09,8.258460044860838
1980-12-10,9.298460006713869
1980-12-11,9.298460006713869
1980-12-12,9.298460006713869
1980-12-13,9.298460006713869
1980-12-14,9.298460006713869
1980-12-15,9.298460006713869
1980-12-16,9.47846031188965
1980-12-17,10.49846076965332
1980-12-18,10.78846073150635
1980-12-19,10.78846073150635
1980-12-20,10.78846073150635
1980-12-21,10.78846073150635
1980-12-22,13.278460502624512
1980-12-23,13.298460960388182
1980-12-24,14.198460578918455
1980-12-25,14.198460578918455
1980-12-26,14.198460578918455
1980-12-27,14.198460578918455
1980-12-28,14.198460578918455
1980-12-29,14.198460578918455
1980-12-30,14.228460311889648
1980-12-31,14.24846076965332
1981-01-01,14.24846076965332
1981-01-02,14.258460998535154
1981-01-03,14.678461074829102
1981-01-04,14.678461074829102
1981-01-05,14.678461074829102
1981-01-06,14.678461074829102
1981-01-07,14.678461074829102
1981-01-08,14.678461074829102
1981-01-09,15.128460884094237
1981-01-10,15.128460884094237
1981-01-11,15.128460884094237
1981-01-12,15.128460884094237
1981-01-13,15.128460884094237
1981-01-14,15.128460884094237
1981-01-15,15.178461074829102
1981-01-16,15.888461112976074
1981-01-17,15.888461112976074
1981-01-18,15.888461112976074
1981-01-19,15.888461112976074
1981-01-20,15.888461112976074
1981-01-21,15.888461112976074
1981-01-22,15.888461112976074
1981-01-23,15.888461112976074
1981-01-24,15.888461112976074
1981-01-25,15.94875144958496
1981-01-26,13.841060638427734
1981-01-27,13.841060638427734
1981-01-28,13.841060638427734
1981-01-29,13.841060638427734
1981-01-30,13.841060638427734
1981-01-31,13.841060638427734
1981-02-01,18.571060180664062
1981-02-02,19.42106056213379
1981-02-03,19.42106056213379
1981-02-04,19.42106056213379
1981-02-05,19.42106056213379
1981-02-06,20.021060943603516
1981-02-07,24.201061248779297
1981-02-08,26.061061859130856
1981-02-09,26.061061859130856
1981-02-10,27.631061553955078
1981-02-11,30.041061401367188
1981-02-12,30.041061401367188
1981-02-13,30.041061401367188
1981-02-14,30.041061401367188
1981-02-15,30.041061401367188
1981-02-16,22.10741424560547
1981-02-17,10.416214942932129
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,1.6181265891646035e-06
1981-02-24,3.4472665786743164
1981-02-25,3.4472665786743164
1981-02-26,3.4472665786743164
1981-02-27,4.147266387939453
1981-02-28,8.02883529663086
1981-03-01,8.02883529663086
1981-03-02,8.02883529663086
1981-03-03,8.02883529663086
1981-03-04,8.138834953308107
1981-03-05,8.138834953308107
1981-03-06,8.138834953308107
