date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0313703641295433
1980-11-03,0.013248406350612639
1980-11-04,0.006186043377965689
1980-11-05,0.002997384173795581
1980-11-06,0.0014905832940712573
1980-11-07,0.0007397371809929609
1980-11-08,0.00036850056494586164
1980-11-09,0.00018391080084256828
1980-11-10,9.18708392418921e-05
1980-11-11,9.18708392418921e-05
1980-11-12,9.18708392418921e-05
1980-11-13,4.594371785060503e-05
1980-11-14,2.296658203704282e-05
1980-11-15,1.148197497968795e-05
1980-11-16,1.148197497968795e-05
1980-11-17,1.148197497968795e-05
1980-11-18,14.510011672973633
1980-11-19,14.510011672973633
1980-11-20,14.510011672973633
1980-11-21,14.510011672973633
1980-11-22,15.252583503723143
1980-11-23,15.252583503723143
1980-11-24,15.272638320922852
1980-11-25,15.27416706085205
1980-11-26,15.27416706085205
1980-11-27,15.27416706085205
1980-11-28,15.299095153808592
1980-11-29,15.986620903015137
1980-11-30,15.987209320068358
1980-12-01,10.713932037353517
1980-12-02,4.3687481880188
1980-12-03,4.368760108947754
1980-12-04,4.368760108947754
1980-12-05,4.368760108947754
1980-12-06,4.368760108947754
1980-12-07,4.368762016296387
1980-12-08,0.0
1980-12-09,0.0
1980-12-10,1.5994013665476814e-05
1980-12-11,1.570016026496887
1980-12-12,2.490015983581543
1980-12-13,2.490015983581543
1980-12-14,2.490015983581543
1980-12-15,4.240015983581543
1980-12-16,9.430015563964846
1980-12-17,9.430015563964846
1980-12-18,9.430015563964846
1980-12-19,10.830015182495117
1980-12-20,11.010015487670898
1980-12-21,11.010015487670898
1980-12-22,11.010015487670898
1980-12-23,11.010015487670898
1980-12-24,11.010015487670898
1980-12-25,17.300014495849606
1980-12-26,17.300014495849606
1980-12-27,17.300014495849606
1980-12-28,17.300014495849606
1980-12-29,17.300014495849606
1980-12-30,17.321977615356445
1980-12-31,17.323911666870114
1981-01-01,18.143911361694332
1981-01-02,21.34391212463379
1981-01-03,23.45391273498535
1981-01-04,24.45391273498535
1981-01-05,24.463912963867188
1981-01-06,24.463912963867188
1981-01-07,29.883913040161126
1981-01-08,30.343912124633786
1981-01-09,30.343912124633786
1981-01-10,31.183912277221683
1981-01-11,31.423912048339847
1981-01-12,31.423912048339847
1981-01-13,31.423912048339847
1981-01-14,31.693912506103512
1981-01-15,31.693912506103512
1981-01-16,32.68391418457031
1981-01-17,35.223915100097656
1981-01-18,35.223915100097656
1981-01-19,35.223915100097656
1981-01-20,35.223915100097656
1981-01-21,35.223915100097656
1981-01-22,35.223915100097656
1981-01-23,35.91390991210937
1981-01-24,37.42390823364257
1981-01-25,37.42390823364257
1981-01-26,36.095550537109375
1981-01-27,33.12813949584961
1981-01-28,33.42705154418945
1981-01-29,34.90705108642578
1981-01-30,35.007049560546875
1981-01-31,35.007049560546875
1981-02-01,35.007049560546875
1981-02-02,53.42704391479492
1981-02-03,55.967044830322266
1981-02-04,56.207046508789055
1981-02-05,56.39704513549805
1981-02-06,57.39704513549805
1981-02-07,59.297046661376946
1981-02-08,61.98704528808594
1981-02-09,65.91704559326172
1981-02-10,65.91704559326172
1981-02-11,66.1814193725586
1981-02-12,73.61141967773438
1981-02-13,73.61141967773438
1981-02-14,73.61141967773438
1981-02-15,73.61141967773438
1981-02-16,72.55282592773438
1981-02-17,65.82125854492188
1981-02-18,52.172149658203125
1981-02-19,36.665897369384766
1981-02-20,23.253604888916012
1981-02-21,13.268921852111816
1981-02-22,0.3801183700561523
1981-02-23,0.008307844400405882
1981-02-24,0.003981478977948427
1981-02-25,0.003982852213084698
1981-02-26,0.003982852213084698
1981-02-27,0.003982852213084698
1981-02-28,0.0019517734181135886
1981-03-01,0.0009663637029007076
1981-03-02,0.0009663637029007076
1981-03-03,1.0509662628173826
1981-03-04,1.0509662628173826
1981-03-05,2.930965423583985
1981-03-06,4.780965328216554
1981-03-07,4.780965328216554
1981-03-08,6.51096248626709
1981-03-09,6.51096248626709
1981-03-10,6.510966300964355
1981-03-11,6.534119606018066
1981-03-12,6.58817434310913
1981-03-13,6.588646888732909
