date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,7.897951581981033e-05
1980-10-24,4.073700256412849e-05
1980-10-25,2.0364352167234756e-05
1980-10-26,0.033537682145833976
1980-10-27,0.033885933458805084
1980-10-28,0.03417850285768509
1980-10-29,0.03418034315109253
1980-10-30,0.015181466937065125
1980-10-31,0.007015644572675228
1980-11-01,0.0033848243765532966
1980-11-02,0.00344088370911777
1980-11-03,0.001703645917586982
1980-11-04,0.0008445671410299837
1980-11-05,0.0004205003206152469
1980-11-06,0.0005441485554911196
1980-11-07,0.00027133405092172325
1980-11-08,0.00013548295828513798
1980-11-09,6.769558967789635e-05
1980-11-10,3.383634975762106e-05
1980-11-11,0.9200338721275328
1980-11-12,0.9200338721275328
1980-11-13,0.9692487716674804
1980-11-14,5.984306335449219e-05
1980-11-15,0.00023592857178300616
1980-11-16,0.00023592857178300616
1980-11-17,0.00023592857178300616
1980-11-18,16.150236129760742
1980-11-19,16.150236129760742
1980-11-20,16.150236129760742
1980-11-21,16.150236129760742
1980-11-22,16.15024375915527
1980-11-23,16.15024375915527
1980-11-24,16.176767349243164
1980-11-25,16.176889419555664
1980-11-26,16.176889419555664
1980-11-27,16.176889419555664
1980-11-28,18.702909469604485
1980-11-29,22.349609375
1980-11-30,22.351858139038082
1980-12-01,18.40014266967773
1980-12-02,8.663187980651854
1980-12-03,21.496017456054688
1980-12-04,21.496017456054688
1980-12-05,21.496017456054688
1980-12-06,21.496017456054688
1980-12-07,21.496017456054688
1980-12-08,7.721972465515136
1980-12-09,0.0
1980-12-10,5.56641721725464
1980-12-11,8.166417121887207
1980-12-12,8.196416854858398
1980-12-13,8.196416854858398
1980-12-14,9.826416969299315
1980-12-15,12.526416778564451
1980-12-16,15.526416778564451
1980-12-17,15.526416778564451
1980-12-18,15.526416778564451
1980-12-19,18.386417388916012
1980-12-20,19.106416702270508
1980-12-21,19.106416702270508
1980-12-22,19.106416702270508
1980-12-23,19.106416702270508
1980-12-24,19.106416702270508
1980-12-25,25.346416473388672
1980-12-26,25.346416473388672
1980-12-27,25.346416473388672
1980-12-28,25.346416473388672
1980-12-29,25.346416473388672
1980-12-30,27.81641578674316
1980-12-31,28.949199676513672
1981-01-01,28.949199676513672
1981-01-02,32.25920104980469
1981-01-03,34.25920104980469
1981-01-04,35.25920104980469
1981-01-05,36.25920104980469
1981-01-06,36.25920104980469
1981-01-07,39.20920181274414
1981-01-08,40.149200439453125
1981-01-09,40.149200439453125
1981-01-10,40.15919876098633
1981-01-11,40.15919876098633
1981-01-12,40.15919876098633
1981-01-13,40.15919876098633
1981-01-14,40.15919876098633
1981-01-15,40.15919876098633
1981-01-16,41.129199981689446
1981-01-17,44.379199981689446
1981-01-18,44.379199981689446
1981-01-19,44.379199981689446
1981-01-20,44.379199981689446
1981-01-21,44.379199981689446
1981-01-22,44.379199981689446
1981-01-23,46.42919921875
1981-01-24,49.1692008972168
1981-01-25,49.1692008972168
1981-01-26,47.67377853393555
1981-01-27,44.879150390625
1981-01-28,46.19911575317383
1981-01-29,48.45911407470703
1981-01-30,50.059112548828125
1981-01-31,50.059112548828125
1981-02-01,50.059112548828125
1981-02-02,71.94910430908203
1981-02-03,75.23910522460939
1981-02-04,75.23910522460939
1981-02-05,76.16910552978516
1981-02-06,76.16910552978516
1981-02-07,77.47910308837889
1981-02-08,78.6291046142578
1981-02-09,82.1291046142578
1981-02-10,82.1291046142578
1981-02-11,82.12911224365234
1981-02-12,92.24911499023438
1981-02-13,92.24911499023438
1981-02-14,92.24911499023438
1981-02-15,92.24911499023438
1981-02-16,89.37902069091795
1981-02-17,80.89972686767578
1981-02-18,66.54715728759766
1981-02-19,51.46514511108398
1981-02-20,36.269943237304695
1981-02-21,27.690036773681637
1981-02-22,15.412606239318848
1981-02-23,3.675970077514649
1981-02-24,1.2210116386413574
1981-02-25,1.221245527267456
1981-02-26,1.221245527267456
1981-02-27,1.221245527267456
1981-02-28,0.0003216266632080078
1981-03-01,0.00020046223653480408
1981-03-02,0.00020046223653480408
1981-03-03,1.2502005100250242
1981-03-04,1.2502005100250242
1981-03-05,2.1902005672454834
1981-03-06,2.910200595855713
1981-03-07,2.910200595855713
1981-03-08,4.740129470825195
1981-03-09,4.766809463500976
1981-03-10,4.766831398010254
