date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0003259962541051209
1980-10-17,0.00016676796076353637
1980-10-18,8.331445133080706e-05
1980-10-19,4.16398761444725e-05
1980-10-20,2.08156016014982e-05
1980-10-21,1.0406717592559287e-05
1980-10-22,5.203088221605868e-06
1980-10-23,5.203088221605868e-06
1980-10-24,2.647125484145363e-06
1980-10-25,1.3235452342996723e-06
1980-10-26,6.617960934818257e-07
1980-10-27,6.617960934818257e-07
1980-10-28,6.617960934818257e-07
1980-10-29,3.373018557795149e-07
1980-10-30,1.6865064367266308e-07
1980-10-31,8.432525078205799e-08
1980-11-01,4.2162604074746917e-08
1980-11-02,2.1081296708302943e-08
1980-11-03,0.001960859866812825
1980-11-04,0.0009708177531138062
1980-11-05,0.0004830526595469564
1980-11-06,0.0002409429725958034
1980-11-07,0.0004131431924179196
1980-11-08,0.000427985331043601
1980-11-09,3.4403812885284424
1980-11-10,3.4403824806213374
1980-11-11,4.650382041931152
1980-11-12,4.650382041931152
1980-11-13,4.650382041931152
1980-11-14,4.650382041931152
1980-11-15,4.650382041931152
1980-11-16,4.650382041931152
1980-11-17,4.650382041931152
1980-11-18,4.650382041931152
1980-11-19,4.650382041931152
1980-11-20,4.650382041931152
1980-11-21,4.650382041931152
1980-11-22,5.015452861785889
1980-11-23,5.015452861785889
1980-11-24,5.015452861785889
1980-11-25,5.015452861785889
1980-11-26,5.015452861785889
1980-11-27,5.015452861785889
1980-11-28,5.015452861785889
1980-11-29,20.04545021057129
1980-11-30,34.34545135498047
1980-12-01,36.92545318603516
1980-12-02,56.24545288085938
1980-12-03,74.44544982910156
1980-12-04,74.44599914550781
1980-12-05,84.58599853515625
1980-12-06,92.13600158691406
1980-12-07,92.36600494384766
1980-12-08,92.36600494384766
1980-12-09,92.36600494384766
1980-12-10,92.36600494384766
1980-12-11,92.36600494384766
1980-12-12,92.36600494384766
1980-12-13,92.36600494384766
1980-12-14,92.36600494384766
1980-12-15,92.36688995361328
1980-12-16,91.60993957519533
1980-12-17,85.41960906982423
1980-12-18,85.41960906982423
1980-12-19,85.41960906982423
1980-12-20,85.41960906982423
1980-12-21,85.41967773437501
1980-12-22,85.41969299316406
1980-12-23,85.3558349609375
1980-12-24,85.35639953613281
1980-12-25,85.35655975341795
1980-12-26,85.3565902709961
1980-12-27,85.37413787841794
1980-12-28,85.37415313720703
1980-12-29,85.37415313720703
1980-12-30,85.37422943115233
1980-12-31,85.37620544433594
1981-01-01,85.37620544433594
1981-01-02,85.37620544433594
1981-01-03,85.37620544433594
1981-01-04,85.37620544433594
1981-01-05,85.37620544433594
1981-01-06,85.37620544433594
1981-01-07,85.37620544433594
1981-01-08,85.37620544433594
1981-01-09,85.37620544433594
1981-01-10,85.37620544433594
1981-01-11,85.37620544433594
1981-01-12,85.37620544433594
1981-01-13,85.37620544433594
1981-01-14,85.37620544433594
1981-01-15,85.37620544433594
1981-01-16,85.37620544433594
1981-01-17,85.37620544433594
1981-01-18,85.37620544433594
1981-01-19,85.37620544433594
1981-01-20,85.37620544433594
1981-01-21,85.37620544433594
1981-01-22,85.37620544433594
1981-01-23,85.38029479980467
1981-01-24,85.38031005859374
1981-01-25,95.6703109741211
1981-01-26,101.60031127929689
1981-01-27,104.77030944824217
1981-01-28,108.01030731201172
1981-01-29,108.01030731201172
1981-01-30,108.01030731201172
1981-01-31,112.25030517578125
1981-02-01,112.25030517578125
1981-02-02,112.25030517578125
1981-02-03,112.25030517578125
1981-02-04,112.25030517578125
1981-02-05,112.25030517578125
1981-02-06,114.91030883789062
1981-02-07,114.91030883789062
1981-02-08,121.1203079223633
1981-02-09,130.60031127929688
1981-02-10,130.60031127929688
1981-02-11,130.60031127929688
1981-02-12,145.30030822753906
1981-02-13,145.30186462402344
1981-02-14,145.30197143554688
1981-02-15,147.7985687255859
1981-02-16,148.5487518310547
1981-02-17,158.80874633789062
1981-02-18,158.81771850585935
1981-02-19,158.81773376464844
1981-02-20,166.3859405517578
1981-02-21,166.3859405517578
1981-02-22,166.3859405517578
1981-02-23,166.3859405517578
1981-02-24,166.33070373535156
1981-02-25,166.33071899414062
1981-02-26,163.67953491210938
1981-02-27,163.67953491210938
1981-02-28,163.67953491210938
1981-03-01,163.67953491210938
1981-03-02,163.67953491210938
1981-03-03,163.67953491210938
1981-03-04,161.58753967285156
1981-03-05,159.64488220214847
1981-03-06,159.64488220214847
1981-03-07,159.64573669433594
