date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,2.5720932171680037e-05
1980-11-12,0.0007730313227511942
1980-11-13,0.00038502173265442247
1980-11-14,0.0001921402581501752
1980-11-15,9.597783355275169e-05
1980-11-16,4.796588473254816e-05
1980-11-17,4.796588473254816e-05
1980-11-18,9.215941827278584e-05
1980-11-19,9.215941827278584e-05
1980-11-20,9.215941827278584e-05
1980-11-21,9.589969704393296e-05
1980-11-22,0.01874244213104248
1980-11-23,0.008605994284152985
1980-11-24,0.0041179535910487175
1980-11-25,0.0020165890455245967
1980-11-26,0.0020165890455245967
1980-11-27,0.002021272899582982
1980-11-28,0.016127703711390495
1980-11-29,0.08830024302005766
1980-11-30,0.027048438787460324
1980-12-01,0.011706245131790638
1980-12-02,0.005510922521352767
1980-12-03,0.002687139669433236
1980-12-04,0.002687139669433236
1980-12-05,0.0013255231315270064
1980-12-06,0.0006583690992556511
1980-12-07,0.00032810092670843005
1980-12-08,0.00016378132568206638
1980-12-09,8.182360761566086e-05
1980-12-10,4.089506546733901e-05
1980-12-11,4.089506546733901e-05
1980-12-12,4.089506546733901e-05
1980-12-13,2.044335269602016e-05
1980-12-14,0.00012428121408447623
1980-12-15,0.00012428121408447623
1980-12-16,0.00012428121408447623
1980-12-17,0.00012428121408447623
1980-12-18,0.00012428121408447623
1980-12-19,7.372882100753486e-05
1980-12-20,7.372882100753486e-05
1980-12-21,7.372882100753486e-05
1980-12-22,7.372882100753486e-05
1980-12-23,7.372882100753486e-05
1980-12-24,7.372882100753486e-05
1980-12-25,4.4300737380981445
1980-12-26,4.4300737380981445
1980-12-27,4.4300737380981445
1980-12-28,4.4300737380981445
1980-12-29,3.465299844741821
1980-12-30,1.8944541215896609
1980-12-31,0.6298062801361084
1981-01-01,3.3083424568176274
1981-01-02,6.748342514038086
1981-01-03,6.748342514038086
1981-01-04,6.748342514038086
1981-01-05,6.748342514038086
1981-01-06,6.748342514038086
1981-01-07,7.088342666625976
1981-01-08,7.088342666625976
1981-01-09,7.088342666625976
1981-01-10,7.088342666625976
1981-01-11,7.088342666625976
1981-01-12,7.088342666625976
1981-01-13,7.088342666625976
1981-01-14,7.088342666625976
1981-01-15,7.088342666625976
1981-01-16,7.088342666625976
1981-01-17,7.088342666625976
1981-01-18,7.088342666625976
1981-01-19,7.088342666625976
1981-01-20,7.108766555786133
1981-01-21,6.997574806213378
1981-01-22,5.199221611022949
1981-01-23,5.199221611022949
1981-01-24,5.199221611022949
1981-01-25,5.199663162231444
1981-01-26,0.0
1981-01-27,0.0
1981-01-28,0.013502382673323154
1981-01-29,0.013502382673323154
1981-01-30,0.013502382673323154
1981-01-31,0.013502382673323154
1981-02-01,0.013502382673323154
1981-02-02,0.013508213683962822
1981-02-03,5.113508224487306
1981-02-04,5.113508224487306
1981-02-05,5.113508224487306
1981-02-06,5.113508224487306
1981-02-07,5.113508224487306
1981-02-08,5.113508224487306
1981-02-09,9.833507537841795
1981-02-10,9.833507537841795
1981-02-11,3.753878593444824
1981-02-12,10.693878173828125
1981-02-13,10.693878173828125
1981-02-14,10.69388961791992
1981-02-15,8.882926940917967
1981-02-16,3.0794205665588374
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.02717009000480175
1981-02-27,0.04355954006314278
1981-02-28,0.017109796404838562
1981-03-01,0.007824815809726715
1981-03-02,0.0037802266888320446
1981-03-03,2.5607981681823726
1981-03-04,2.5607981681823726
1981-03-05,2.5669908523559566
1981-03-06,2.56699800491333
1981-03-07,5.656993865966797
1981-03-08,5.656993865966797
1981-03-09,5.656993865966797
1981-03-10,5.656993865966797
1981-03-11,5.656993865966797
1981-03-12,5.658052444458009
1981-03-13,0.0
1981-03-14,0.0
