date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.008711744099855423
1980-10-26,0.008711744099855423
1980-10-27,0.008714914321899416
1980-10-28,0.008714914321899416
1980-10-29,0.004171111620962621
1980-10-30,0.002042066538706422
1980-10-31,0.0010106085101142526
1980-11-01,0.000502750917803496
1980-11-02,0.00025074355653487146
1980-11-03,0.00012521460303105414
1980-11-04,6.256810593185946e-05
1980-11-05,3.127426680293865e-05
1980-11-06,1.563468686072156e-05
1980-11-07,7.816732249921188e-06
1980-11-08,3.908213329850696e-06
1980-11-09,1.954068466147873e-06
1980-11-10,1.954068466147873e-06
1980-11-11,9.770715223567093e-07
1980-11-12,4.885333737547626e-07
1980-11-13,6.867811316624284e-05
1980-11-14,6.867811316624284e-05
1980-11-15,6.867811316624284e-05
1980-11-16,6.867811316624284e-05
1980-11-17,6.867811316624284e-05
1980-11-18,6.867811316624284e-05
1980-11-19,3.434732207097113e-05
1980-11-20,1.717077975627035e-05
1980-11-21,0.02824762463569641
1980-11-22,0.012142151594161986
1980-11-23,0.02072291076183319
1980-11-24,0.02072291076183319
1980-11-25,0.02072291076183319
1980-11-26,0.02072291076183319
1980-11-27,0.02072291076183319
1980-11-28,0.02072291076183319
1980-11-29,0.04045172408223152
1980-11-30,0.0600198432803154
1980-12-01,0.0600198432803154
1980-12-02,0.0600198432803154
1980-12-03,0.0600198432803154
1980-12-04,0.0600198432803154
1980-12-05,0.0600198432803154
1980-12-06,0.0600198432803154
1980-12-07,0.1300198435783386
1980-12-08,0.32001984119415283
1980-12-09,0.32001984119415283
1980-12-10,0.32001984119415283
1980-12-11,0.32001984119415283
1980-12-12,0.32001984119415283
1980-12-13,0.32001984119415283
1980-12-14,0.32001984119415283
1980-12-15,0.32001984119415283
1980-12-16,0.32001984119415283
1980-12-17,0.04622474312782288
1980-12-18,0.04622474312782288
1980-12-19,0.04622474312782288
1980-12-20,0.04622474312782288
1980-12-21,0.04622474312782288
1980-12-22,0.04622474312782288
1980-12-23,0.04622474312782288
1980-12-24,0.04622474312782288
1980-12-25,0.04622474312782288
1980-12-26,0.04622474312782288
1980-12-27,0.04622474312782288
1980-12-28,0.08776132762432097
1980-12-29,0.08776132762432097
1980-12-30,0.13418251276016235
1980-12-31,0.1341894567012787
1981-01-01,0.1341894567012787
1981-01-02,0.1341894567012787
1981-01-03,0.1341894567012787
1981-01-04,0.1341894567012787
1981-01-05,0.1341894567012787
1981-01-06,1.194189429283142
1981-01-07,2.4941892623901367
1981-01-08,2.4941892623901367
1981-01-09,2.4941892623901367
1981-01-10,3.214189291000366
1981-01-11,3.4841892719268803
1981-01-12,3.4841892719268803
1981-01-13,3.4841892719268803
1981-01-14,3.4841892719268803
1981-01-15,3.4841892719268803
1981-01-16,3.4841892719268803
1981-01-17,3.4841892719268803
1981-01-18,3.4841892719268803
1981-01-19,3.4841892719268803
1981-01-20,3.4841892719268803
1981-01-21,3.4841892719268803
1981-01-22,3.4841892719268803
1981-01-23,2.723920345306397
1981-01-24,0.0
1981-01-25,0.0
1981-01-26,0.0
1981-01-27,0.0
1981-01-28,0.0
1981-01-29,0.0
1981-01-30,0.0
1981-01-31,0.0
1981-02-01,2.2799999713897705
1981-02-02,2.2799999713897705
1981-02-03,2.2799999713897705
1981-02-04,2.2799999713897705
1981-02-05,2.2799999713897705
1981-02-06,2.889999866485596
1981-02-07,5.899999618530273
1981-02-08,5.899999618530273
1981-02-09,6.03999948501587
1981-02-10,8.269999504089355
1981-02-11,8.269999504089355
1981-02-12,8.269999504089355
1981-02-13,8.269999504089355
1981-02-14,8.269999504089355
1981-02-15,6.851647853851318
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.0
1981-02-27,0.028824362903833386
1981-02-28,1.2095153331756592
1981-03-01,1.2095153331756592
1981-03-02,1.2095153331756592
1981-03-03,1.2095153331756592
1981-03-04,1.2095344066619873
1981-03-05,1.2095344066619873
1981-03-06,1.2095344066619873
1981-03-07,1.2095344066619873
1981-03-08,1.2095344066619873
1981-03-09,1.2095826864242551
