date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,-1.199983785227232e-06
1980-10-23,-0.0
1980-10-24,2.9982302862663346e-07
1980-10-25,1.535699993837625e-07
1980-10-26,7.68801626804816e-08
1980-10-27,-0.0
1980-10-28,-4.721470395452343e-05
1980-10-29,1.183816038974328e-05
1980-10-30,5.918028364249039e-06
1980-10-31,2.9587520202767333e-06
1980-11-01,1.4793102991461633e-06
1980-11-02,7.396387786684499e-07
1980-11-03,3.698152966080671e-07
1980-11-04,1.849225128580656e-07
1980-11-05,9.24609864227932e-08
1980-11-06,4.623042926255039e-08
1980-11-07,2.311519864406364e-08
1980-11-08,1.1557595769318142e-08
1980-11-09,5.778796108302231e-09
1980-11-10,-0.0
1980-11-11,-0.0
1980-11-12,-0.0
1980-11-13,-0.0
1980-11-14,-0.0
1980-11-15,-0.0
1980-11-16,-0.0
1980-11-17,-0.0
1980-11-18,0.011309594847261904
1980-11-19,0.004919005557894706
1980-11-20,-0.0
1980-11-21,0.006999425124377012
1980-11-22,-0.0
1980-11-23,-0.0
1980-11-24,-0.0
1980-11-25,-0.0
1980-11-26,-0.0
1980-11-27,-0.0007306357729248703
1980-11-28,-3.4700944524956874e-05
1980-11-29,-0.05203478038311005
1980-11-30,-0.0
1980-12-01,-0.0
1980-12-02,-0.0
1980-12-03,-3.9973147067939846e-06
1980-12-04,-0.0
1980-12-05,-0.0
1980-12-06,-0.0
1980-12-07,-0.0
1980-12-08,-0.0
1980-12-09,-0.0
1980-12-10,-0.0
1980-12-11,0.6683218479156494
1980-12-12,-0.0
1980-12-13,-0.0
1980-12-14,-0.0
1980-12-15,2.939913272857666
1980-12-16,1.5176990032196045
1980-12-17,-0.003549610730260611
1980-12-18,-0.0
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-1.7048361087290687e-06
1980-12-22,1.7787128686904907
1980-12-23,-0.0014604161260649562
1980-12-24,-0.0
1980-12-25,5.938422203063964
1980-12-26,14.13182163238525
1980-12-27,10.824847221374512
1980-12-28,3.050975561141968
1980-12-29,-9.908822539728134e-05
1980-12-30,4.840209960937501
1980-12-31,1.165435552597046
1981-01-01,-0.05203478038311005
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0006409055204130709
1981-01-19,-4.112324859306681e-06
1981-01-20,-2.599451136120478e-06
1981-01-21,-0.0041896067559719094
1981-01-22,8.196542739868162
1981-01-23,2.0138998031616206
1981-01-24,0.6548351049423218
1981-01-25,-0.0
1981-01-26,-0.0
1981-01-27,-0.0
1981-01-28,-0.0
1981-01-29,1.82827889919281
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,-0.00020300205505918717
1981-02-14,3.1373558044433594
1981-02-15,1.6297616958618164
1981-02-16,8.566726684570312
1981-02-17,6.999615192413329
1981-02-18,2.162209510803222
1981-02-19,2.730119466781616
1981-02-20,-0.0
1981-02-21,-6.834428631918855e-07
1981-02-22,0.8376389741897582
1981-02-23,9.635416063247249e-05
1981-02-24,4.810754398931749e-05
1981-02-25,2.4036424292717126e-05
1981-02-26,1.201388022309402e-05
1981-02-27,-0.030155470594763756
1981-02-28,0.006266187410801648
1981-03-01,0.003452921751886606
1981-03-02,-0.0008994060917757452
1981-03-03,0.001856275019235909
1981-03-04,0.0009030664805322883
1981-03-05,-0.0
1981-03-06,-0.0
1981-03-07,0.000487327080918476
1981-03-08,0.00024189404211938378
1981-03-09,0.00012050957593601198
1981-03-10,6.0146037867525586e-05
1981-03-11,3.0045914172660553e-05
1981-03-12,1.5016186807770282e-05
1981-03-13,7.506403562729248e-06
1981-03-14,3.7527788663283e-06
1981-03-15,1.8762835907182305e-06
