date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,-0.0
1980-11-20,-0.0
1980-11-21,-0.007868127897381783
1980-11-22,0.0018567047081887718
1980-11-23,0.0009032847010530531
1980-11-24,0.0004455954767763615
1980-11-25,0.00022131737205199897
1980-11-26,-0.007885477505624294
1980-11-27,0.001966292969882488
1980-11-28,-0.000613030046224594
1980-11-29,-0.009024967439472677
1980-11-30,0.003160998923704028
1980-12-01,0.001508560380898416
1980-12-02,0.000737546826712787
1980-12-03,0.00036473321961238975
1980-12-04,0.00018137370352633295
1980-12-05,9.044085163623095e-05
1980-12-06,4.515915134106762e-05
1980-12-07,2.256428706459701e-05
1980-12-08,1.1278327292529864e-05
1980-12-09,5.638210041070124e-06
1980-12-10,2.818866505549522e-06
1980-12-11,-0.022324662655591965
1980-12-12,0.0047663738951087
1980-12-13,0.0022240150719881053
1980-12-14,0.0010760610457509756
1980-12-15,-0.0006078430451452732
1980-12-16,0.0006792462081648409
1980-12-17,-0.0005800302606076002
1980-12-18,0.0004974545445293188
1980-12-19,0.0002468898019287735
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,0.00012280032387934622
1980-12-24,6.398796540452167e-05
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,0.005289537832140922
1980-12-29,0.0024817809462547302
1980-12-30,0.0011961719719693065
1980-12-31,0.00058758573140949
1981-01-01,-1.1853185242216568e-05
1981-01-02,-0.0
1981-01-03,-2.915496963851183e-07
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-8.401519153267147e-06
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,0.8592989444732666
1981-01-20,8.47987539600581e-05
1981-01-21,-0.037198260426521294
1981-01-22,0.007273600436747073
1981-01-23,-0.013732843101024626
1981-01-24,0.005668115336447954
1981-01-25,0.0042545972391963005
1981-01-26,0.0019987295381724834
1981-01-27,0.000970175431575626
1981-01-28,0.00045349597348831594
1981-01-29,0.00029449741123244166
1981-01-30,-0.01656993292272091
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-1.3173616935091557e-05
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-3.664691121230135e-06
1981-02-08,-0.0030580086167901754
1981-02-09,-0.0
1981-02-10,1.4235979318618777
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.0006526844226755201
1981-02-15,3.9083223342895512
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.0
1981-02-27,0.0
1981-02-28,0.0
1981-03-01,0.0
1981-03-02,0.0
1981-03-03,0.0
1981-03-04,0.0
1981-03-05,0.0
1981-03-06,0.0
1981-03-07,0.0
1981-03-08,-2.0376161046442572e-05
1981-03-09,5.093260824651225e-06
1981-03-10,2.5464601094427044e-06
1981-03-11,1.273182078875834e-06
1981-03-12,6.36578818102862e-07
1981-03-13,3.1828639635023137e-07
1981-03-14,1.5914241657810632e-07
1981-03-15,7.957103065336923e-08
1981-03-16,3.978546558869312e-08
1981-03-17,1.989272391256236e-08
1981-03-18,9.94635751538908e-09
1981-03-19,-1.2528254274002393e-06
1981-03-20,-0.0004067423578817397
1981-03-21,0.00010159814701182769
