date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,-0.00434300908818841
1980-10-27,0.0010513776214793324
1980-10-28,-0.0
1980-10-29,-0.02265393733978272
1980-10-30,0.0052894409745931625
1980-10-31,0.002448491053655743
1980-11-01,0.0011806923430413008
1980-11-02,0.0005800522631034255
1980-11-03,0.0002875219797715545
1980-11-04,0.00014314336294773966
1980-11-05,7.141828973544762e-05
1980-11-06,3.567092790035531e-05
1980-11-07,1.782592516974546e-05
1980-11-08,8.910579708754085e-06
1980-11-09,4.454695499589433e-06
1980-11-10,2.227198592663626e-06
1980-11-11,1.1135621207358781e-06
1980-11-12,5.567717948906649e-07
1980-11-13,2.7838353844344965e-07
1980-11-14,-0.0013589514419436455
1980-11-15,-0.00035953900078311557
1980-11-16,-0.0
1980-11-17,-2.0509234673227184e-05
1980-11-18,-0.0
1980-11-19,0.0004305511829443276
1980-11-20,0.00021394544455688447
1980-11-21,0.00010663039574865252
1980-11-22,5.3230047342367484e-05
1980-11-23,2.659378878888674e-05
1980-11-24,-0.0
1980-11-25,-0.0
1980-11-26,-4.2076757381437346e-05
1980-11-27,-0.002470784820616245
1980-11-28,0.000623308995272964
1980-11-29,0.00034968010731972754
1980-11-30,0.00017392724112141875
1980-12-01,8.673726551933215e-05
1980-12-02,-0.0
1980-12-03,-0.0
1980-12-04,-0.0
1980-12-05,4.331227682996541e-05
1980-12-06,-0.011119383387267586
1980-12-07,-0.0
1980-12-08,-0.0
1980-12-09,-0.0
1980-12-10,-0.0
1980-12-11,-5.341344876796937e-05
1980-12-12,2.4057359695434566
1980-12-13,0.0
1980-12-14,0.0
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.069865345954895
1980-12-29,0.7393743395805361
1980-12-30,0.00022680108668282628
1980-12-31,0.0001130159289459698
1981-01-01,5.641231473418884e-05
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.004345456603914499
1981-01-14,-2.4758141989877917e-06
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,0.001080264453776181
1981-01-20,-0.0034381041768938303
1981-01-21,-0.0
1981-01-22,0.0013623924460262062
1981-01-23,0.0007013646536506712
1981-01-24,0.0003470270312391221
1981-01-25,0.00017261448374483734
1981-01-26,8.608428470324724e-05
1981-01-27,-4.102154207430431e-07
1981-01-28,-0.0
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,2.3489623069763184
1981-02-15,0.0
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.0
1981-02-27,0.0
1981-02-28,0.0
1981-03-01,0.0
1981-03-02,0.0
1981-03-03,-8.652829274069516e-05
1981-03-04,2.1617915990646e-05
1981-03-05,-0.0
1981-03-06,-2.5582838134141642e-05
1981-03-07,-0.0
1981-03-08,-0.0
1981-03-09,0.0022662770934402947
1981-03-10,0.0010957405902445314
1981-03-11,0.0005389946163631976
1981-03-12,0.0002673339622560888
1981-03-13,0.00013313286763150245
1981-03-14,6.643373490078376e-05
1981-03-15,3.3183794585056596e-05
1981-03-16,1.6583642718615007e-05
1981-03-17,8.289757715829182e-06
1981-03-18,4.144363174418685e-06
1981-03-19,2.0731299628096163e-06
