date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,-0.038665927946567535
1980-11-10,-2.701025323403883e-06
1980-11-11,-0.0
1980-11-12,-0.0
1980-11-13,-0.0
1980-11-14,-0.0
1980-11-15,-0.0
1980-11-16,-0.0
1980-11-17,-0.0
1980-11-18,0.7133916020393372
1980-11-19,0.0002836837957147509
1980-11-20,0.00014124067092780027
1980-11-21,7.047364488244057e-05
1980-11-22,-0.0
1980-11-23,-0.0
1980-11-24,-0.0
1980-11-25,-1.1672585969790818e-05
1980-11-26,-0.0
1980-11-27,2.4777765274047847
1980-11-28,-0.0
1980-11-29,-0.0
1980-11-30,-0.0
1980-12-01,-0.0
1980-12-02,-0.0
1980-12-03,-0.0
1980-12-04,-0.0
1980-12-05,-0.0
1980-12-06,-0.0
1980-12-07,-0.0
1980-12-08,-0.0
1980-12-09,-0.0
1980-12-10,-0.06406764686107637
1980-12-11,2.150752544403076
1980-12-12,2.200907230377197
1980-12-13,0.8880929350852966
1980-12-14,8.19951343536377
1980-12-15,14.423188209533693
1980-12-16,8.712935447692871
1980-12-17,3.265647411346436
1980-12-18,-0.004528419114649296
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-6.991141958678782e-07
1980-12-22,3.754029750823975
1980-12-23,3.1028490066528316
1980-12-24,1.3308038711547852
1980-12-25,10.516172409057615
1980-12-26,10.252883911132812
1980-12-27,0.393229752779007
1980-12-28,0.0037152504082769156
1980-12-29,0.0017589320195838811
1980-12-30,0.0008567908662371337
1980-12-31,0.0004229517071507871
1981-01-01,0.0002101416903315112
1981-01-02,0.00010474128066562115
1981-01-03,-0.0006779356626793742
1981-01-04,-0.0048080924898386
1981-01-05,-0.012957300990819933
1981-01-06,0.0042476411908864975
1981-01-07,-0.000611867697443813
1981-01-08,-1.4338083019538319e-05
1981-01-09,-3.6530269653667357e-07
1981-01-10,-0.0013281556311994793
1981-01-11,0.002115012612193823
1981-01-12,0.00179163902066648
1981-01-13,-2.9125882065272887e-05
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-1.0641503649821969e-05
1981-01-18,-1.0234065484837629e-05
1981-01-19,0.0009272466413676737
1981-01-20,0.00045725353993475437
1981-01-21,0.0002270681725349277
1981-01-22,0.00011314854782540351
1981-01-23,5.647839861921967e-05
1981-01-24,-1.98944530893641e-06
1981-01-25,-0.0
1981-01-26,-0.0
1981-01-27,-0.0
1981-01-28,-0.0
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,0.9809222221374512
1981-02-14,3.1028490066528316
1981-02-15,1.8620409965515137
1981-02-16,6.233483314514161
1981-02-17,3.428442478179932
1981-02-18,2.8523795604705806
1981-02-19,2.1632924079895015
1981-02-20,-0.0
1981-02-21,-0.002044105902314186
1981-02-22,4.25493049621582
1981-02-23,9.006142616271973
1981-02-24,1.5089097023010252
1981-02-25,-1.9294029698357917e-06
1981-02-26,-4.1631417843746015e-05
1981-02-27,-0.007673425599932671
1981-02-28,3.5035786628723145
1981-03-01,0.0
1981-03-02,0.0
1981-03-03,0.0
1981-03-04,-0.0
1981-03-05,-0.0
1981-03-06,-0.0
1981-03-07,-0.00027548364596441394
1981-03-08,-0.06934385001659392
1981-03-09,0.0
1981-03-10,0.0
1981-03-11,0.0
1981-03-12,0.0
1981-03-13,0.0
1981-03-14,0.0
1981-03-15,0.0
1981-03-16,-0.0005385770346038042
1981-03-17,-0.0015746221179142597
1981-03-18,-0.0054552219808101645
1981-03-19,0.0018169352551922202
1981-03-20,0.0008842903189361093
1981-03-21,0.0004363485495559871
