date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,-0.0
1980-11-18,-0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,-0.037970613688230515
1980-11-26,-0.00021180382464081046
1980-11-27,0.0073651447892189035
1980-11-28,0.003319791983813048
1980-11-29,0.0015807055169716477
1980-11-30,0.0007719976129010319
1980-12-01,0.0003815743839368224
1980-12-02,0.00018970074597746128
1980-12-03,9.458116255700588e-05
1980-12-04,4.722357334685512e-05
1980-12-05,2.3595068341819566e-05
1980-12-06,1.1793360499723344e-05
1980-12-07,5.895637514186092e-06
1980-12-08,2.933893938461552e-06
1980-12-09,-0.0
1980-12-10,-0.0011819353094324467
1980-12-11,0.0002944500010926277
1980-12-12,0.00014658522559329867
1980-12-13,7.313178502954543e-05
1980-12-14,3.65258201782126e-05
1980-12-15,1.8252907466376197e-05
1980-12-16,9.12395535124233e-06
1980-12-17,4.561353762255749e-06
1980-12-18,2.2805204480391694e-06
1980-12-19,1.1402214568079216e-06
1980-12-20,5.701008944924979e-07
1980-12-21,2.8504803140094737e-07
1980-12-22,1.4252339042286621e-07
1980-12-23,7.126154599745858e-08
1980-12-24,3.563073747159251e-08
1980-12-25,1.781535630129838e-08
1980-12-26,8.90767726247077e-09
1980-12-27,4.4538377430569645e-09
1980-12-28,2.2269188715284823e-09
1980-12-29,1.1134594357642411e-09
1980-12-30,5.567297178821207e-10
1980-12-31,2.7836485894106033e-10
1981-01-01,1.3918242947053014e-10
1981-01-02,6.959121473526507e-11
1981-01-03,3.4795607367632535e-11
1981-01-04,1.7397803683816268e-11
1981-01-05,8.698901841908134e-12
1981-01-06,4.349450920954068e-12
1981-01-07,2.1747254604770335e-12
1981-01-08,1.0873627302385167e-12
1981-01-09,5.436813651192585e-13
1981-01-10,2.7184068255962923e-13
1981-01-11,1.359203412798146e-13
1981-01-12,6.796017063990731e-14
1981-01-13,3.3980085319953654e-14
1981-01-14,1.6990042659976827e-14
1981-01-15,8.495021329988413e-15
1981-01-16,4.247510664994207e-15
1981-01-17,2.1237553324971034e-15
1981-01-18,1.0616739548247368e-15
1981-01-19,5.362193953361368e-16
1981-01-20,2.8585299974001664e-16
1981-01-21,1.4292649987000832e-16
1981-01-22,7.146324993500416e-17
1981-01-23,3.573162496750208e-17
1981-01-24,1.786581248375104e-17
1981-01-25,8.93290624187552e-18
1981-01-26,4.46645312093776e-18
1981-01-27,2.23322656046888e-18
1981-01-28,1.11661328023444e-18
1981-01-29,5.5830664011722e-19
1981-01-30,2.7915332005861e-19
1981-01-31,1.39576660029305e-19
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,6.978529917318932e-20
1981-02-04,3.512416322288148e-20
1981-02-05,1.7562081611440737e-20
1981-02-06,8.781115122728524e-21
1981-02-07,4.39055958084818e-21
1981-02-08,2.19527979042409e-21
1981-02-09,1.097639895212045e-21
1981-02-10,5.488199476060225e-22
1981-02-11,2.7440997380301127e-22
1981-02-12,1.37205100497476e-22
1981-02-13,6.860255024873799e-23
1981-02-14,3.4301275124368997e-23
1981-02-15,1.7150637562184498e-23
1981-02-16,8.575318781092249e-24
1981-02-17,4.2876593905461246e-24
1981-02-18,2.1438296952730623e-24
1981-02-19,1.0719148476365311e-24
1981-02-20,5.359574238182657e-25
1981-02-21,2.6797871190913283e-25
1981-02-22,1.339893559545664e-25
1981-02-23,6.699562707555978e-26
1981-02-24,3.349781353777989e-26
1981-02-25,1.6748906768889945e-26
1981-02-26,8.374453384444972e-27
1981-02-27,4.187226692222488e-27
1981-02-28,2.093613346111244e-27
1981-03-01,1.046806673055622e-27
1981-03-02,5.2340333652781095e-28
