date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,-3.218066194676794e-05
1980-11-17,-1.4135041965346316e-05
1980-11-18,-1.1897185686393643e-05
1980-11-19,1.4548833860317245e-05
1980-11-20,7.320566510315984e-06
1980-11-21,3.6598823953681862e-06
1980-11-22,1.8298406985195472e-06
1980-11-23,9.148953381554749e-07
1980-11-24,-0.0
1980-11-25,-0.0
1980-11-26,-0.0
1980-11-27,-0.02759954705834389
1980-11-28,0.0056868940591812125
1980-11-29,0.0026177028194069862
1980-11-30,0.0012591772247105837
1980-12-01,0.0006178926560096443
1980-12-02,-0.0
1980-12-03,0.0003061241586692631
1980-12-04,0.00015346246073022482
1980-12-05,7.65549557399936e-05
1980-12-06,3.82335638278164e-05
1980-12-07,-0.0
1980-12-08,-0.0
1980-12-09,-0.0
1980-12-10,-0.0
1980-12-11,10.10630702972412
1980-12-12,0.0
1980-12-13,0.0
1980-12-14,0.0
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.009930829517543316
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,0.0023091032635420556
1980-12-27,0.0011157472617924211
1980-12-28,0.0005486733862198888
1980-12-29,0.0002720952033996582
1980-12-30,0.0001354943378828466
1980-12-31,6.760972610209137e-05
1981-01-01,3.3770611480576924e-05
1981-01-02,1.6876754671102386e-05
1981-01-03,8.436241841991432e-06
1981-01-04,-0.0
1981-01-05,-0.002074770396575332
1981-01-06,0.0005149056087248026
1981-01-07,0.00025549932615831494
1981-01-08,0.0001272617228096351
1981-01-09,-6.1021041801723194e-06
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,6.477655551861972e-05
1981-01-13,3.458192804828286e-05
1981-01-14,1.7281998225371353e-05
1981-01-15,-0.00010384340566815808
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,0.0
1981-01-20,0.0
1981-01-21,0.0
1981-01-22,0.0
1981-01-23,0.0
1981-01-24,0.0
1981-01-25,0.0
1981-01-26,0.0
1981-01-27,0.0
1981-01-28,0.0
1981-01-29,0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-1.0582091817923356e-05
1981-02-06,0.0017032187897711994
1981-02-07,0.000830533041153103
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,-0.011637312360107899
1981-02-14,0.0030603634659200902
1981-02-15,0.001462665153667331
1981-02-16,0.0007155925850383937
1981-02-17,0.000353991927113384
1981-02-18,0.00017606056644581258
1981-02-19,8.779836207395418e-05
1981-02-20,4.384142812341452e-05
1981-02-21,2.1906305846641765e-05
1981-02-22,1.094955405278597e-05
1981-02-23,5.473878900374984e-06
1981-02-24,2.7367148049961543e-06
1981-02-25,1.368301127513405e-06
1981-02-26,6.84136466588825e-07
1981-02-27,3.42064765845862e-07
1981-02-28,1.710314734282292e-07
1981-03-01,8.551552355129388e-08
1981-03-02,4.2757712037655444e-08
1981-03-03,2.1378840031616164e-08
1981-03-04,1.0689415574915984e-08
1981-03-05,5.344706899279572e-09
1981-03-06,2.672353449639786e-09
1981-03-07,1.336176724819893e-09
1981-03-08,-0.0
1981-03-09,-0.0006261506932787597
1981-03-10,0.001972888363525272
1981-03-11,0.0009579955949448049
1981-03-12,0.0004722011508420109
1981-03-13,0.00023443867394234985
1981-03-14,0.00011680840543704109
1981-03-15,5.830203735968097e-05
1981-03-16,2.9125545552233234e-05
1981-03-17,1.4556410860677715e-05
