date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,-0.003368461038917303
1980-11-20,0.0008213059045374393
1980-11-21,0.00040565719245932996
1980-11-22,0.0002016010548686609
1980-11-23,0.00010049651609733698
1980-11-24,5.0172613555332646e-05
1980-11-25,-0.0
1980-11-26,-0.0
1980-11-27,-6.849032070022076e-05
1980-11-28,-0.0017344389343634246
1980-11-29,0.00046983620268292725
1980-11-30,0.0002332727890461683
1980-12-01,0.00011622954480117186
1980-12-02,5.8013603847939514e-05
1980-12-03,-0.0
1980-12-04,2.458777635183651e-05
1980-12-05,2.0136598323006183e-05
1980-12-06,1.0065258720715063e-05
1980-12-07,5.031870387028904e-06
1980-12-08,2.515745109121781e-06
1980-12-09,1.2578252608363982e-06
1980-12-10,-4.569820930555579e-07
1980-12-11,7.431308404193259e-07
1980-12-12,3.7316078760341043e-07
1980-12-13,1.86579356409311e-07
1980-12-14,9.3270891454722e-08
1980-12-15,4.730194902435869e-08
1980-12-16,2.365095852496779e-08
1980-12-17,-0.0
1980-12-18,1.1825770585005556e-08
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.008116536773741245
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.0
1980-12-29,-0.017075296491384503
1980-12-30,-0.013520907610654833
1980-12-31,-0.04434969648718834
1981-01-01,0.013474076986312866
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-5.08335631366208e-07
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,0.0055764480493962765
1981-01-20,0.0025708745233714576
1981-01-21,0.001222470193170011
1981-01-22,0.000655540672596544
1981-01-23,0.0004368927329778672
1981-01-24,0.0002170427906094119
1981-01-25,0.00010816912254085762
1981-01-26,5.399693691288122e-05
1981-01-27,2.69766151177464e-05
1981-01-28,-0.041207678616046906
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-3.7204927139100614e-06
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0428253412246704
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0007055841269902885
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,5.937919616699218
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.0
1981-02-27,0.0
1981-02-28,0.0
1981-03-01,0.0
1981-03-02,0.0
1981-03-03,-0.022248849272727966
1981-03-04,0.004750627558678389
1981-03-05,0.002215988701209426
1981-03-06,-0.012370785698294641
1981-03-07,-0.01061720307916403
1981-03-08,-0.0003207576519344002
1981-03-09,0.006084207911044359
1981-03-10,0.0027849504258483653
1981-03-11,0.0013363695470616221
1981-03-12,0.0006550240213982761
1981-03-13,0.0003243218816351145
1981-03-14,0.00016137545753736046
1981-03-15,8.049284224398433e-05
1981-03-16,4.0197879570769146e-05
1981-03-17,2.008682531595696e-05
1981-03-18,1.0040385859610977e-05
1981-03-19,4.0553995859227135e-06
1981-03-20,3.609698069340084e-06
1981-03-21,1.8047512639896006e-06
