date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,0.0
1980-12-02,0.0
1980-12-03,0.0
1980-12-04,0.0
1980-12-05,0.0
1980-12-06,0.0
1980-12-07,0.0
1980-12-08,0.0
1980-12-09,0.0
1980-12-10,0.0
1980-12-11,0.0
1980-12-12,0.0
1980-12-13,0.0
1980-12-14,0.0
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,0.0
1980-12-20,0.0
1980-12-21,0.0
1980-12-22,0.0
1980-12-23,0.0
1980-12-24,0.0
1980-12-25,0.0
1980-12-26,0.0
1980-12-27,0.0
1980-12-28,0.0
1980-12-29,0.0
1980-12-30,0.0
1980-12-31,0.0
1981-01-01,0.0
1981-01-02,0.0
1981-01-03,0.0
1981-01-04,0.0
1981-01-05,0.0
1981-01-06,0.0
1981-01-07,0.0
1981-01-08,0.0
1981-01-09,0.0
1981-01-10,0.0
1981-01-11,0.0
1981-01-12,-9.131976185017264e-06
1981-01-13,-0.0
1981-01-14,2.282837840539287e-06
1981-01-15,1.141379925684305e-06
1981-01-16,5.706801289306895e-07
1981-01-17,2.853376486200432e-07
1981-01-18,1.4266676373608783e-07
1981-01-19,7.1560116055025e-08
1981-01-20,3.578002250037571e-08
1981-01-21,1.7890000592046817e-08
1981-01-22,8.944997631488148e-09
1981-01-23,4.472497927565655e-09
1981-01-24,2.2362489637828276e-09
1981-01-25,1.1181244818914138e-09
1981-01-26,5.590622409457069e-10
1981-01-27,2.7953112047285344e-10
1981-01-28,1.3976556023642672e-10
1981-01-29,6.988278011821336e-11
1981-01-30,3.494139005910668e-11
1981-01-31,1.747069502955334e-11
1981-02-01,8.73534751477667e-12
1981-02-02,4.367673757388335e-12
1981-02-03,-0.00025863279006443923
1981-02-04,6.453298556152731e-05
1981-02-05,3.223528619855642e-05
1981-02-06,1.6109854186652228e-05
1981-02-07,8.05298077466432e-06
1981-02-08,4.026005171908764e-06
1981-02-09,2.0128807136643445e-06
1981-02-10,1.0064100024465004e-06
1981-02-11,5.031973842051228e-07
1981-02-12,-0.0
1981-02-13,2.5159681626973907e-07
1981-02-14,1.2579951658153732e-07
1981-02-15,6.289962328764886e-08
1981-02-16,3.144978677482868e-08
1981-02-17,1.5724884505630143e-08
1981-02-18,7.862441364636654e-09
1981-02-19,3.9312197941399055e-09
1981-02-20,1.9656098970699527e-09
1981-02-21,9.828049485349764e-10
1981-02-22,4.914024742674883e-10
1981-02-23,2.4570123713374414e-10
1981-02-24,1.228506185668721e-10
1981-02-25,6.142530928343605e-11
1981-02-26,3.071265464171802e-11
1981-02-27,1.535632732085901e-11
1981-02-28,7.678163660429504e-12
1981-03-01,3.839081830214752e-12
1981-03-02,1.919540915107376e-12
1981-03-03,9.597704575536883e-13
1981-03-04,4.798852287768441e-13
1981-03-05,2.3994261438842207e-13
1981-03-06,1.1997130719421103e-13
1981-03-07,5.99856535971055e-14
1981-03-08,2.999282679855275e-14
1981-03-09,1.4996413399276376e-14
1981-03-10,7.498206699638188e-15
1981-03-11,3.749103349819093e-15
1981-03-12,1.8745516749095466e-15
1981-03-13,9.372758374547735e-16
1981-03-14,4.6863791872738665e-16
1981-03-15,2.3431895936369332e-16
1981-03-16,1.1715947968184666e-16
1981-03-17,5.857973984092333e-17
1981-03-18,2.9289869920461666e-17
1981-03-19,1.4644934960230833e-17
1981-03-20,7.322467480115418e-18
