date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,-0.02258961647748947
1980-10-28,0.004812332801520824
1980-10-29,-0.01572069711983204
1980-10-30,0.005540749058127403
1980-10-31,0.0025557624176144596
1980-11-01,0.0012304926058277488
1980-11-02,0.0006040730513632296
1980-11-03,0.00029932157485745847
1980-11-04,0.00014899151574354616
1980-11-05,7.432959682773797e-05
1980-11-06,3.7123394577065476e-05
1980-11-07,1.8551367247710004e-05
1980-11-08,9.273104296880776e-06
1980-11-09,4.635906861949479e-06
1980-11-10,2.3177919956651745e-06
1980-11-11,1.1583978221096911e-06
1980-11-12,-0.04138892143964768
1980-11-13,0.007802546955645084
1980-11-14,0.0034867790527641773
1980-11-15,0.0016562138916924596
1980-11-16,0.0007930969586595893
1980-11-17,0.00046224126708693797
1980-11-18,-0.0
1980-11-19,-0.0
1980-11-20,-0.0
1980-11-21,-0.002320571104064584
1980-11-22,-0.025899089872837063
1980-11-23,0.010583559982478617
1980-11-24,0.004552806261926889
1980-11-25,-0.0057420171797275535
1980-11-26,-0.0
1980-11-27,-0.0
1980-11-28,-0.03467502444982529
1980-11-29,0.009899817407131197
1980-11-30,0.0045866393484175205
1980-12-01,0.002144506433978677
1980-12-02,0.0010387133806943891
1980-12-03,-4.773489308718126e-06
1980-12-04,-0.0
1980-12-05,0.0005125555908307433
1980-12-06,0.0002543207665439695
1980-12-07,0.00012667693954426798
1980-12-08,6.321831460809335e-05
1980-12-09,3.157920582452789e-05
1980-12-10,-0.02925625070929527
1980-12-11,-0.0
1980-12-12,0.005978398956358434
1980-12-13,0.0027436865493655205
1980-12-14,-0.0
1980-12-15,-4.340387022239155e-06
1980-12-16,-0.0
1980-12-17,-0.0
1980-12-18,-5.674532440025359e-05
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.0
1980-12-29,-0.0
1980-12-30,-3.6527112570183813e-06
1980-12-31,-0.0
1981-01-01,-2.162869805033552e-06
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.0
1981-01-20,-0.04427757859230042
1981-01-21,2.9165577888488765
1981-01-22,-2.5727476895553988e-05
1981-01-23,-1.1722258932422845e-05
1981-01-24,-0.0024681619834154844
1981-01-25,0.0
1981-01-26,0.0
1981-01-27,0.0
1981-01-28,-0.0008453914197161794
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,-0.03382684662938117
1981-02-16,10.273686408996582
1981-02-17,3.7763156890869136
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.0
1981-02-27,0.0
1981-02-28,0.0
1981-03-01,0.0
1981-03-02,0.0
1981-03-03,-0.0
1981-03-04,-3.5278867471788544e-07
1981-03-05,8.183258159988328e-07
1981-03-06,-0.0
1981-03-07,-0.0
1981-03-08,-0.0
1981-03-09,-4.5526070380219613e-07
1981-03-10,5.250212211649341e-07
1981-03-11,2.625112074383651e-07
1981-03-12,1.3125512055012223e-07
1981-03-13,6.564381038742795e-08
1981-03-14,3.2806049432565494e-08
1981-03-15,1.6771243949165182e-08
1981-03-16,8.385621086404171e-09
1981-03-17,4.192808322756037e-09
1981-03-18,2.0974819658903243e-09
1981-03-19,-0.0
1981-03-20,-0.0
