date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,-0.0
1980-10-17,-0.0
1980-10-18,-0.0
1980-10-19,-0.0
1980-10-20,-0.0
1980-10-21,-2.8742342692567036e-06
1980-10-22,-4.355531018518377e-06
1980-10-23,-0.0
1980-10-24,-0.0
1980-10-25,-0.023704128339886662
1980-10-26,-0.0011438105721026661
1980-10-27,-1.5414692825288512e-05
1980-10-28,-0.0
1980-10-29,-0.0
1980-10-30,-0.0
1980-10-31,2.1336355209350586
1980-11-01,2.6745848655700684
1980-11-02,2.1582410335540767
1980-11-03,2.7473878860473633
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,-0.0
1980-11-15,-0.0
1980-11-16,-0.0
1980-11-17,-0.0
1980-11-18,-0.0
1980-11-19,-0.0
1980-11-20,-0.0
1980-11-21,-0.0
1980-11-22,-0.0
1980-11-23,-0.0
1980-11-24,-0.0
1980-11-25,-0.0
1980-11-26,-0.0
1980-11-27,-0.0
1980-11-28,-0.0
1980-11-29,-0.06767440587282181
1980-11-30,3.9033572673797607
1980-12-01,2.0967228412628174
1980-12-02,-0.0010046041570603848
1980-12-03,0.1218368262052536
1980-12-04,2.47672176361084
1980-12-05,2.6226675799989603e-06
1980-12-06,-0.0
1980-12-07,-0.0
1980-12-08,-0.0
1980-12-09,-0.0
1980-12-10,-0.0
1980-12-11,-0.0
1980-12-12,-7.756797458569052e-06
1980-12-13,-0.021688031032681465
1980-12-14,-0.0
1980-12-15,-0.0
1980-12-16,1.2887158393859863
1980-12-17,0.001728063798509538
1980-12-18,0.0008443164406344293
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-4.4248787162359804e-05
1980-12-24,-0.0
1980-12-25,0.00042582052992656827
1980-12-26,0.0002158161369152367
1980-12-27,0.00014379080676008016
1980-12-28,7.174063648562878e-05
1980-12-29,-0.0
1980-12-30,-0.0
1980-12-31,-0.0
1981-01-01,-0.0
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.0
1981-01-20,-0.0
1981-01-21,-0.0
1981-01-22,-0.0
1981-01-23,-0.0
1981-01-24,-0.0
1981-01-25,-0.0
1981-01-26,-0.0
1981-01-27,-0.0
1981-01-28,-0.0
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,1.3920294046401975
1981-02-16,-0.0
1981-02-17,-6.794249202357606e-06
1981-02-18,-0.02093208022415638
1981-02-19,0.017538929358124733
1981-02-20,0.0
1981-02-21,-0.0
1981-02-22,-0.0
1981-02-23,-0.0
1981-02-24,-0.0
1981-02-25,0.06577502936124802
1981-02-26,-0.0009825408924371004
1981-02-27,0.026148803532123566
1981-02-28,-0.0
1981-03-01,-0.00011005697888322173
1981-03-02,-0.0
1981-03-03,-0.0
1981-03-04,-0.0
1981-03-05,-0.0
1981-03-06,-0.0
1981-03-07,-0.0
1981-03-08,-0.0
1981-03-09,-0.0
1981-03-10,-0.0
1981-03-11,-0.0
1981-03-12,-0.0
1981-03-13,-0.0
1981-03-14,-0.0
1981-03-15,-0.0
1981-03-16,-0.0
1981-03-17,-0.0
1981-03-18,-0.0
1981-03-19,-0.0
1981-03-20,0.0826912671327591
1981-03-21,-0.0
1981-03-22,-0.0
1981-03-23,-0.0
1981-03-24,-0.0
1981-03-25,-2.8254511562408876e-05
1981-03-26,6.016760826110841
1981-03-27,7.773833274841309
1981-03-28,-0.0
1981-03-29,-0.0
1981-03-30,-0.0
1981-03-31,-0.0
1981-04-01,-0.0
1981-04-02,0.15368564426898956
