date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,-0.0057588075287640095
1980-11-20,0.0013797972351312637
1980-11-21,0.000675876683089882
1980-11-22,0.00033454279764555395
1980-11-23,0.00016643571143504232
1980-11-24,8.301057096105069e-05
1980-11-25,4.145366256125271e-05
1980-11-26,2.071395101665985e-05
1980-11-27,-0.04088481888175011
1980-11-28,0.007739626802504063
1980-11-29,0.003461679676547647
1980-11-30,0.0016448876122012732
1980-12-01,0.0008025843999348581
1980-12-02,0.0003965122159570457
1980-12-03,0.00019708751642610878
1980-12-04,9.859567217063157e-05
1980-12-05,4.9225018301513046e-05
1980-12-06,2.459434836055152e-05
1980-12-07,1.2292638530198019e-05
1980-12-08,6.1451860347006004e-06
1980-12-09,3.0723101644980484e-06
1980-12-10,1.536084141662286e-06
1980-12-11,7.680242788410396e-07
1980-12-12,3.840077624772675e-07
1980-12-13,1.92002772791966e-07
1980-12-14,9.600110928431603e-08
1980-12-15,4.800048358788445e-08
1980-12-16,2.4000225806730672e-08
1980-12-17,1.2000109350651655e-08
1980-12-18,6.000053787147407e-09
1980-12-19,3.0000260053952847e-09
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.00811226386576891
1980-12-24,0.0019109416753053663
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.00022214207274373618
1980-12-28,0.0009831938659772275
1980-12-29,0.00048467781743966043
1980-12-30,0.00024058838607743382
1980-12-31,0.00011986145545961335
1981-01-01,5.982314178254455e-05
1981-01-02,2.98847535304958e-05
1981-01-03,1.4935681974748148e-05
1981-01-04,7.466167062375461e-06
1981-01-05,-0.0
1981-01-06,-1.4632228158006909e-05
1981-01-07,7.390047358057927e-06
1981-01-08,3.694615315907868e-06
1981-01-09,1.8472053397999844e-06
1981-01-10,9.235770335180861e-07
1981-01-11,-4.170872489339672e-05
1981-01-12,-0.0
1981-01-13,1.0885618394240739e-05
1981-01-14,5.4434062803920816e-06
1981-01-15,2.7214805413677823e-06
1981-01-16,-1.4154389873510807e-06
1981-01-17,-0.0
1981-01-18,-0.004300697240978479
1981-01-19,0.0010431311093270776
1981-01-20,0.0005135162500664592
1981-01-21,0.00025479827309027314
1981-01-22,0.00012711247836705295
1981-01-23,6.343526911223309e-05
1981-01-24,3.1687475711805746e-05
1981-01-25,1.5836210877751e-05
1981-01-26,7.916225513326935e-06
1981-01-27,3.957642547902651e-06
1981-01-28,1.978703949134797e-06
1981-01-29,9.893226433632665e-07
1981-01-30,4.946539888806001e-07
1981-01-31,-0.0
1981-02-01,2.47325147029187e-07
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.00035351479891687626
1981-02-05,-2.9061780537631416e-07
1981-02-06,8.833371248329057e-05
1981-02-07,4.461968637770042e-05
1981-02-08,2.2294929294730537e-05
1981-02-09,1.1148740668431856e-05
1981-02-10,5.5802561291784505e-06
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,1.513512134552002
1981-02-15,0.0
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.0
1981-02-27,0.0
1981-02-28,0.0
1981-03-01,0.0
1981-03-02,0.0
1981-03-03,0.0
1981-03-04,0.0
1981-03-05,0.0
1981-03-06,0.0
1981-03-07,0.0
1981-03-08,0.0
1981-03-09,0.0
1981-03-10,0.0
1981-03-11,0.0
1981-03-12,0.0
1981-03-13,0.0
1981-03-14,0.0
1981-03-15,0.0
1981-03-16,0.0
1981-03-17,0.0
