date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,-0.009463535621762276
1980-11-12,0.0022079464979469776
1980-11-13,-5.995169431116665e-06
1980-11-14,0.0010705591412261128
1980-11-15,-0.0002523610892239958
1980-11-16,0.0005890853353776037
1980-11-17,0.000291873438982293
1980-11-18,0.00014914516941644254
1980-11-19,7.440608169417828e-05
1980-11-20,3.716155697475187e-05
1980-11-21,1.857042843766976e-05
1980-11-22,9.28262761590304e-06
1980-11-23,-0.0029840839561074968
1980-11-24,-2.3536242224508896e-05
1980-11-25,-0.0029061133973300453
1980-11-26,0.001441209577023983
1980-11-27,0.0007211045012809338
1980-11-28,0.00035668932832777495
1980-11-29,0.0001773950352799147
1980-11-30,-4.193282074993476e-05
1980-12-01,-0.024335514754056927
1980-12-02,-0.0007564582629129291
1980-12-03,-0.0
1980-12-04,-0.016215899959206578
1980-12-05,-0.00406763656064868
1980-12-06,-0.0
1980-12-07,-0.0
1980-12-08,-0.0
1980-12-09,-0.0
1980-12-10,-0.007194438483566045
1980-12-11,1.3706378936767578
1980-12-12,1.1813607215881345
1980-12-13,4.200198173522949
1980-12-14,4.923446655273437
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,-0.0
1980-12-20,1.6159074220922778e-06
1980-12-21,8.470640295854538e-07
1980-12-22,4.235266715113539e-07
1980-12-23,2.117619715136243e-07
1980-12-24,1.0588064469629899e-07
1980-12-25,5.294023353030752e-08
1980-12-26,2.6470099001585368e-08
1980-12-27,1.3235044171722164e-08
1980-12-28,6.617521197682664e-09
1980-12-29,3.308759710662912e-09
1980-12-30,1.654379855331456e-09
1980-12-31,8.271899276657279e-10
1981-01-01,4.13594963832864e-10
1981-01-02,2.06797481916432e-10
1981-01-03,1.03398740958216e-10
1981-01-04,5.1697573305586886e-11
1981-01-05,2.600209457470637e-11
1981-01-06,1.2952088186690691e-11
1981-01-07,6.899435016360921e-12
1981-01-08,3.450471896052076e-12
1981-01-09,1.725241911137987e-12
1981-01-10,8.626213892498625e-13
1981-01-11,4.3131069462493126e-13
1981-01-12,-0.011855446733534336
1981-01-13,0.002719297772273421
1981-01-14,0.0013061128556728367
1981-01-15,0.0006405621534213425
1981-01-16,0.00032600792474113405
1981-01-17,0.00016222739941440523
1981-01-18,8.094586519291623e-05
1981-01-19,4.0423845348414034e-05
1981-01-20,2.019966996158473e-05
1981-01-21,1.0096776350110304e-05
1981-01-22,5.047623290010961e-06
1981-01-23,2.523620651118108e-06
1981-01-24,1.261762577087211e-06
1981-01-25,6.308696924861578e-07
1981-01-26,-0.0008440754027105869
1981-01-27,-0.0004833957355003804
1981-01-28,-0.0
1981-01-29,0.0004227175959385932
1981-01-30,0.00024707402917556465
1981-01-31,-1.2011053058813559e-06
1981-02-01,-0.02691656537353992
1981-02-02,-0.0034877387806773186
1981-02-03,0.006384880281984806
1981-02-04,0.0029122070409357548
1981-02-05,-0.0
1981-02-06,0.0014045607531443238
1981-02-07,-0.000104276325146202
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-1.7007375845423669e-06
1981-02-11,-0.0
1981-02-12,-0.0026801996864378452
1981-02-13,6.229302883148193
1981-02-14,0.0
1981-02-15,0.0
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.0
1981-02-27,0.0
1981-02-28,0.0
1981-03-01,0.0
1981-03-02,0.0
1981-03-03,0.0
1981-03-04,0.0
1981-03-05,0.0
1981-03-06,0.0
1981-03-07,0.0
1981-03-08,0.0
1981-03-09,0.0
1981-03-10,0.0
1981-03-11,0.0
1981-03-12,0.0
1981-03-13,0.0
1981-03-14,0.0
1981-03-15,0.0
1981-03-16,0.0
