date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,-0.008398856967687607
1980-11-17,0.001974712358787656
1980-11-18,-0.00011868878209497781
1980-11-19,-0.0035622292198240757
1980-11-20,0.0018376522930338977
1980-11-21,0.0008941009873524307
1980-11-22,0.00044112527393735945
1980-11-23,0.00021911172370892015
1980-11-24,0.00010919687338173388
1980-11-25,-0.0
1980-11-26,-0.0
1980-11-27,-0.0
1980-11-28,-0.0
1980-11-29,2.89798641204834
1980-11-30,0.0
1980-12-01,0.0
1980-12-02,-0.03134933859109878
1980-12-03,-0.0
1980-12-04,-3.070373395530624e-06
1980-12-05,0.006302810739725828
1980-12-06,0.002876143204048276
1980-12-07,0.001378300366923213
1980-12-08,0.0006751582841388881
1980-12-09,-0.00019974396855104717
1980-12-10,-0.0
1980-12-11,-3.705661220010369e-05
1980-12-12,0.014927041716873648
1980-12-13,0.006060499232262374
1980-12-14,-0.011163850314915182
1980-12-15,0.005158010404556989
1980-12-16,-3.803546860581264e-05
1980-12-17,-0.0002376850752625614
1980-12-18,0.002457056660205126
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.0
1980-12-29,1.0728941788329394e-06
1980-12-30,-3.160430424031801e-05
1980-12-31,8.214169611164833e-06
1981-01-01,4.901414285995997e-06
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,0.0
1981-01-20,0.0
1981-01-21,-0.0023113058414310217
1981-01-22,-9.726300049806012e-06
1981-01-23,0.0005703640053980052
1981-01-24,0.0002827614371199161
1981-01-25,0.00014078330423217267
1981-01-26,7.02432807884179e-05
1981-01-27,3.5082997783320025e-05
1981-01-28,-8.695699875715944e-07
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,1.989441394805908
1981-02-16,14.586347579956055
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.0
1981-02-27,0.0
1981-02-28,0.0
1981-03-01,0.0
1981-03-02,0.0
1981-03-03,-0.0
1981-03-04,0.0
1981-03-05,0.0
1981-03-06,-0.0002585752226877957
1981-03-07,-0.0
1981-03-08,-3.851718247460667e-06
1981-03-09,6.5480315242894e-05
1981-03-10,3.270803063060157e-05
1981-03-11,1.6345993572031148e-05
1981-03-12,8.170994078682272e-06
1981-03-13,4.084996362507809e-06
1981-03-14,2.0423728983587353e-06
1981-03-15,1.0211552989858321e-06
1981-03-16,5.105698051011133e-07
1981-03-17,2.552829130308964e-07
1981-03-18,1.2764100176809734e-07
1981-03-19,6.381773687280655e-08
1981-03-20,3.211498622590625e-08
1981-03-21,1.6057560614513022e-08
1981-03-22,8.028779419078091e-09
1981-03-23,4.014388821360626e-09
1981-03-24,2.007194410680313e-09
1981-03-25,1.0035972053401565e-09
