date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,-6.603982569686195e-07
1980-11-20,-0.0
1980-11-21,-6.604003033316984e-07
1980-11-22,3.3019753686858166e-07
1980-11-23,1.6509797262642678e-07
1980-11-24,8.254878736124738e-08
1980-11-25,4.1274336837204835e-08
1980-11-26,-0.0
1980-11-27,-0.015294569544494154
1980-11-28,-1.6666978126522738e-06
1980-11-29,-0.0
1980-11-30,0.0034251625183969736
1980-12-01,0.001628394587896764
1980-12-02,0.0007947299745865166
1980-12-03,-0.011673218570649626
1980-12-04,-0.006298388820141554
1980-12-05,0.004433488007634879
1980-12-06,0.002077441895380616
1980-12-07,0.0010072190780192611
1980-12-08,0.0004961013328284024
1980-12-09,0.00024621689226478333
1980-12-10,0.00012265525583643466
1980-12-11,-0.0
1980-12-12,6.119871977716684e-05
1980-12-13,3.1127423426369205e-05
1980-12-14,1.4794125490880102e-05
1980-12-15,-0.0002838856016751379
1980-12-16,8.030838944250716e-05
1980-12-17,-0.0
1980-12-18,-0.00028405952616594726
1980-12-19,0.00011092347995145246
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0007403407362289727
1980-12-24,0.00023922570107970387
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.0010437509045004845
1980-12-29,0.0
1980-12-30,0.0
1980-12-31,0.0
1981-01-01,-0.0
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-1.525247398603824e-06
1981-01-20,-1.7311958799837155e-06
1981-01-21,-0.01561129372566938
1981-01-22,-0.0022571426816284657
1981-01-23,-0.0
1981-01-24,-0.01342709455639124
1981-01-25,2.108860492706299
1981-01-26,0.0
1981-01-27,0.0
1981-01-28,-5.977592445560731e-05
1981-01-29,-5.979379056952893e-05
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-1.2271491414139746e-06
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-2.236318323411979e-05
1981-02-09,-0.0
1981-02-10,-0.002562214620411396
1981-02-11,0.3218207955360412
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,0.6078541278839112
1981-02-15,5.073822498321533
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.0
1981-02-27,0.0
1981-02-28,0.0
1981-03-01,0.0
1981-03-02,0.0
1981-03-03,-0.00017476452921982855
1981-03-04,-1.5627844049959092e-06
1981-03-05,4.402428021421657e-05
1981-03-06,-3.373868594280793e-06
1981-03-07,-0.0
1981-03-08,-0.0
1981-03-09,-0.0
1981-03-10,-0.0
1981-03-11,2.284052243339829e-05
1981-03-12,1.1454311788838822e-05
1981-03-13,5.726175004383549e-06
1981-03-14,2.8628419386222963e-06
1981-03-15,1.4313602605398044e-06
1981-03-16,7.156648393902287e-07
1981-03-17,3.568666215869598e-07
1981-03-18,1.8819265790170905e-07
1981-03-19,-0.0
1981-03-20,-0.0
1981-03-21,0.18443556129932404
1981-03-22,-0.0692194402217865
1981-03-23,-0.0016754958778619766
1981-03-24,-0.03576502948999404
