date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,-0.010274895466864109
1980-11-11,-0.012513928115367888
1980-11-12,-0.0
1980-11-13,-0.0
1980-11-14,-0.0
1980-11-15,-0.0
1980-11-16,-2.3122076981962887e-06
1980-11-17,-0.0012332964688539503
1980-11-18,0.007985538803040981
1980-11-19,0.0035595223307609562
1980-11-20,0.0016889921389520166
1980-11-21,0.0008235694258473811
1980-11-22,0.0004067527479492128
1980-11-23,-0.0013058290351182225
1980-11-24,-0.0
1980-11-25,0.0009617537143640219
1980-11-26,0.0004926157998852432
1980-11-27,0.00024450031924061477
1980-11-28,0.00012180327757960183
1980-11-29,6.0790545830968774e-05
1980-11-30,-0.00011826088302768767
1980-12-01,-0.0
1980-12-02,0.00039724155794829125
1980-12-03,0.000213168517802842
1980-12-04,-0.040031112730503075
1980-12-05,-0.0
1980-12-06,-0.0
1980-12-07,-0.0
1980-12-08,-0.0
1980-12-09,-0.0
1980-12-10,-0.0
1980-12-11,2.8114542961120605
1980-12-12,0.0
1980-12-13,-0.0005758569459430873
1980-12-14,0.00014334487786982206
1980-12-15,7.152179023250937e-05
1980-12-16,3.572257264750079e-05
1980-12-17,1.7851716620498333e-05
1980-12-18,-0.0003414933162275702
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,0.00012854258238803595
1980-12-22,6.414759263861924e-05
1980-12-23,3.20429535349831e-05
1980-12-24,1.6013780623325147e-05
1980-12-25,8.004967639863025e-06
1980-12-26,4.002003606728977e-06
1980-12-27,2.0008817500638543e-06
1980-12-28,1.0004108617067686e-06
1980-12-29,5.001979275220947e-07
1980-12-30,2.5009708792822494e-07
1980-12-31,1.2504806079505218e-07
1981-01-01,6.252392381611571e-08
1981-01-02,3.1261937039062104e-08
1981-01-03,1.5630959637746852e-08
1981-01-04,7.544023183925221e-09
1981-01-05,4.635436035016481e-09
1981-01-06,2.3441495411447018e-09
1981-01-07,-0.015383932739496231
1981-01-08,-2.266154524477315e-06
1981-01-09,0.003413788042962551
1981-01-10,0.0020137871615588665
1981-01-11,-0.03044785559177398
1981-01-12,-0.03688662871718407
1981-01-13,-0.0022843065671622753
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.00047006973181851214
1981-01-19,0.004130030516535044
1981-01-20,0.0019030839903280132
1981-01-21,0.0011401254450902343
1981-01-22,0.0005604763282462955
1981-01-23,0.00027789955493062735
1981-01-24,0.00013837285223416984
1981-01-25,-0.0
1981-01-26,-0.020895322784781453
1981-01-27,-0.00014170692884363234
1981-01-28,-1.1211981473024935e-05
1981-01-29,-0.0
1981-01-30,-8.57534359965939e-06
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,4.734550476074219
1981-02-13,0.0
1981-02-14,0.0
1981-02-15,0.0
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,-0.0
1981-02-26,-0.026734352111816406
1981-02-27,0.005541661288589239
1981-02-28,0.002558412030339241
1981-03-01,0.0012317212531343102
1981-03-02,0.0006046651978977025
1981-03-03,0.0002996123221237212
1981-03-04,0.00014913559425622225
1981-03-05,-0.0019034610595554113
1981-03-06,-0.0
1981-03-07,0.00044553601765073836
1981-03-08,0.0003876186383422464
1981-03-09,0.00019272103963885456
1981-03-10,9.608265827409922e-05
1981-03-11,4.797218207386322e-05
1981-03-12,2.3968845198396593e-05
1981-03-13,1.19801152322907e-05
1981-03-14,5.98898077441845e-06
