date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,-0.0015868593472987411
1980-10-06,0.00039204271160997445
1980-10-07,0.00019487462122924623
1980-10-08,9.715321357361971e-05
1980-10-09,4.850590266869403e-05
1980-10-10,2.423531805106904e-05
1980-10-11,1.2113254342693837e-05
1980-10-12,6.054312507330906e-06
1980-10-13,-0.009813591837882996
1980-10-14,0.002281856257468461
1980-10-15,0.0012566701043397188
1980-10-16,0.0006168169784359634
1980-10-17,0.00030557825812138617
1980-10-18,0.000152091626659967
1980-10-19,-0.0015892691444605589
1980-10-20,0.0004679042613133788
1980-10-21,0.00023256904387380933
1980-10-22,-0.0033646838273853064
1980-10-23,-0.03370647504925728
1980-10-24,0.007426027208566666
1980-10-25,-0.03775181993842125
1980-10-26,-0.0
1980-10-27,-0.0
1980-10-28,-0.0
1980-10-29,-0.0
1980-10-30,-9.540848395772628e-07
1980-10-31,0.009808771312236786
1980-11-01,0.0042716823518276215
1980-11-02,-0.021698737516999245
1980-11-03,0.006408245302736759
1980-11-04,0.00291992910206318
1980-11-05,-4.258123226463795e-05
1980-11-06,0.0014087086310610175
1980-11-07,0.0006897459388710558
1980-11-08,-0.0
1980-11-09,0.00034427340142428875
1980-11-10,-0.0
1980-11-11,-0.0
1980-11-12,-0.0
1980-11-13,-1.5520323586315497e-06
1980-11-14,-0.0
1980-11-15,-0.0
1980-11-16,-0.0
1980-11-17,-0.0
1980-11-18,-0.0
1980-11-19,-0.0
1980-11-20,-0.00010374088014941663
1980-11-21,-1.5964204067131508e-05
1980-11-22,0.7223694324493408
1980-11-23,0.0
1980-11-24,-0.0
1980-11-25,-0.0
1980-11-26,-0.0
1980-11-27,-0.0
1980-11-28,-0.0
1980-11-29,-0.0
1980-11-30,-0.0
1980-12-01,-0.0
1980-12-02,-0.0
1980-12-03,-0.0
1980-12-04,-0.0
1980-12-05,-0.0
1980-12-06,-3.576055860321503e-07
1980-12-07,-0.002154743764549494
1980-12-08,-0.0
1980-12-09,-0.0
1980-12-10,-0.0
1980-12-11,-0.0
1980-12-12,-0.0
1980-12-13,-0.0
1980-12-14,-0.0
1980-12-15,-0.0
1980-12-16,-0.0
1980-12-17,-0.0
1980-12-18,-0.0
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.0
1980-12-29,-0.0
1980-12-30,-0.0
1980-12-31,-0.0
1981-01-01,-0.0
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.0
1981-01-20,-0.0
1981-01-21,-0.0
1981-01-22,-0.0
1981-01-23,-0.0
1981-01-24,-0.0
1981-01-25,-1.038688651533448e-06
1981-01-26,3.723626375198364
1981-01-27,-0.0
1981-01-28,-0.0
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,-0.0
1981-02-16,6.611942291259766
1981-02-17,11.485177993774414
1981-02-18,2.8497114181518555
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,-7.982420356711373e-06
1981-02-24,-0.0
1981-02-25,-0.0
1981-02-26,-0.0
1981-02-27,-0.0
1981-02-28,-0.0
1981-03-01,-0.0
1981-03-02,-0.0
1981-03-03,-0.0
1981-03-04,-0.0
1981-03-05,-0.0
1981-03-06,-0.0
1981-03-07,-0.0
1981-03-08,-0.0
1981-03-09,-0.0
1981-03-10,-0.0
1981-03-11,-0.0
1981-03-12,-0.0
1981-03-13,-3.0939588668843494e-06
1981-03-14,-0.0
1981-03-15,-0.0014057676307857037
1981-03-16,-0.0
1981-03-17,-0.0
1981-03-18,-0.0
1981-03-19,-0.0
1981-03-20,-0.0
1981-03-21,-0.0
1981-03-22,0.14762969315052032
1981-03-23,1.1937941312789917
1981-03-24,-0.03153260424733161
1981-03-25,3.392802000045777
1981-03-26,0.0
