date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,-0.0
1980-10-17,-5.477581908053253e-07
1980-10-18,1.369389792671427e-07
1980-10-19,6.846936884130626e-08
1980-10-20,3.423464534080267e-08
1980-10-21,1.711731378861714e-08
1980-10-22,8.558656006130148e-09
1980-10-23,4.279327114886656e-09
1980-10-24,2.139663557443328e-09
1980-10-25,1.069831778721664e-09
1980-10-26,5.349158893608319e-10
1980-10-27,-0.0
1980-10-28,-8.092736970866099e-05
1980-10-29,2.0219837097101845e-05
1980-10-30,1.0106852641911246e-05
1980-10-31,5.05266052641673e-06
1980-11-01,2.526138587199966e-06
1980-11-02,1.2630213177544647e-06
1980-11-03,6.314987217592716e-07
1980-11-04,3.157463481784361e-07
1980-11-05,1.5787244933562758e-07
1980-11-06,7.893604703212986e-08
1980-11-07,3.946797377807344e-08
1980-11-08,1.973397800725252e-08
1980-11-09,9.86698456273416e-09
1980-11-10,4.9334913931886595e-09
1980-11-11,2.4667456965943298e-09
1980-11-12,1.2333728482971649e-09
1980-11-13,6.166864241485824e-10
1980-11-14,-0.0
1980-11-15,-0.0
1980-11-16,-0.0
1980-11-17,-0.0
1980-11-18,-0.0
1980-11-19,-0.0
1980-11-20,-0.0186255257576704
1980-11-21,-0.0029423888772726055
1980-11-22,0.004717651754617691
1980-11-23,-0.0
1980-11-24,-0.0
1980-11-25,-0.0
1980-11-26,-0.0
1980-11-27,-0.0
1980-11-28,0.0022018488962203264
1980-11-29,0.0010655929800122976
1980-11-30,0.0005243992200121284
1980-12-01,0.000260151457041502
1980-12-02,0.0001295708498219028
1980-12-03,6.475178088294342e-05
1980-12-04,3.234446921851485e-05
1980-12-05,-0.0004956115153618157
1980-12-06,-0.0
1980-12-07,-0.0
1980-12-08,-0.0
1980-12-09,-0.0
1980-12-10,-0.0
1980-12-11,0.2175784558057785
1980-12-12,2.4026441678870466e-05
1980-12-13,1.2008892554149496e-05
1980-12-14,5.94414996157866e-06
1980-12-15,3.300226808278239e-06
1980-12-16,1.6500316633027978e-06
1980-12-17,8.249954248640279e-07
1980-12-18,4.1249268178944476e-07
1980-12-19,2.0624500507437915e-07
1980-12-20,1.0312225384723205e-07
1980-12-21,5.156103810577406e-08
1980-12-22,2.5780503065675472e-08
1980-12-23,1.2890233769269345e-08
1980-12-24,6.4517524656082514e-09
1980-12-25,3.2427602825180198e-09
1980-12-26,1.6213801412590099e-09
1980-12-27,8.106900706295049e-10
1980-12-28,4.0534503531475247e-10
1980-12-29,2.0267251765737624e-10
1980-12-30,1.0133625882868812e-10
1980-12-31,5.066812941434407e-11
1981-01-01,2.5334064707172036e-11
1981-01-02,1.2667032353586018e-11
1981-01-03,6.3335148757504e-12
1981-01-04,3.168337987802249e-12
1981-01-05,-4.358344540378312e-06
1981-01-06,-5.55173755856231e-07
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-6.379293154168408e-06
1981-01-10,-0.021805226802825928
1981-01-11,-0.019091928377747532
1981-01-12,-0.00014356221072375774
1981-01-13,0.00825516879558563
1981-01-14,-0.00042899895925074816
1981-01-15,-0.0
1981-01-16,-6.543221502397502e-07
1981-01-17,0.0037631317973136898
1981-01-18,-0.019953649491071698
1981-01-19,0.005900959484279157
1981-01-20,0.002711582463234663
1981-01-21,0.0013025535736232996
1981-01-22,0.0006387681933119893
1981-01-23,0.0003163507790304721
1981-01-24,-4.102917955606245e-06
1981-01-25,-0.0
1981-01-26,-0.0
1981-01-27,-0.0
1981-01-28,-0.0
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-2.433483314234763e-05
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,-0.000112946996523533
1981-02-13,-0.06868324428796768
1981-02-14,7.030819892883302
1981-02-15,4.539790630340576
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,-0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.0
1981-02-27,-0.0
1981-02-28,-0.003764120163396001
1981-03-01,0.0009153168648481367
1981-03-02,-0.037060100585222244
1981-03-03,-0.0
1981-03-04,-0.0
1981-03-05,-0.036443762481212616
