date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,0.0
1980-12-02,0.0
1980-12-03,0.0
1980-12-04,0.0
1980-12-05,0.0
1980-12-06,0.0
1980-12-07,0.0
1980-12-08,0.0
1980-12-09,0.0
1980-12-10,0.0
1980-12-11,0.0
1980-12-12,0.0
1980-12-13,0.0
1980-12-14,0.0
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0035512354224920264
1980-12-23,0.0008647062932141126
1980-12-24,0.0004268090706318617
1980-12-25,-0.0
1980-12-26,0.00021204599761404097
1980-12-27,0.00010568672587396576
1980-12-28,5.27597076143138e-05
1980-12-29,2.6358993636677035e-05
1980-12-30,1.3174287232686767e-05
1980-12-31,6.585841674677795e-06
1981-01-01,3.2925956929830136e-06
1981-01-02,1.6462166740893733e-06
1981-01-03,8.230880439441535e-07
1981-01-04,4.115389629077981e-07
1981-01-05,2.0576818826612e-07
1981-01-06,1.0288379570511098e-07
1981-01-07,5.144180903471352e-08
1981-01-08,2.572088497743152e-08
1981-01-09,1.2860438936002085e-08
1981-01-10,6.430218579822621e-09
1981-01-11,3.2151084017328913e-09
1981-01-12,-1.3099781881464878e-06
1981-01-13,3.2909892411225883e-07
1981-01-14,1.6454862361570116e-07
1981-01-15,8.227411285588458e-08
1981-01-16,4.113699958452344e-08
1981-01-17,-6.942222535144539e-05
1981-01-18,-0.04048227891325951
1981-01-19,0.007688449230045079
1981-01-20,0.0034412315580993886
1981-01-21,0.0016356541309505699
1981-01-22,0.0007981878006830812
1981-01-23,0.00039436580846086144
1981-01-24,0.0001960225636139512
1981-01-25,9.77238523773849e-05
1981-01-26,4.879039261140861e-05
1981-01-27,2.437735383864492e-05
1981-01-28,1.2184222214273175e-05
1981-01-29,6.090997885621618e-06
1981-01-30,3.0452204100583913e-06
1981-01-31,1.5225408560581852e-06
1981-02-01,7.612715080540512e-07
1981-02-02,-0.0
1981-02-03,3.806316613008676e-07
1981-02-04,1.9031475062547545e-07
1981-02-05,9.515709820107075e-08
1981-02-06,4.7585807294581166e-08
1981-02-07,2.3792887660079032e-08
1981-02-08,1.1896440277325835e-08
1981-02-09,5.948218362306079e-09
1981-02-10,2.9741091811530396e-09
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,1.4870545905765198e-09
1981-02-14,7.435282389778307e-10
1981-02-15,3.7176411948891536e-10
1981-02-16,1.8588205974445768e-10
1981-02-17,9.294102987222884e-11
1981-02-18,4.647051493611442e-11
1981-02-19,2.323525746805721e-11
1981-02-20,1.1617628734028605e-11
1981-02-21,5.8088143670143025e-12
1981-02-22,2.9044071835071517e-12
1981-02-23,1.4522035917535756e-12
1981-02-24,7.261017958767878e-13
1981-02-25,3.6305089793839396e-13
1981-02-26,1.8152544896919695e-13
1981-02-27,9.076272448459849e-14
1981-02-28,4.5381362242299245e-14
1981-03-01,2.2690681121149622e-14
1981-03-02,1.1345340560574811e-14
1981-03-03,5.672670280287405e-15
1981-03-04,2.8363351401437024e-15
1981-03-05,1.4181675700718512e-15
1981-03-06,7.090837850359256e-16
1981-03-07,3.545418925179628e-16
1981-03-08,1.772709462589814e-16
1981-03-09,8.86354731294907e-17
1981-03-10,4.431773656474535e-17
1981-03-11,2.2158868282372675e-17
1981-03-12,1.1079434141186337e-17
1981-03-13,5.539717070593169e-18
