date,m
1980-10-01,0.0
1980-10-02,-0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,-0.0
1980-10-16,-0.0
1980-10-17,-0.0
1980-10-18,0.2012306153774261
1980-10-19,0.2758968770503997
1980-10-20,-0.0010653710924088955
1980-10-21,3.5400915145874023
1980-10-22,-0.0
1980-10-23,-0.0
1980-10-24,-0.0
1980-10-25,-0.0
1980-10-26,-0.008932932280004025
1980-10-27,-0.0
1980-10-28,-0.0
1980-10-29,3.8557169437408447
1980-10-30,0.17765729129314423
1980-10-31,11.150408744812013
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,-0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,-0.0
1980-11-13,-0.0
1980-11-14,-0.0
1980-11-15,-0.0
1980-11-16,-0.0
1980-11-17,-0.0
1980-11-18,-0.0
1980-11-19,-0.0
1980-11-20,-0.0
1980-11-21,0.0025825973134487867
1980-11-22,2.1509227752685542
1980-11-23,-0.0
1980-11-24,-0.0
1980-11-25,-0.0
1980-11-26,-0.0
1980-11-27,-0.0
1980-11-28,1.7837126255035398
1980-11-29,-0.05255112424492835
1980-11-30,4.916212081909181
1980-12-01,-0.0
1980-12-02,-0.0
1980-12-03,6.646982669830322
1980-12-04,0.0
1980-12-05,-0.0
1980-12-06,-0.0
1980-12-07,-0.0
1980-12-08,-0.0
1980-12-09,-0.0
1980-12-10,-0.0
1980-12-11,0.0
1980-12-12,0.0
1980-12-13,-0.0011099399998784065
1980-12-14,-0.007998636923730373
1980-12-15,0.0021492969244718556
1980-12-16,0.0010409607784822583
1980-12-17,0.0005124642048031092
1980-12-18,-0.0
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,0.00025427577202208335
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0036998903378844257
1980-12-26,0.0
1980-12-27,0.0
1980-12-28,-0.0
1980-12-29,0.0
1980-12-30,0.0
1980-12-31,0.0
1981-01-01,0.0
1981-01-02,0.0
1981-01-03,0.0
1981-01-04,0.0
1981-01-05,0.0
1981-01-06,-0.0
1981-01-07,-0.024060813710093498
1981-01-08,-1.44506766446284e-05
1981-01-09,-0.017865914851427078
1981-01-10,-1.4070382349018471e-05
1981-01-11,-0.0
1981-01-12,0.00884353183209896
1981-01-13,-3.901121453964152e-05
1981-01-14,-3.224168381166237e-07
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.0
1981-01-20,-0.002822491806000471
1981-01-21,0.005169614683836699
1981-01-22,0.0023970967158675194
1981-01-23,0.0011567770270630717
1981-01-24,0.0005685043870471418
1981-01-25,-0.0
1981-01-26,-0.0
1981-01-27,-0.0
1981-01-28,-0.0
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,3.287588834762573
1981-02-14,5.118211269378662
1981-02-15,-0.0
1981-02-16,6.873077392578125
1981-02-17,3.52392053604126
1981-02-18,1.7261238098144531
1981-02-19,0.0
1981-02-20,-0.0
1981-02-21,-0.0
1981-02-22,-0.0
1981-02-23,-0.0
1981-02-24,0.0
1981-02-25,-0.0
1981-02-26,0.0
1981-02-27,-0.0
1981-02-28,-0.0
1981-03-01,-0.0
1981-03-02,-0.0
1981-03-03,-0.0
1981-03-04,-2.094207047775853e-06
1981-03-05,0.0001688775519141927
1981-03-06,-0.0
1981-03-07,-0.0
1981-03-08,-0.0
1981-03-09,-0.0
1981-03-10,-5.880729077034629e-07
1981-03-11,-0.04965255782008171
1981-03-12,-0.0004443763464223594
1981-03-13,0.03870150074362754
1981-03-14,0.7486662268638611
1981-03-15,0.0013295981334522364
1981-03-16,-0.0
1981-03-17,-0.00022536252799909562
1981-03-18,-0.0
1981-03-19,-0.0
1981-03-20,-0.0028438477311283346
1981-03-21,-0.0
1981-03-22,6.6458282470703125
1981-03-23,-0.0
1981-03-24,-0.001503858948126435
1981-03-25,2.0750441551208496
1981-03-26,0.0
1981-03-27,-0.0
1981-03-28,-0.0
1981-03-29,2.1003406047821045
