date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,-0.040767960250377655
1980-11-17,0.007744551170617342
1980-11-18,-0.023218760266900066
1980-11-19,-0.027349844574928287
1980-11-20,0.01183285377919674
1980-11-21,0.005005268845707178
1980-11-22,0.002326317830011248
1980-11-23,0.0011237828293815255
1980-11-24,0.0005525675951503217
1980-11-25,-6.234484999367851e-07
1980-11-26,-1.5543264453299344e-05
1980-11-27,-0.00010424275387777017
1980-11-28,0.00030336662894114847
1980-11-29,0.0001599402166903019
1980-11-30,7.977866334840654e-05
1980-12-01,3.9841645047999925e-05
1980-12-02,1.9908924514311362e-05
1980-12-03,-0.0
1980-12-04,9.951489118975589e-06
1980-12-05,4.975001502316444e-06
1980-12-06,2.4873154416127363e-06
1980-12-07,1.2436111092029025e-06
1980-12-08,6.217939585440035e-07
1980-12-09,-0.0019873599521815777
1980-12-10,0.0004290457582101226
1980-12-11,0.0003323193232063204
1980-12-12,0.00016533500456716863
1980-12-13,8.246295328717679e-05
1980-12-14,4.1180530388373875e-05
1980-12-15,2.0577552277245562e-05
1980-12-16,1.028560109261889e-05
1980-12-17,5.142007012182148e-06
1980-12-18,2.570805463619763e-06
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,0.0
1980-12-29,0.0
1980-12-30,0.0
1980-12-31,0.0
1981-01-01,0.0
1981-01-02,-0.0005528912297450007
1981-01-03,0.0001199569960590452
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,9.358635725220664e-05
1981-01-07,-0.028413249179720875
1981-01-08,-0.03359856829047203
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0021316679194569588
1981-01-14,0.01269733626395464
1981-01-15,-0.0027786223217844963
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,0.006910688243806362
1981-01-20,0.003277902724221349
1981-01-21,0.0015814543003216386
1981-01-22,0.0007725221221335232
1981-01-23,0.00038397303433157504
1981-01-24,0.00019088636327069247
1981-01-25,9.517060243524611e-05
1981-01-26,4.75174529128708e-05
1981-01-27,2.3741802579024803e-05
1981-01-28,1.1866692148032598e-05
1981-01-29,5.9322910601622425e-06
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,0.008455092087388039
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,1.6282075643539429
1981-02-15,3.540434837341308
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.0
1981-02-27,0.0
1981-02-28,0.0
1981-03-01,0.0
1981-03-02,0.0
1981-03-03,0.0
1981-03-04,0.0
1981-03-05,0.0
1981-03-06,0.0
1981-03-07,0.0
1981-03-08,0.0
1981-03-09,0.0
1981-03-10,0.0
1981-03-11,0.0
1981-03-12,0.0
1981-03-13,0.0
1981-03-14,0.0
1981-03-15,0.0
1981-03-16,0.0
1981-03-17,0.0
1981-03-18,0.0
1981-03-19,0.0
1981-03-20,0.0
1981-03-21,0.0
1981-03-22,0.0
1981-03-23,0.0
1981-03-24,0.0
1981-03-25,0.0
1981-03-26,0.0
1981-03-27,0.0
1981-03-28,0.0
1981-03-29,0.0
1981-03-30,0.0
