date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,-0.0
1980-10-23,-0.004729887936264276
1980-10-24,-3.314438436063937e-05
1980-10-25,-0.02812808007001877
1980-10-26,-0.0013244914589449763
1980-10-27,0.007240876555442809
1980-10-28,0.004002927336841821
1980-10-29,0.0018873111112043262
1980-10-30,0.0009176351013593377
1980-10-31,0.00045257850433699787
1980-11-01,0.00022476834419649092
1980-11-02,0.00011201663437532261
1980-11-03,5.5914351833052926e-05
1980-11-04,2.7933743695029985e-05
1980-11-05,1.3961021068098486e-05
1980-11-06,6.9790480665687946e-06
1980-11-07,3.489159325908986e-06
1980-11-08,1.744488145050127e-06
1980-11-09,-0.009010049514472485
1980-11-10,-0.0
1980-11-11,-0.0
1980-11-12,-0.0
1980-11-13,-0.0
1980-11-14,-0.0
1980-11-15,-0.0
1980-11-16,-0.0
1980-11-17,-0.0
1980-11-18,-0.0
1980-11-19,-0.0
1980-11-20,-0.0
1980-11-21,-0.0
1980-11-22,-0.0
1980-11-23,-0.0
1980-11-24,-0.0
1980-11-25,-0.0
1980-11-26,-0.0
1980-11-27,-0.0
1980-11-28,-0.0
1980-11-29,-0.0
1980-11-30,-0.0
1980-12-01,-0.0
1980-12-02,-0.0
1980-12-03,-0.0
1980-12-04,-0.0
1980-12-05,-0.0
1980-12-06,-0.0
1980-12-07,-0.0
1980-12-08,-0.0
1980-12-09,-0.0
1980-12-10,-0.0
1980-12-11,-0.00035549543099477887
1980-12-12,-1.6225545550696552e-05
1980-12-13,-6.748491614416706e-07
1980-12-14,-0.0
1980-12-15,11.19713020324707
1980-12-16,8.738811492919924
1980-12-17,-0.06844067573547363
1980-12-18,-0.0
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,4.621127128601073
1980-12-24,0.4728350639343261
1980-12-25,-0.03961785510182381
1980-12-26,5.211123943328858
1980-12-27,10.656299591064451
1980-12-28,4.22779655456543
1980-12-29,0.6483120918273925
1980-12-30,0.900144934654236
1980-12-31,0.7818374633789062
1981-01-01,2.260913133621216
1981-01-02,-5.67869051337766e-07
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.0
1981-01-20,-1.102769488170452e-06
1981-01-21,-0.0005773024749942123
1981-01-22,4.006547927856444
1981-01-23,3.1092522144317623
1981-01-24,-0.059231329709291465
1981-01-25,-0.0
1981-01-26,-0.0
1981-01-27,-0.0
1981-01-28,-0.0
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,-2.99530329357367e-05
1981-02-16,-5.397342829382977e-05
1981-02-17,6.083827018737793
1981-02-18,1.383562088012695
1981-02-19,-0.04902057722210884
1981-02-20,-7.094052853062748e-05
1981-02-21,-0.0
1981-02-22,-0.00014578698028344658
1981-02-23,0.621387243270874
1981-02-24,2.814233303070069
1981-02-25,-0.0029552457854151726
1981-02-26,-0.0
1981-02-27,-0.0
1981-02-28,-0.0
1981-03-01,-3.6270964756113253e-06
1981-03-02,-0.00026076548965647817
1981-03-03,7.0179877281188965
1981-03-04,-4.3686459321179436e-06
1981-03-05,-0.0
1981-03-06,-0.0
1981-03-07,-0.0
1981-03-08,-0.0
1981-03-09,-0.0
1981-03-10,0.8346439599990845
1981-03-11,7.43590211868286
1981-03-12,3.711548805236816
1981-03-13,7.165487766265868
1981-03-14,8.492980003356934
1981-03-15,7.816941738128662
1981-03-16,-0.04958919808268547
1981-03-17,-0.0
1981-03-18,-0.0
1981-03-19,-0.0
1981-03-20,1.433468461036682
1981-03-21,6.071535587310792
1981-03-22,5.924036502838135
1981-03-23,0.5133293271064758
