date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,-1.471748078074597e-06
1980-11-17,-7.273605206137291e-06
1980-11-18,-0.0
1980-11-19,2.186197662013001e-06
1980-11-20,1.0967529533445484e-06
1980-11-21,5.483674385686753e-07
1980-11-22,2.741814739692927e-07
1980-11-23,1.3709018276131246e-07
1980-11-24,-0.0
1980-11-25,-0.0
1980-11-26,-0.0
1980-11-27,-5.978221815894358e-05
1980-11-28,-0.025252021849155426
1980-11-29,0.005297411698848008
1980-11-30,0.0024519034195691347
1980-12-01,0.0011822789674624799
1980-12-02,-0.0
1980-12-03,-0.0
1980-12-04,0.000580818101298064
1980-12-05,0.0002878983214031905
1980-12-06,0.00014332990394905207
1980-12-07,-0.00048015717766247684
1980-12-08,-0.0
1980-12-09,-0.0
1980-12-10,-0.0
1980-12-11,-5.860846385985496e-07
1980-12-12,5.216385841369629
1980-12-13,0.0
1980-12-14,0.0
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-2.3196198526420637e-05
1980-12-28,2.474193572998047
1980-12-29,0.0
1980-12-30,0.0
1980-12-31,0.0
1981-01-01,0.0
1981-01-02,-2.920979795817402e-07
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-1.927509583765641e-05
1981-01-07,-1.599832648935262e-05
1981-01-08,-4.5685715122090187e-07
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.003967381548136473
1981-01-14,-0.0040444969199597836
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,0.0019318350823596122
1981-01-20,0.0009299798402935265
1981-01-21,-3.5762076322498615e-07
1981-01-22,0.0005203111795708537
1981-01-23,0.0002581726876087486
1981-01-24,0.0001285881735384464
1981-01-25,6.417028635041788e-05
1981-01-26,3.2054278563009575e-05
1981-01-27,-0.023017011582851406
1981-01-28,0.004908011294901371
1981-01-29,-0.0003698444925248624
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,4.309026718139648
1981-02-15,0.0
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.0
1981-02-27,0.0
1981-02-28,0.0
1981-03-01,0.0
1981-03-02,0.0
1981-03-03,0.0
1981-03-04,0.0
1981-03-05,0.0
1981-03-06,0.0
1981-03-07,0.0
1981-03-08,-6.977586508583045e-06
1981-03-09,1.7443051092413953e-06
1981-03-10,8.721298172531532e-07
1981-03-11,4.3605922428469057e-07
1981-03-12,2.180281484243096e-07
1981-03-13,1.090137189407869e-07
1981-03-14,5.4506777757978846e-08
1981-03-15,2.7253364009993678e-08
1981-03-16,1.3626676675926319e-08
1981-03-17,6.813337449784739e-09
1981-03-18,3.4066678367139502e-09
1981-03-19,1.7033339183569751e-09
1981-03-20,8.516669591784876e-10
1981-03-21,4.258334795892438e-10
1981-03-22,2.129167397946219e-10
1981-03-23,1.0645836989731094e-10
1981-03-24,5.322918494865547e-11
1981-03-25,2.6614592474327736e-11
