date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,-5.0231290515512235e-05
1980-10-24,1.2525498277682345e-05
1980-10-25,6.569342531292932e-06
1980-10-26,3.3472492759756282e-06
1980-10-27,1.6735405097279001e-06
1980-10-28,-0.019634447991847995
1980-10-29,0.004270729608833789
1980-10-30,-0.04166584834456444
1980-10-31,0.009381297975778578
1980-11-01,0.004124943166971207
1980-11-02,-0.002142657525837421
1980-11-03,-0.000506691518239677
1980-11-04,0.0025636737700551744
1980-11-05,0.0012341595720499754
1980-11-06,-0.0018397890962660313
1980-11-07,0.0010536611080169678
1980-11-08,0.0005186189664527774
1980-11-09,-0.0005524367443285881
1980-11-10,0.0003909514634869993
1980-11-11,-0.0
1980-11-12,-0.0
1980-11-13,-0.0
1980-11-14,2.253563252452295e-05
1980-11-15,-4.592486584442668e-05
1980-11-16,-0.0
1980-11-17,-0.0
1980-11-18,-0.0
1980-11-19,-0.0
1980-11-20,-0.0
1980-11-21,-0.0
1980-11-22,-0.0
1980-11-23,-0.0
1980-11-24,1.0443589687347412
1980-11-25,0.17387813329696655
1980-11-26,-0.0
1980-11-27,-0.0
1980-11-28,-0.0
1980-11-29,0.8712102770805361
1980-11-30,-6.388821930158885e-05
1980-12-01,2.748628616333008
1980-12-02,11.280606269836424
1980-12-03,-0.0
1980-12-04,-0.0
1980-12-05,-0.0
1980-12-06,-0.0
1980-12-07,-0.0
1980-12-08,4.160165309906007
1980-12-09,4.03678035736084
1980-12-10,-0.0
1980-12-11,-0.0
1980-12-12,-0.0
1980-12-13,-0.0
1980-12-14,-0.0
1980-12-15,-0.0
1980-12-16,-0.0
1980-12-17,-0.0
1980-12-18,-0.0
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.0
1980-12-29,-0.0
1980-12-30,-0.0
1980-12-31,-0.0
1981-01-01,-0.0
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.0
1981-01-20,-0.0
1981-01-21,-0.0
1981-01-22,-0.0
1981-01-23,-0.0
1981-01-24,-0.0
1981-01-25,-0.0
1981-01-26,-0.0
1981-01-27,2.4208500385284424
1981-01-28,-0.0
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,3.000710487365722
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,-0.0
1981-02-16,-0.03487574681639672
1981-02-17,11.48224639892578
1981-02-18,14.595077514648436
1981-02-19,18.275022506713867
1981-02-20,6.832508087158202
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,-2.8722774914058396e-07
1981-02-27,-0.0
1981-02-28,-0.0
1981-03-01,6.270189487622702e-07
1981-03-02,-0.0
1981-03-03,-0.0
1981-03-04,-0.0
1981-03-05,-0.0
1981-03-06,-0.0
1981-03-07,-0.0
1981-03-08,-1.8560813259682618e-05
1981-03-09,-0.017547957599163055
1981-03-10,-0.0008825010736472905
1981-03-11,-2.4351390948140757e-06
1981-03-12,-0.0
1981-03-13,-0.027088828384876248
1981-03-14,-0.0
1981-03-15,-0.0
1981-03-16,-0.042983312159776695
1981-03-17,-0.0
1981-03-18,-0.0
1981-03-19,-0.0
1981-03-20,-0.0
1981-03-21,-0.0
1981-03-22,-8.384554530493915e-05
1981-03-23,-1.5453570085810495e-06
1981-03-24,1.3563047647476196
1981-03-25,3.0385203361511226
1981-03-26,-0.04378720000386239
1981-03-27,0.8089589476585389
1981-03-28,0.00012437022814992815
