date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,-1.86347529052e-06
1980-12-02,4.6586234248025e-07
1980-12-03,2.3292956541354207e-07
1980-12-04,-0.030249722301959995
1980-12-05,-0.001721699838526547
1980-12-06,-0.0009156075539067391
1980-12-07,-0.0
1980-12-08,-0.0
1980-12-09,-0.00021777726942673328
1980-12-10,-0.00032419333001598716
1980-12-11,-0.03118864633142948
1980-12-12,-0.0
1980-12-13,-0.0
1980-12-14,-0.038194064050912864
1980-12-15,0.01481862738728523
1980-12-16,0.006025035865604877
1980-12-17,0.002760151168331504
1980-12-18,0.0013249474577605724
1980-12-19,0.0006495350971817969
1980-12-20,0.00032163041760213684
1980-12-21,0.00016004267672542483
1980-12-22,7.982963143149391e-05
1980-12-23,3.986707451986149e-05
1980-12-24,1.9921624698326916e-05
1980-12-25,9.95783648249926e-06
1980-12-26,4.97817472933093e-06
1980-12-27,2.4889016003726283e-06
1980-12-28,1.244404188582848e-06
1980-12-29,6.221904982339764e-07
1980-12-30,3.110923501026264e-07
1980-12-31,1.555454502977227e-07
1981-01-01,7.77725475131774e-08
1981-01-02,3.88862240185972e-08
1981-01-03,1.9443103127514405e-08
1981-01-04,9.721547122865104e-09
1981-01-05,4.860772673254132e-09
1981-01-06,2.430386336627066e-09
1981-01-07,1.215193168313533e-09
1981-01-08,6.075965841567663e-10
1981-01-09,3.037982920783833e-10
1981-01-10,1.5189914603919166e-10
1981-01-11,7.594957301959579e-11
1981-01-12,3.7974786509797915e-11
1981-01-13,1.8987393254898958e-11
1981-01-14,9.493696627449474e-12
1981-01-15,4.7468483137247386e-12
1981-01-16,2.3734241568623685e-12
1981-01-17,1.1867120784311846e-12
1981-01-18,5.933560392155923e-13
1981-01-19,2.9667801960779616e-13
1981-01-20,1.4833900980389808e-13
1981-01-21,7.416950490194904e-14
1981-01-22,3.708475245097452e-14
1981-01-23,1.854237622548726e-14
1981-01-24,9.271188112743632e-15
1981-01-25,-4.929006081511034e-06
1981-01-26,1.232205931955832e-06
1981-01-27,6.161326950859801e-07
1981-01-28,3.080635053720471e-07
1981-01-29,-0.007175500039011239
1981-01-30,-0.0036113820970058437
1981-01-31,-9.815334487939252e-05
1981-02-01,0.002569490112364292
1981-02-02,0.0012385282898321746
1981-02-03,0.0006079463637433946
1981-02-04,-0.008111922070384026
1981-02-05,0.0022056226152926683
1981-02-06,0.0011426347773522136
1981-02-07,0.0005619768635369837
1981-02-08,0.000278724095551297
1981-02-09,0.00013878157187718895
1981-02-10,6.924661283846945e-05
1981-02-11,3.4588916605571285e-05
1981-02-12,1.728548704704735e-05
1981-02-13,8.64050343807321e-06
1981-02-14,4.319691470300313e-06
1981-02-15,2.1597059003397585e-06
1981-02-16,1.079818048310699e-06
1981-02-17,5.39900213425426e-07
1981-02-18,2.6994794666279636e-07
1981-02-19,1.3497340489720955e-07
1981-02-20,6.748655323463025e-08
1981-02-21,3.376455026682379e-08
1981-02-22,1.6882266251627694e-08
1981-02-23,8.44113223763543e-09
1981-02-24,4.220565230639295e-09
1981-02-25,2.110099650565189e-09
1981-02-26,1.064966670405454e-09
1981-02-27,5.324856666710787e-10
1981-02-28,2.6624283333553933e-10
1981-03-01,1.3312141666776967e-10
1981-03-02,6.656070833388483e-11
1981-03-03,3.3280354166942416e-11
1981-03-04,1.6640177083471208e-11
1981-03-05,8.319728586614339e-12
1981-03-06,4.187417339956977e-12
