date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,0.0
1980-12-02,0.0
1980-12-03,0.0
1980-12-04,0.0
1980-12-05,0.0
1980-12-06,0.0
1980-12-07,-0.0009750862955115739
1980-12-08,0.00024200037296395743
1980-12-09,0.00012056234845658764
1980-12-10,6.017234409227967e-05
1980-12-11,3.0059038181207143e-05
1980-12-12,1.5022744264570065e-05
1980-12-13,7.509679562645033e-06
1980-12-14,3.7544168662861925e-06
1980-12-15,1.8771025906971772e-06
1980-12-16,9.385249768456561e-07
1980-12-17,4.6925586616453064e-07
1980-12-18,2.3462629883397318e-07
1980-12-19,1.1731273730219983e-07
1980-12-20,5.8656262069689546e-08
1980-12-21,2.932810261313535e-08
1980-12-22,1.4664045977497152e-08
1980-12-23,7.3320221005701586e-09
1980-12-24,3.6660101621066583e-09
1980-12-25,1.8330050810533292e-09
1980-12-26,9.165025405266648e-10
1980-12-27,4.582512702633324e-10
1980-12-28,2.291256351316662e-10
1980-12-29,1.145628175658331e-10
1980-12-30,5.728140878291655e-11
1980-12-31,2.8640704391458275e-11
1981-01-01,1.4320352195729137e-11
1981-01-02,7.160176097864569e-12
1981-01-03,3.5800880489322843e-12
1981-01-04,1.7900440244661422e-12
1981-01-05,8.950220122330711e-13
1981-01-06,4.475110061165354e-13
1981-01-07,2.237555030582677e-13
1981-01-08,1.1187775152913389e-13
1981-01-09,5.5938875764566937e-14
1981-01-10,2.7969437882283468e-14
1981-01-11,1.3984718941141734e-14
1981-01-12,6.992359470570867e-15
1981-01-13,3.4961797352854327e-15
1981-01-14,1.7480898676427168e-15
1981-01-15,8.740449338213582e-16
1981-01-16,4.370224669106791e-16
1981-01-17,2.1851123345533955e-16
1981-01-18,1.0925561672766977e-16
1981-01-19,5.4627808363834887e-17
1981-01-20,2.7313904181917443e-17
1981-01-21,1.3656952090958722e-17
1981-01-22,6.828476045479361e-18
1981-01-23,3.4142380227396804e-18
1981-01-24,1.7071190113698402e-18
1981-01-25,8.535362929289804e-19
1981-01-26,4.2900660059963523e-19
1981-01-27,2.1450330029981764e-19
1981-01-28,1.0725165014990882e-19
1981-01-29,5.362582507495442e-20
1981-01-30,2.6813062787080654e-20
1981-01-31,1.3406531393540327e-20
1981-02-01,6.7032656967701635e-21
1981-02-02,3.3516328483850817e-21
1981-02-03,1.6758164241925409e-21
1981-02-04,8.379082120962705e-22
1981-02-05,4.1895410604813526e-22
1981-02-06,2.0947705302406763e-22
1981-02-07,1.0473852651203382e-22
1981-02-08,5.236926325601691e-23
1981-02-09,2.6184631628008454e-23
1981-02-10,1.3092315814004227e-23
1981-02-11,6.546157907002113e-24
1981-02-12,3.2730789535010564e-24
1981-02-13,1.6365394767505282e-24
1981-02-14,8.182697383752641e-25
1981-02-15,4.0913486918763205e-25
1981-02-16,2.0456743459381605e-25
1981-02-17,1.0228371729690802e-25
1981-02-18,5.114185864845401e-26
1981-02-19,2.5570929324227006e-26
1981-02-20,1.2785464662113503e-26
1981-02-21,6.3927323310567515e-27
1981-02-22,3.1963661655283757e-27
1981-02-23,1.5981830827641879e-27
1981-02-24,7.990915413820939e-28
1981-02-25,3.9954577069104697e-28
1981-02-26,1.9977288534552348e-28
1981-02-27,9.988644267276174e-29
1981-02-28,4.994322133638087e-29
1981-03-01,2.4971610668190435e-29
1981-03-02,1.2485805334095218e-29
1981-03-03,6.242902667047609e-30
1981-03-04,3.1214513335238044e-30
