date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,-0.04108840599656105
1980-11-18,0.007760139182209969
1980-11-19,0.00346987578086555
1980-11-20,0.0016486133681610227
1980-11-21,0.0008043933776207267
1980-11-22,0.00039739513886161143
1980-11-23,0.00019751940271817148
1980-11-24,9.846788452705367e-05
1980-11-25,4.916131729260087e-05
1980-11-26,2.4562543330830522e-05
1980-11-27,1.2276748748263346e-05
1980-11-28,6.137244326964719e-06
1980-11-29,3.0683390832564328e-06
1980-11-30,1.5340992831625042e-06
1980-12-01,7.670318495911488e-07
1980-12-02,3.8351151943061273e-07
1980-12-03,1.91754679690348e-07
1980-12-04,-0.0020210379734635357
1980-12-05,-0.00014535276568494737
1980-12-06,0.0005337211186997591
1980-12-07,0.00026473921025171876
1980-12-08,0.00013184579438529906
1980-12-09,6.579275213880463e-05
1980-12-10,3.28639434883371e-05
1980-12-11,1.642387542233337e-05
1980-12-12,8.214612535084596e-06
1980-12-13,4.106813776161289e-06
1980-12-14,2.053280695690773e-06
1980-12-15,-1.9023502318304963e-05
1980-12-16,5.781708296126452e-06
1980-12-17,-0.0
1980-12-18,-0.0
1980-12-19,2.890631776608643e-06
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,0.42650511860847473
1980-12-29,0.0
1980-12-30,0.0
1980-12-31,0.0
1981-01-01,-0.0
1981-01-02,-9.426496490050339e-07
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.008654851466417313
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-2.776716883090557e-06
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-4.551012170850299e-05
1981-01-20,0.0
1981-01-21,0.0
1981-01-22,-0.03924515843391418
1981-01-23,0.007498999591916799
1981-01-24,0.0033652880229055877
1981-01-25,-0.042379975318908684
1981-01-26,0.00913506280630827
1981-01-27,0.004007976967841386
1981-01-28,0.0018895455868914723
1981-01-29,0.0009188927942886948
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,0.00045615361887030303
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0001013048313325271
1981-02-08,0.00025171603192575276
1981-02-09,-0.0
1981-02-10,-0.005274608731269836
1981-02-11,0.0013902133796364067
1981-02-12,0.000680873985402286
1981-02-13,-0.0
1981-02-14,-9.952575510396857e-07
1981-02-15,0.0003372609498910605
1981-02-16,0.00016883399803191423
1981-02-17,8.420368976658209e-05
1981-02-18,4.20487231167499e-05
1981-02-19,2.101110840158072e-05
1981-02-20,1.0502244549570605e-05
1981-02-21,5.2502946346066875e-06
1981-02-22,2.6249406346323667e-06
1981-02-23,1.31241858980502e-06
1981-02-24,6.561964482898475e-07
1981-02-25,3.2809501249175804e-07
1981-02-26,1.6404666780545085e-07
1981-02-27,8.202313495075941e-08
1981-02-28,4.101151063196084e-08
1981-03-01,2.0505746434196226e-08
1981-03-02,1.0252868776206013e-08
1981-03-03,5.126433499924589e-09
1981-03-04,-2.504687472537625e-06
1981-03-05,6.287233986768114e-07
1981-03-06,3.143899505175796e-07
1981-03-07,1.4834910189165382e-07
1981-03-08,9.728496763727888e-08
1981-03-09,4.864241631707955e-08
1981-03-10,2.4321188618614545e-08
1981-03-11,1.2160590756593592e-08
1981-03-12,6.0802944901183764e-09
1981-03-13,3.0401463568807685e-09
