date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,-0.0006356500089168549
1980-11-20,0.00015815808728802946
1980-11-21,7.889223343227059e-05
1980-11-22,3.939948510378599e-05
1980-11-23,1.968810465768911e-05
1980-11-24,9.841145583777687e-06
1980-11-25,-0.0
1980-11-26,-0.0
1980-11-27,-0.0
1980-11-28,-3.367024874023628e-06
1980-11-29,0.0007155608618631958
1980-11-30,0.0003540079051163048
1980-12-01,0.00017606845358386636
1980-12-02,8.780226198723538e-05
1980-12-03,-0.0
1980-12-04,-0.00044962984975427384
1980-12-05,0.00015577379963360727
1980-12-06,7.7705284638796e-05
1980-12-07,3.880740769091063e-05
1980-12-08,1.9392415197216902e-05
1980-12-09,9.693389074527659e-06
1980-12-10,-0.0
1980-12-11,-0.03190095722675323
1980-12-12,0.0063940915279090405
1980-12-13,0.002914058743044734
1980-12-14,-0.000776774948462844
1980-12-15,0.0015828001778572798
1980-12-16,-0.00024702661903575063
1980-12-17,-0.0
1980-12-18,0.0008299174951389432
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.000453294167527929
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.0
1980-12-29,-0.00020925518765579906
1980-12-30,-2.178219983761664e-05
1980-12-31,-6.802375719416887e-05
1981-01-01,-0.00011156759137520567
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.04348805919289589
1981-01-19,0.0
1981-01-20,0.0
1981-01-21,-0.004954011645168066
1981-01-22,-0.0038213473744690423
1981-01-23,0.002097506541758776
1981-01-24,0.0010167016880586743
1981-01-25,0.0005007016588933767
1981-01-26,0.0002484830329194665
1981-01-27,0.00012377997336443514
1981-01-28,-0.0
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.00732815358787775
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,1.6222072839736936
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.0
1981-02-27,0.0
1981-02-28,0.0
1981-03-01,0.0
1981-03-02,0.0
1981-03-03,-6.669126264569059e-07
1981-03-04,1.66727332384653e-07
1981-03-05,8.336184009749557e-08
1981-03-06,-6.109143578214571e-05
1981-03-07,-0.0
1981-03-08,-0.0
1981-03-09,1.530771805846598e-05
1981-03-10,7.655181434529368e-06
1981-03-11,3.8271514313237284e-06
1981-03-12,1.9134661215503e-06
1981-03-13,9.56705321186746e-07
1981-03-14,4.783458393831098e-07
1981-03-15,2.3917121438898903e-07
1981-03-16,1.1958518086885303e-07
1981-03-17,5.979248385301618e-08
1981-03-18,2.9896217057512324e-08
1981-03-19,-0.0002900050021708012
1981-03-20,7.235878729261459e-05
1981-03-21,3.614016168285161e-05
1981-03-22,1.8060289221466522e-05
1981-03-23,9.02769806998549e-06
1981-03-24,4.513237854553153e-06
