date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,-0.0
1980-11-20,-0.0
1980-11-21,-0.0348883718252182
1980-11-22,0.0070334705524146566
1980-11-23,0.003420112188905477
1980-11-24,0.0016261120326817038
1980-11-25,0.0007936428301036358
1980-11-26,0.00039214678690768773
1980-11-27,0.00019492674618959424
1980-11-28,9.717913053464144e-05
1980-11-29,-0.0006762238335795702
1980-11-30,0.00021655637829098848
1980-12-01,0.00010793630644911899
1980-12-02,5.388089630287141e-05
1980-12-03,2.6918691219179888e-05
1980-12-04,1.3453913197736254e-05
1980-12-05,6.7255996327730836e-06
1980-12-06,3.362460802236456e-06
1980-12-07,1.6811457044241251e-06
1980-12-08,8.405516496168275e-07
1980-12-09,4.202704815270408e-07
1980-12-10,2.101339333648866e-07
1980-12-11,-0.021387536078691483
1980-12-12,-0.04270521551370621
1980-12-13,0.011249526403844355
1980-12-14,0.004853538237512112
1980-12-15,-0.0011360392672941089
1980-12-16,-0.0005262215854600071
1980-12-17,-0.004345413763076066
1980-12-18,-0.024547303095459938
1980-12-19,0.00831325352191925
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,0.0036888779141008845
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.0
1980-12-29,0.2618221938610077
1980-12-30,0.008774385787546635
1980-12-31,0.0038688308559358116
1981-01-01,-4.307822018745355e-05
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0002663276100065559
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.0002132846129825339
1981-01-20,4.4342947006225595
1981-01-21,1.019392013549805
1981-01-22,0.7811768054962158
1981-01-23,-9.934987610904499e-05
1981-01-24,-0.002154334913939237
1981-01-25,0.0
1981-01-26,0.0
1981-01-27,0.0
1981-01-28,0.0
1981-01-29,-0.00016641941328998655
1981-01-30,4.155301212449559e-05
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.010613195598125454
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0002039637183770537
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0017414450412616132
1981-02-11,1.8184922933578491
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,4.459195137023926
1981-02-16,6.927793025970458
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.0
1981-02-27,0.0
1981-02-28,0.0
1981-03-01,0.0
1981-03-02,0.0
1981-03-03,0.0
1981-03-04,0.0
1981-03-05,0.0
1981-03-06,0.0
1981-03-07,0.0
1981-03-08,-2.30470068345312e-05
1981-03-09,5.709264769393484e-06
1981-03-10,3.1528579711448397e-06
1981-03-11,1.5771770449646283e-06
1981-03-12,7.885707873356295e-07
1981-03-13,3.9428076092917763e-07
1981-03-14,1.9713921517450214e-07
1981-03-15,9.856930205387471e-08
1981-03-16,4.928457997266378e-08
1981-03-17,2.4642277551834016e-08
1981-03-18,1.2323883247233883e-08
1981-03-19,6.143787700807479e-09
1981-03-20,-0.0
1981-03-21,-0.03625705838203431
1981-03-22,0.007112956140190363
1981-03-23,0.0032591219060122967
