date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,-0.00603459682315588
1980-12-01,-0.00042374507756903773
1980-12-02,0.0015452089719474316
1980-12-03,0.0007550566224381327
1980-12-04,-0.0
1980-12-05,-0.0
1980-12-06,-0.0
1980-12-07,-0.0
1980-12-08,-0.0
1980-12-09,-0.0
1980-12-10,-0.0024031870998442173
1980-12-11,2.131552457809448
1980-12-12,2.7398974895477295
1980-12-13,-0.023231085389852524
1980-12-14,2.0569846630096436
1980-12-15,5.86676025390625
1980-12-16,11.028493881225586
1980-12-17,3.2929677963256836
1980-12-18,0.0
1980-12-19,0.0
1980-12-20,0.0
1980-12-21,0.0
1980-12-22,0.0
1980-12-23,0.0
1980-12-24,0.0
1980-12-25,0.0
1980-12-26,0.0
1980-12-27,0.0
1980-12-28,0.0
1980-12-29,0.0
1980-12-30,0.0
1980-12-31,0.0
1981-01-01,0.0
1981-01-02,0.0
1981-01-03,0.0
1981-01-04,0.0
1981-01-05,0.0
1981-01-06,0.0
1981-01-07,0.0
1981-01-08,0.0
1981-01-09,0.0
1981-01-10,0.0
1981-01-11,0.0
1981-01-12,0.0
1981-01-13,0.0
1981-01-14,0.0
1981-01-15,0.0
1981-01-16,0.0
1981-01-17,0.0
1981-01-18,0.0
1981-01-19,0.0
1981-01-20,0.0
1981-01-21,0.0
1981-01-22,0.0
1981-01-23,0.0
1981-01-24,0.0
1981-01-25,-0.038356661796569824
1981-01-26,0.007373007480055092
1981-01-27,0.0033165395725518465
1981-01-28,0.0015054533723741765
1981-01-29,-1.600505129317753e-05
1981-01-30,-0.0001166830479633063
1981-01-31,-3.0229399271775044e-05
1981-02-01,-8.760692935538827e-07
1981-02-02,0.0008645143825560807
1981-02-03,0.0007068596896715462
1981-02-04,-0.0
1981-02-05,-9.216954640578477e-05
1981-02-06,-0.0
1981-02-07,0.00037553306901827455
1981-02-08,0.0002521427231840789
1981-02-09,-0.012080348096787926
1981-02-10,-0.0
1981-02-11,-0.015876840800046917
1981-02-12,0.0
1981-02-13,0.0
1981-02-14,0.0
1981-02-15,0.0
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,-0.0005116652464494108
1981-02-26,-0.012080789543688297
1981-02-27,0.002885870868340134
1981-02-28,0.0013827665243297815
1981-03-01,0.0006773013155907394
1981-03-02,0.0003352407948113977
1981-03-03,0.00016678126121405512
1981-03-04,8.3182480011601e-05
1981-03-05,-1.8331838873564261e-06
1981-03-06,4.1997642256319516e-05
1981-03-07,2.098587174259592e-05
1981-03-08,1.0489634405530525e-05
1981-03-09,5.243991836323402e-06
1981-03-10,2.621789462864399e-06
1981-03-11,1.3108432312947118e-06
1981-03-12,6.554087690346933e-07
1981-03-13,3.2770111602076213e-07
1981-03-14,1.638497764133717e-07
1981-03-15,8.192468925471985e-08
1981-03-16,4.096228778394105e-08
1981-03-17,2.0481140339256854e-08
1981-03-18,1.0241778980457639e-08
1981-03-19,5.1208886020504e-09
1981-03-20,2.5604443010252e-09
1981-03-21,1.2802221505126e-09
1981-03-22,6.401110752563e-10
1981-03-23,3.2005553762815e-10
1981-03-24,1.6002776881407496e-10
1981-03-25,8.001388440703748e-11
1981-03-26,4.000694220351874e-11
1981-03-27,2.000347110175937e-11
1981-03-28,1.0001735550879685e-11
