date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,-0.0
1980-11-20,-0.0
1980-11-21,-0.0
1980-11-22,-0.0018518627621233465
1980-11-23,0.0004564333066809922
1980-11-24,0.00023460673401132226
1980-11-25,0.00011689188249874861
1980-11-26,5.834362309542484e-05
1980-11-27,2.91463584289886e-05
1980-11-28,1.4503340935334562e-05
1980-11-29,-0.0
1980-11-30,-0.002282324712723493
1980-12-01,0.0005686357035301626
1980-12-02,0.0002819109649863094
1980-12-03,0.0001403616624884307
1980-12-04,7.003334758337587e-05
1980-12-05,3.497992656775751e-05
1980-12-06,1.7480788301327266e-05
1980-12-07,8.738116775930393e-06
1980-12-08,4.3684858610504315e-06
1980-12-09,2.184100139857037e-06
1980-12-10,1.092014258574636e-06
1980-12-11,-0.0
1980-12-12,-0.0
1980-12-13,-0.0
1980-12-14,-0.0
1980-12-15,-0.0
1980-12-16,-0.0
1980-12-17,-0.0
1980-12-18,-0.0
1980-12-19,-0.012099974788725376
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.0
1980-12-29,4.3116703033447275
1980-12-30,1.1563507318496704
1980-12-31,0.6595430374145508
1981-01-01,-0.0
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.0
1981-01-20,2.4843759536743164
1981-01-21,-4.767405698657967e-06
1981-01-22,-0.0
1981-01-23,-0.0
1981-01-24,-0.0
1981-01-25,2.0613603591918945
1981-01-26,0.0
1981-01-27,0.0
1981-01-28,-5.369286009226925e-05
1981-01-29,-0.0
1981-01-30,-0.00024440002744086087
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-6.819567352067679e-05
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.000940147787332535
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.003376772627234459
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,0.1467431932687759
1981-02-16,-0.015941055491566658
1981-02-17,12.00571918487549
1981-02-18,11.584611892700195
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,-0.036656860262155526
1981-02-25,0.0071209180168807515
1981-02-26,0.003212473820894956
1981-02-27,0.0015319836093112826
1981-02-28,0.0007487399852834643
1981-03-01,0.00037020692252553994
1981-03-02,0.00018408057803753763
1981-03-03,9.178678010357544e-05
1981-03-04,4.5830282033421086e-05
1981-03-05,2.2899395844433457e-05
1981-03-06,-0.021164774894714355
1981-03-07,0.00461525795981288
1981-03-08,-0.0
1981-03-09,-4.287698175176048e-06
1981-03-10,-0.00021443513105623424
1981-03-11,-0.006736286450177431
1981-03-12,0.003846786450594664
1981-03-13,0.0018177685560658574
1981-03-14,0.000884728506207466
1981-03-15,0.00043656205525621766
1981-03-16,-0.0
1981-03-17,-0.0013854753924533725
1981-03-18,0.0005815486074425281
1981-03-19,-0.0
1981-03-20,-0.0
1981-03-21,-0.0
1981-03-22,-0.0
1981-03-23,-0.012712643481791021
1981-03-24,1.9118473529815676
1981-03-25,2.2604992389678955
1981-03-26,1.1963506937026973
