date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,-0.0002583570312708616
1980-11-10,-6.5930444179684855e-06
1980-11-11,6.609314004890621e-05
1980-11-12,-1.1017132237611806e-05
1980-11-13,-0.0010816482827067377
1980-11-14,-2.018612576648593e-05
1980-11-15,-1.6786862033768557e-05
1980-11-16,0.00031359086278826
1980-11-17,-0.0
1980-11-18,0.00015624148363713178
1980-11-19,7.793841359671205e-05
1980-11-20,3.8923692045500495e-05
1980-11-21,1.9450490071903918e-05
1980-11-22,9.722408321977127e-06
1980-11-23,-0.0013369177468121052
1980-11-24,-0.0
1980-11-25,-0.00023252678511198607
1980-11-26,1.8361124602961357e-05
1980-11-27,9.178272193821613e-06
1980-11-28,4.588504452840425e-06
1980-11-29,2.2940942017157795e-06
1980-11-30,-0.0
1980-12-01,-0.0
1980-12-02,-0.0005634847329929472
1980-12-03,0.8066109418869019
1980-12-04,-0.0
1980-12-05,-0.0
1980-12-06,-0.0
1980-12-07,-0.0
1980-12-08,-0.0
1980-12-09,-0.0
1980-12-10,-9.592314199835528e-06
1980-12-11,-0.0
1980-12-12,-0.0
1980-12-13,-0.0
1980-12-14,-0.0
1980-12-15,-0.0
1980-12-16,-0.0018138816813007
1980-12-17,-5.786504698335192e-05
1980-12-18,5.409177780151366
1980-12-19,0.4944185018539429
1980-12-20,-2.6955319754051743e-06
1980-12-21,5.210287570953369
1980-12-22,4.079099178314209
1980-12-23,2.1768679618835454
1980-12-24,4.004514694213867
1980-12-25,13.041593551635742
1980-12-26,17.006967544555664
1980-12-27,12.357908248901367
1980-12-28,1.8903664350509644
1980-12-29,-0.013858122751116751
1980-12-30,-0.06448090076446533
1980-12-31,-0.04365513101220131
1981-01-01,2.910594701766968
1981-01-02,-0.0047546401619911185
1981-01-03,-0.0
1981-01-04,-0.04958411306142807
1981-01-05,-0.003868469269946218
1981-01-06,0.08812007308006287
1981-01-07,-2.6196423732471885e-06
1981-01-08,1.23664128780365
1981-01-09,4.725492477416992
1981-01-10,-0.0021501658484339714
1981-01-11,-3.060585004277527e-05
1981-01-12,3.3083932399749756
1981-01-13,1.7030546665191653
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-6.524222953885327e-06
1981-01-18,7.335927486419677
1981-01-19,5.292950630187988
1981-01-20,2.1710150241851807
1981-01-21,2.55166942224605e-05
1981-01-22,1.275376598641742e-05
1981-01-23,6.3756633608136335e-06
1981-01-24,-3.4217069355690915e-07
1981-01-25,-0.0
1981-01-26,-8.597133955845492e-07
1981-01-27,-5.57726025363081e-07
1981-01-28,-0.0
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,1.7280625104904173
1981-02-09,-0.002655940828844905
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,5.806958198547364
1981-02-13,5.349044322967529
1981-02-14,1.9660634994506831
1981-02-15,0.2995762526988983
1981-02-16,0.006981224752962588
1981-02-17,0.0031556608155369763
1981-02-18,0.0015062966849654913
1981-02-19,0.0007364648045040667
1981-02-20,-0.0
1981-02-21,-0.036126717925071716
1981-02-22,0.007734265178442001
1981-02-23,0.003459539031609893
1981-02-24,0.0016439210157841444
1981-02-25,-0.0
1981-02-26,-0.0
1981-02-27,-0.0
1981-02-28,2.487864255905152
1981-03-01,0.0
1981-03-02,0.0
1981-03-03,0.0
1981-03-04,-0.04009438306093216
1981-03-05,-0.0
1981-03-06,-0.0
1981-03-07,0.007960557006299494
1981-03-08,-0.0001268713385798037
1981-03-09,0.004329957533627749
1981-03-10,0.002031937940046191
1981-03-11,0.0009858144912868738
1981-03-12,0.0004857126914430409
1981-03-13,0.00024109835794661197
1981-03-14,0.00012011461512884124
