date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,-0.0
1980-11-19,-0.0
1980-11-20,-4.773407636093907e-05
1980-11-21,1.1922343219339384e-05
1980-11-22,6.108819889050209e-06
1980-11-23,3.061772758883308e-06
1980-11-24,1.530815779915429e-06
1980-11-25,-0.0011843406828120349
1980-11-26,-0.0
1980-11-27,-0.0059673539362847805
1980-11-28,-0.021217718720436096
1980-11-29,0.006060612853616476
1980-11-30,0.0027751058805733923
1980-12-01,0.0013318364508450031
1980-12-02,0.0006528458325192331
1980-12-03,-4.8043697461253025e-05
1980-12-04,-4.040135763716535e-07
1980-12-05,0.0003352813655510544
1980-12-06,0.00016680132830515504
1980-12-07,8.319245534949005e-05
1980-12-08,4.154438283876516e-05
1980-12-09,2.0759251128765758e-05
1980-12-10,-0.015374871902167794
1980-12-11,-4.301372200643527e-07
1980-12-12,0.003450453747063875
1980-12-13,0.001639819354750216
1980-12-14,-1.8439391169522428e-06
1980-12-15,-0.021230502054095268
1980-12-16,-4.345643446868053e-06
1980-12-17,-0.0
1980-12-18,-0.0358409695327282
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.0
1980-12-29,-0.0
1980-12-30,-3.6292815366323335e-06
1980-12-31,-0.0
1981-01-01,-0.00011439548688940703
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.0
1981-01-20,0.5976226925849915
1981-01-21,3.3222348690032955
1981-01-22,-0.0019044475629925726
1981-01-23,-0.003893657121807337
1981-01-24,-0.01863882690668106
1981-01-25,0.06625425815582275
1981-01-26,0.014848195016384125
1981-01-27,0.006034718360751867
1981-01-28,-0.014547280967235562
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-9.95885275187902e-05
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,1.2188241481781004
1981-02-16,11.976550102233887
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.0
1981-02-27,0.0
1981-02-28,0.0
1981-03-01,0.0
1981-03-02,0.0
1981-03-03,-0.0
1981-03-04,-0.0001223529252456501
1981-03-05,3.056018249480985e-05
1981-03-06,-8.954414806794374e-05
1981-03-07,-0.0
1981-03-08,-0.0
1981-03-09,-0.00045947925536893303
1981-03-10,0.00015202569193206728
1981-03-11,7.583986007375643e-05
1981-03-12,3.787683817790821e-05
1981-03-13,1.8927670680568557e-05
1981-03-14,9.461151421419343e-06
1981-03-15,4.730035016109469e-06
1981-03-16,2.364849478908582e-06
1981-03-17,1.1823830163848468e-06
1981-03-18,5.911812763770286e-07
1981-03-19,-0.0
1981-03-20,-0.0
1981-03-21,0.0008452173788100481
1981-03-22,0.00043907130020670593
1981-03-23,0.00021809821191709489
1981-03-24,0.00010869338439079
