date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,-0.007134276442229749
1980-10-17,-0.0
1980-10-18,0.0015066408086568115
1980-10-19,0.0011422812240198255
1980-10-20,0.0005615008994936944
1980-10-21,0.0002784033422358334
1980-10-22,0.00013862250489182768
1980-10-23,6.916740676388144e-05
1980-10-24,3.454785473877564e-05
1980-10-25,1.7264981579501182e-05
1980-10-26,8.630256161268337e-06
1980-10-27,4.313348199502797e-06
1980-10-28,-0.019881652668118477
1980-10-29,0.004319956060498953
1980-10-30,0.0020352178253233433
1980-10-31,0.0009873582748696208
1980-11-01,0.0004864622023887933
1980-11-02,0.00024146768555510786
1980-11-03,0.00012029794743284584
1980-11-04,6.0040620155632496e-05
1980-11-05,2.9993290809215974e-05
1980-11-06,1.4989901501394343e-05
1980-11-07,7.493266821256837e-06
1980-11-08,3.746212087207823e-06
1980-11-09,1.8730007695921813e-06
1980-11-10,9.364741799799959e-07
1980-11-11,4.6823046773170063e-07
1980-11-12,2.341135996175581e-07
1980-11-13,1.1705638769399228e-07
1980-11-14,5.852808726558578e-08
1980-11-15,-4.105970219825394e-06
1980-11-16,-2.3712616439297562e-06
1980-11-17,-0.0
1980-11-18,-0.0
1980-11-19,-0.0
1980-11-20,-0.0
1980-11-21,-3.383156865766068e-07
1980-11-22,-0.0
1980-11-23,-4.589258423948195e-06
1980-11-24,2.880327883758582e-06
1980-11-25,-0.0
1980-11-26,-0.0
1980-11-27,-1.0643267160048708e-05
1980-11-28,0.12059102207422255
1980-11-29,0.015590309165418146
1980-11-30,0.006275163032114507
1980-12-01,0.0028646395076066256
1980-12-02,0.0013730169739574192
1980-12-03,0.0006726225255988538
1980-12-04,0.00033294822787866
1980-12-05,0.00016564638644922525
1980-12-06,8.261786570074034e-05
1980-12-07,3.4726064768619835e-05
1980-12-08,-0.0
1980-12-09,-0.0
1980-12-10,-0.0
1980-12-11,-0.0
1980-12-12,-0.0293671078979969
1980-12-13,0.006006988696753979
1980-12-14,-8.963947038864717e-05
1980-12-15,0.0026241934392601247
1980-12-16,0.001766891684383154
1980-12-17,0.0008605672628618777
1980-12-18,0.0004247921460773796
1980-12-19,0.0002110503264702856
1980-12-20,0.0001051920189638622
1980-12-21,5.251316906651482e-05
1980-12-22,2.623982800287194e-05
1980-12-23,1.3114750800014008e-05
1980-12-24,6.556085281772539e-06
1980-12-25,3.2777220440038946e-06
1980-12-26,1.638780190660327e-06
1980-12-27,8.193701432901434e-07
1980-12-28,4.0967995573737436e-07
1980-12-29,2.0483874152432688e-07
1980-12-30,1.0241906522878708e-07
1980-12-31,5.1209450901978926e-08
1981-01-01,2.560470591106423e-08
1981-01-02,1.280234940281844e-08
1981-01-03,6.4011738132307974e-09
1981-01-04,3.20058601843698e-09
1981-01-05,1.6002930092184895e-09
1981-01-06,8.001455609196738e-10
1981-01-07,4.0051326144485694e-10
1981-01-08,2.0025692215597249e-10
1981-01-09,-0.02746090292930603
1981-01-10,0.005663122981786727
1981-01-11,0.002607635455206036
1981-01-12,0.0012545186327770352
1981-01-13,0.0006156550953164698
1981-01-14,0.000305103458231315
1981-01-15,-0.021297385916113853
1981-01-16,0.004725700244307519
1981-01-17,-0.004143004771322013
1981-01-18,-0.0
1981-01-19,-0.0
1981-01-20,-5.224202141107526e-06
1981-01-21,-0.0003451679367572069
1981-01-22,-0.01172404270619154
1981-01-23,0.006169639527797698
1981-01-24,0.0028206491842865944
1981-01-25,0.0013528569834306836
1981-01-26,-1.1099260746050277e-06
1981-01-27,-1.1750793191822593e-06
1981-01-28,-0.0023280405439436436
1981-01-29,-0.0010568697471171615
1981-01-30,-0.0004890278796665369
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-1.2162498023826629e-05
1981-02-08,-0.004733509384095669
1981-02-09,1.1900676488876343
1981-02-10,-7.864725375839043e-06
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,1.8477741150491058e-06
1981-02-14,9.238634106623068e-07
1981-02-15,4.619253957116598e-07
1981-02-16,2.309610636075376e-07
1981-02-17,1.1548014100526416e-07
1981-02-18,5.773997102664908e-08
1981-02-19,2.8869957091615106e-08
1981-02-20,1.4434973216737035e-08
1981-02-21,7.217485720190098e-09
1981-02-22,-0.0
1981-02-23,3.6087419719166287e-09
1981-02-24,1.8043709859583144e-09
