date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,-0.0
1980-11-20,0.0
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,-0.0
1980-11-28,2.1290372387738895e-05
1980-11-29,1.2805729966203215e-05
1980-11-30,6.401635801012161e-06
1980-12-01,3.2005104912968814e-06
1980-12-02,1.600178507032979e-06
1980-12-03,8.000700404409145e-07
1980-12-04,4.0004766788115376e-07
1980-12-05,2.0002262601792609e-07
1980-12-06,1.0001099326473196e-07
1980-12-07,5.0005429130806085e-08
1980-12-08,2.500269502547781e-08
1980-12-09,1.2501343960025224e-08
1980-12-10,6.2506710918341915e-09
1980-12-11,3.1224327567969112e-09
1980-12-12,1.6111527667561631e-09
1980-12-13,8.055763833780814e-10
1980-12-14,4.027881916890408e-10
1980-12-15,2.013940958445204e-10
1980-12-16,1.006970479222602e-10
1980-12-17,5.03485239611301e-11
1980-12-18,2.517426198056505e-11
1980-12-19,1.2587130990282525e-11
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,6.293565495141262e-12
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-1.2108126838938915e-06
1980-12-28,3.027035404556955e-07
1980-12-29,1.513539160669097e-07
1980-12-30,7.567677329234356e-08
1980-12-31,3.783834401360764e-08
1981-01-01,1.8919163125019626e-08
1981-01-02,9.459577121617713e-09
1981-01-03,4.729787672630437e-09
1981-01-04,2.3648938363152183e-09
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,8.273998537333682e-05
1981-01-08,4.131871173740365e-05
1981-01-09,2.064661202894058e-05
1981-01-10,1.0320109140593559e-05
1981-01-11,5.159255579201272e-06
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,2.5799306513363263e-06
1981-01-15,1.289915530833241e-06
1981-01-16,-0.03349526599049568
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,0.006640968378633261
1981-01-20,0.003016113070771098
1981-01-21,0.001359577290713787
1981-01-22,0.0009063408360816537
1981-01-23,0.0004470829444471746
1981-01-24,0.00022205121058505028
1981-01-25,0.00011065688886446877
1981-01-26,5.5236741900444044e-05
1981-01-27,2.7595506253419447e-05
1981-01-28,1.379204422846669e-05
1981-01-29,6.894595571793614e-06
1981-01-30,3.446941263973713e-06
1981-01-31,-1.2529586456366815e-05
1981-02-01,4.801920113095548e-06
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.02863367646932602
1981-02-06,-3.701512468978762e-05
1981-02-07,0.005869453307241201
1981-02-08,0.0026966764125972986
1981-02-09,0.0013019336620345714
1981-02-10,0.0006384700536727905
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.0004736156843136995
1981-02-15,0.0004334209952503442
1981-02-16,0.00021530975936912
1981-02-17,0.00010730818030424416
1981-02-18,5.356785186449997e-05
1981-02-19,2.6762420020531866e-05
1981-02-20,1.3375841263041363e-05
1981-02-21,6.686578672088216e-06
1981-02-22,3.3429539598728293e-06
1981-02-23,1.671393192737014e-06
1981-02-24,8.356757348337851e-07
1981-02-25,4.178326094006479e-07
1981-02-26,2.0891502572339962e-07
1981-02-27,1.0445717180118665e-07
1981-02-28,5.222849708275135e-08
1981-03-01,2.611423077780728e-08
1981-03-02,1.3057110059833118e-08
1981-03-03,6.52855414173814e-09
1981-03-04,3.2642761826906508e-09
1981-03-05,1.632138091345325e-09
1981-03-06,8.160690456726628e-10
1981-03-07,4.080345228363314e-10
1981-03-08,2.040172614181657e-10
1981-03-09,1.0200863070908285e-10
