date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,-0.0027541641611605883
1980-11-11,-0.0013706086901947858
1980-11-12,-0.005174987483769654
1980-11-13,-4.7077475073820096e-07
1980-11-14,0.0022256837692111726
1980-11-15,-0.00018774130148813128
1980-11-16,-0.005398429464548825
1980-11-17,0.0023861026857048273
1980-11-18,0.001151656615547836
1980-11-19,0.0005660307942889632
1980-11-20,0.0002806303964462131
1980-11-21,0.0001397267624270171
1980-11-22,6.971722905291244e-05
1980-11-23,3.482219472061843e-05
1980-11-24,-0.0
1980-11-25,-0.006967455614358186
1980-11-26,0.0016809949884191153
1980-11-27,0.0008197664283215999
1980-11-28,0.00040489740786142647
1980-11-29,0.0002012257027672604
1980-11-30,0.00010029944678535686
1980-12-01,-0.00021945162734482437
1980-12-02,0.00010545132681727408
1980-12-03,5.26441835972946e-05
1980-12-04,-0.025106055662035942
1980-12-05,-0.0
1980-12-06,-0.0
1980-12-07,-0.0
1980-12-08,-0.0
1980-12-09,-0.0
1980-12-10,-0.0
1980-12-11,0.15322785079479215
1980-12-12,-0.056120917201042175
1980-12-13,-0.02413150668144226
1980-12-14,1.7114131450653076
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,0.0
1980-12-20,0.0
1980-12-21,0.0
1980-12-22,0.0
1980-12-23,0.0
1980-12-24,0.0
1980-12-25,0.0
1980-12-26,0.0
1980-12-27,0.0
1980-12-28,0.0
1980-12-29,0.0
1980-12-30,0.0
1980-12-31,0.0
1981-01-01,0.0
1981-01-02,0.0
1981-01-03,0.0
1981-01-04,0.0
1981-01-05,0.0
1981-01-06,0.0
1981-01-07,0.0
1981-01-08,0.0
1981-01-09,0.0
1981-01-10,0.0
1981-01-11,0.0
1981-01-12,0.0
1981-01-13,0.0
1981-01-14,0.0
1981-01-15,0.0
1981-01-16,0.0
1981-01-17,-0.027364345267415043
1981-01-18,0.005646810866892339
1981-01-19,0.002600724343210459
1981-01-20,0.0012513198889791965
1981-01-21,0.0006141084013506769
1981-01-22,0.0003042486496269703
1981-01-23,0.00015143286145757886
1981-01-24,7.554478361271322e-05
1981-01-25,-0.0
1981-01-26,-0.003972135949879886
1981-01-27,0.0048949625343084335
1981-01-28,0.0022786282934248447
1981-01-29,-0.034928049892187125
1981-01-30,-6.000731900712708e-06
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-3.751322947209701e-05
1981-02-03,-0.0015200445195659995
1981-02-04,-0.0
1981-02-05,-9.29487432586029e-05
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0007075790199451149
1981-02-09,-0.039262935519218445
1981-02-10,-1.2105637097192812e-06
1981-02-11,0.014920647256076338
1981-02-12,0.006781159900128842
1981-02-13,0.003073746571317315
1981-02-14,0.0014687760267406702
1981-02-15,0.0007185175199992955
1981-02-16,0.0003554233990143985
1981-02-17,0.00017676869174465537
1981-02-18,8.815054752631114e-05
1981-02-19,4.401706246426329e-05
1981-02-20,2.199397022195626e-05
1981-02-21,1.1015060408681164e-05
1981-02-22,5.50917093278258e-06
1981-02-23,2.7543580927158477e-06
1981-02-24,1.3771222029390626e-06
1981-02-25,-8.905511094781103e-06
1981-02-26,-0.004424601793289185
1981-02-27,0.0010734293609857561
1981-02-28,0.0005290346452966334
1981-03-01,0.0002624329354148358
1981-03-02,0.00013070172281004488
1981-03-03,6.52229573461227e-05
1981-03-04,3.257960270275361e-05
1981-03-05,-1.845223960117437e-05
1981-03-06,-1.8453942175256092e-05
1981-03-07,2.5503677534288737e-05
1981-03-08,1.2746962056553455e-05
1981-03-09,6.372263214871055e-06
1981-03-10,3.185826471963082e-06
1981-03-11,1.592837293173943e-06
1981-03-12,7.963995471982343e-07
1981-03-13,3.981949703302234e-07
1981-03-14,1.9909631987502507e-07
1981-03-15,9.954785440413616e-08
