date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,-0.0002439271047478541
1980-11-20,6.0870392189826816e-05
1980-11-21,3.0407833037315864e-05
1980-11-22,1.5196985259535724e-05
1980-11-23,7.596760042360983e-06
1980-11-24,3.7979477838234735e-06
1980-11-25,1.8988654346685505e-06
1980-11-26,8.352573104275507e-07
1980-11-27,-0.006818049121648072
1980-11-28,0.0016229873290285468
1980-11-29,0.0008004606934264301
1980-11-30,0.0003954754211008549
1980-12-01,0.0001965708361240104
1980-12-02,9.799637336982413e-05
1980-12-03,-0.00012561884068418294
1980-12-04,8.027053991099821e-05
1980-12-05,4.00869976147078e-05
1980-12-06,2.003145527851302e-05
1980-12-07,1.0012719030783046e-05
1980-12-08,5.005607818020508e-06
1980-12-09,2.5026160983543377e-06
1980-12-10,1.2512609828263521e-06
1980-12-11,6.25618667982053e-07
1980-12-12,3.128090497739322e-07
1980-12-13,1.5640380013337563e-07
1980-12-14,7.820172243100387e-08
1980-12-15,3.910081147751043e-08
1980-12-16,1.955039685697101e-08
1980-12-17,9.77519398759341e-09
1980-12-18,4.887596105618284e-09
1980-12-19,2.443798052809142e-09
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,1.220582745986576e-09
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,6.225476800736374e-10
1980-12-29,3.520216895758211e-10
1980-12-30,1.7601084478791054e-10
1980-12-31,8.800542239395526e-11
1981-01-01,4.400271119697763e-11
1981-01-02,2.2001355598488814e-11
1981-01-03,1.1000677799244409e-11
1981-01-04,5.500335430175251e-12
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,0.00032509388984180987
1981-01-08,0.00016340297588612884
1981-01-09,8.150200301315635e-05
1981-01-10,-2.5906590963131745e-05
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.005599104333668947
1981-01-14,0.0013889040565118191
1981-01-15,0.0006802458665333688
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-2.3477727495446743e-07
1981-01-19,0.00033674182486720383
1981-01-20,0.0001675242674537003
1981-01-21,8.355223690159619e-05
1981-01-22,4.173803972662426e-05
1981-01-23,2.0855959519394673e-05
1981-01-24,1.0424718311696779e-05
1981-01-25,5.211544703342951e-06
1981-01-26,2.6055688522319546e-06
1981-01-27,1.30273338072584e-06
1981-01-28,6.513540142805141e-07
1981-01-29,3.256737954870914e-07
1981-01-30,1.3764226025614332e-07
1981-01-31,-0.0
1981-02-01,1.1344342709662669e-07
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0002783297968562693
1981-02-07,6.949413364054637e-05
1981-02-08,-0.0007911715656518935
1981-02-09,-3.265610575908795e-05
1981-02-10,0.00023932174372021103
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.00028654231573455036
1981-02-15,1.8032217025756836
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.0
1981-02-27,0.0
1981-02-28,0.0
1981-03-01,0.0
1981-03-02,0.0
1981-03-03,0.0
1981-03-04,0.0
1981-03-05,0.0
1981-03-06,0.0
1981-03-07,0.0
1981-03-08,0.0
1981-03-09,0.0
1981-03-10,0.0
1981-03-11,0.0
1981-03-12,0.0
1981-03-13,0.0
1981-03-14,0.0
1981-03-15,0.0
1981-03-16,0.0
1981-03-17,0.0
1981-03-18,0.0
1981-03-19,0.0
