date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,0.0
1980-12-02,0.0
1980-12-03,0.0
1980-12-04,0.0
1980-12-05,0.0
1980-12-06,0.0
1980-12-07,0.0
1980-12-08,0.0
1980-12-09,0.0
1980-12-10,0.0
1980-12-11,0.0
1980-12-12,0.0
1980-12-13,0.0
1980-12-14,0.0
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,0.0
1980-12-20,0.0
1980-12-21,-0.0004898097831755878
1980-12-22,0.00012200424680486321
1980-12-23,6.090665192459709e-05
1980-12-24,3.042552998522297e-05
1980-12-25,1.5205822819552847e-05
1980-12-26,7.601178367622196e-06
1980-12-27,3.800155809585704e-06
1980-12-28,1.899969333862828e-06
1980-12-29,9.499576663074547e-07
1980-12-30,4.749720687868831e-07
1980-12-31,2.3748432909087572e-07
1981-01-01,1.1874173821979639e-07
1981-01-02,5.937076252848784e-08
1981-01-03,2.968535284253448e-08
1981-01-04,1.4842671092196724e-08
1981-01-05,7.4213346579199416e-09
1981-01-06,3.7106664407815523e-09
1981-01-07,1.8553332203907762e-09
1981-01-08,9.276666101953881e-10
1981-01-09,4.6383330509769404e-10
1981-01-10,2.3191665254884702e-10
1981-01-11,1.1595832627442351e-10
1981-01-12,5.7979163137211755e-11
1981-01-13,2.8989581568605878e-11
1981-01-14,1.4494790784302939e-11
1981-01-15,7.247395392151469e-12
1981-01-16,3.6236976960757347e-12
1981-01-17,1.8118488480378673e-12
1981-01-18,9.059244240189337e-13
1981-01-19,4.529395250790074e-13
1981-01-20,2.2808469522794805e-13
1981-01-21,1.1409180078556652e-13
1981-01-22,5.704590039278326e-14
1981-01-23,2.852295019639163e-14
1981-01-24,1.4261475098195815e-14
1981-01-25,7.130737549097908e-15
1981-01-26,3.565368774548953e-15
1981-01-27,1.7826843872744765e-15
1981-01-28,8.913421936372383e-16
1981-01-29,4.456710968186191e-16
1981-01-30,2.2283554840930956e-16
1981-01-31,1.1141777420465478e-16
1981-02-01,5.570888710232739e-17
1981-02-02,2.7854443551163695e-17
1981-02-03,1.3927221775581848e-17
1981-02-04,6.963734137702196e-18
1981-02-05,3.481867068851097e-18
1981-02-06,1.7409335344255486e-18
1981-02-07,8.704667672127743e-19
1981-02-08,4.352333836063871e-19
1981-02-09,2.1761669180319357e-19
1981-02-10,1.088083459015968e-19
1981-02-11,5.440417295079839e-20
1981-02-12,-0.0
1981-02-13,2.102077093735643e-20
1981-02-14,2.00845737361826e-20
1981-02-15,1.0042286868091297e-20
1981-02-16,5.021143434045648e-21
1981-02-17,2.510571717022824e-21
1981-02-18,1.255285858511412e-21
1981-02-19,6.27642929255706e-22
1981-02-20,3.13821464627853e-22
1981-02-21,1.569107323139265e-22
1981-02-22,7.845536615696325e-23
1981-02-23,3.922768307848163e-23
1981-02-24,1.9613841539240814e-23
1981-02-25,9.806920769620407e-24
1981-02-26,4.9034603848102034e-24
1981-02-27,2.4517301924051017e-24
1981-02-28,1.2258650962025509e-24
1981-03-01,6.129325481012754e-25
1981-03-02,3.064662740506377e-25
1981-03-03,1.5323313702531886e-25
1981-03-04,7.661656851265944e-26
1981-03-05,3.830828425632972e-26
1981-03-06,1.9154142128164857e-26
1981-03-07,9.577071064082429e-27
1981-03-08,4.788535532041214e-27
1981-03-09,2.394267766020607e-27
1981-03-10,1.1971338830103036e-27
1981-03-11,5.985669415051519e-28
