date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,0.0
1980-12-02,0.0
1980-12-03,0.0
1980-12-04,0.0
1980-12-05,0.0
1980-12-06,0.0
1980-12-07,0.0
1980-12-08,0.0
1980-12-09,0.0
1980-12-10,0.0
1980-12-11,0.0
1980-12-12,0.0
1980-12-13,0.0
1980-12-14,0.0
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,0.0
1980-12-20,0.0
1980-12-21,-0.020163765177130696
1980-12-22,0.004366603679955006
1980-12-23,0.0020480614621192217
1980-12-24,0.0009934022091329096
1980-12-25,0.0004893962177447976
1980-12-26,0.00024291343288496134
1980-12-27,0.00012101558240829036
1980-12-28,6.0398135246941806e-05
1980-12-29,3.017172639374621e-05
1980-12-30,1.50790401676204e-05
1980-12-31,7.537814326497026e-06
1981-01-01,3.7684810649807328e-06
1981-01-02,1.8841341216102592e-06
1981-01-03,9.420404580851028e-07
1981-01-04,4.710136067842541e-07
1981-01-05,2.3550512651127067e-07
1981-01-06,1.1775213692999387e-07
1981-01-07,5.8875961883586576e-08
1981-01-08,2.9437952520083858e-08
1981-01-09,1.4718970930971407e-08
1981-01-10,7.359484577307282e-09
1981-01-11,3.6797414004752235e-09
1981-01-12,1.8398707002376118e-09
1981-01-13,9.199353501188057e-10
1981-01-14,4.5996767505940284e-10
1981-01-15,2.2998383752970142e-10
1981-01-16,1.1499191876485073e-10
1981-01-17,5.749595938242537e-11
1981-01-18,-0.020163765177130696
1981-01-19,-0.04060244932770729
1981-01-20,0.010868502780795097
1981-01-21,0.004657392855733634
1981-01-22,0.0021753895562142134
1981-01-23,0.0010531955631449819
1981-01-24,0.0005183934117667377
1981-01-25,0.00025719508994370694
1981-01-26,0.00012810309999622402
1981-01-27,6.392868090188131e-05
1981-01-28,3.1933719583321356e-05
1981-01-29,1.595921639818698e-05
1981-01-30,7.977697350725068e-06
1981-01-31,3.988372100138804e-06
1981-02-01,1.9940666788897947e-06
1981-02-02,9.97003553493414e-07
1981-02-03,4.984942734154175e-07
1981-02-04,2.4924526087488625e-07
1981-02-05,1.2462214726838286e-07
1981-02-06,6.231096705278104e-08
1981-02-07,3.115545865739477e-08
1981-02-08,1.557772044691319e-08
1981-02-09,7.788859335278174e-09
1981-02-10,3.894428779460668e-09
1981-02-11,1.947214389730334e-09
1981-02-12,-0.0
1981-02-13,9.736071948651672e-10
1981-02-14,4.868067615682037e-10
1981-02-15,2.4340338078410184e-10
1981-02-16,1.2170169039205092e-10
1981-02-17,6.085084519602546e-11
1981-02-18,3.042542259801273e-11
1981-02-19,1.5212711299006365e-11
1981-02-20,7.606355649503183e-12
1981-02-21,3.803177824751591e-12
1981-02-22,1.9015889123757956e-12
1981-02-23,9.507944561878976e-13
1981-02-24,4.753972280939488e-13
1981-02-25,2.376986140469744e-13
1981-02-26,1.188493070234872e-13
1981-02-27,5.94246535117436e-14
1981-02-28,2.9712326755871807e-14
1981-03-01,1.4856163377935903e-14
1981-03-02,7.42808168896795e-15
1981-03-03,3.714040844483976e-15
1981-03-04,1.857020422241988e-15
1981-03-05,9.28510211120994e-16
1981-03-06,4.64255105560497e-16
1981-03-07,2.321275527802485e-16
1981-03-08,1.1606377639012425e-16
1981-03-09,5.803188819506212e-17
1981-03-10,2.901594409753106e-17
1981-03-11,1.450797204876553e-17
1981-03-12,7.253986024382765e-18
