date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,0.0
1980-12-02,0.0
1980-12-03,0.0
1980-12-04,0.0
1980-12-05,0.0
1980-12-06,0.0
1980-12-07,0.0
1980-12-08,0.0
1980-12-09,0.0
1980-12-10,0.0
1980-12-11,0.0
1980-12-12,0.0
1980-12-13,0.0
1980-12-14,0.0
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,0.0
1980-12-20,0.0
1980-12-21,-6.870592915220186e-05
1980-12-22,1.7167636542581022e-05
1980-12-23,8.58420298754936e-06
1980-12-24,4.2915489757433525e-06
1980-12-25,2.145636244677007e-06
1980-12-26,1.072783675226674e-06
1980-12-27,5.363832542570889e-07
1980-12-28,2.681894386569184e-07
1980-12-29,1.3409417931598e-07
1980-12-30,6.704696886572492e-08
1980-12-31,3.352344535301199e-08
1981-01-01,1.6761713794721796e-08
1981-01-02,8.380856009182479e-09
1981-01-03,4.1904271164128196e-09
1981-01-04,2.0952135582064098e-09
1981-01-05,1.047606779103205e-09
1981-01-06,5.238033895516025e-10
1981-01-07,2.619016947758013e-10
1981-01-08,1.3095084738790064e-10
1981-01-09,6.547542369395032e-11
1981-01-10,3.273771184697516e-11
1981-01-11,1.636885592348758e-11
1981-01-12,8.184427961743788e-12
1981-01-13,4.092213980871895e-12
1981-01-14,2.0461069904359475e-12
1981-01-15,1.0230534952179735e-12
1981-01-16,5.115267476089868e-13
1981-01-17,2.557633738044934e-13
1981-01-18,-0.00019154300389345733
1981-01-19,-0.003984514158219099
1981-01-20,0.0010139691876247523
1981-01-21,0.0004993759794160724
1981-01-22,0.0002478300302755088
1981-01-23,0.00012345590221229938
1981-01-24,6.161382771097124e-05
1981-01-25,3.0778464861214154e-05
1981-01-26,1.5382131095975634e-05
1981-01-27,7.689292033319362e-06
1981-01-28,3.8442021832452156e-06
1981-01-29,1.9219905880163424e-06
1981-01-30,9.609677817934423e-07
1981-01-31,4.804768423127824e-07
1981-02-01,2.4023671585382544e-07
1981-02-02,1.2011793160127127e-07
1981-02-03,6.005885921922527e-08
1981-02-04,3.002945092589471e-08
1981-02-05,1.5014716581163157e-08
1981-02-06,7.507357402403159e-09
1981-02-07,3.7536778130231604e-09
1981-02-08,1.8768389065115802e-09
1981-02-09,9.384194532557901e-10
1981-02-10,4.69209726627895e-10
1981-02-11,2.346048633139475e-10
1981-02-12,-0.0
1981-02-13,1.1725195814271672e-10
1981-02-14,5.986786066891625e-11
1981-02-15,2.9933930334458125e-11
1981-02-16,1.4966965167229063e-11
1981-02-17,7.483482583614531e-12
1981-02-18,3.741741291807266e-12
1981-02-19,1.870870645903633e-12
1981-02-20,9.354353229518164e-13
1981-02-21,4.677176614759082e-13
1981-02-22,2.338588307379541e-13
1981-02-23,1.1692941536897705e-13
1981-02-24,5.846470768448851e-14
1981-02-25,2.9232353842244257e-14
1981-02-26,1.4616176921122128e-14
1981-02-27,7.308088460561064e-15
1981-02-28,3.654044230280532e-15
1981-03-01,1.827022115140266e-15
1981-03-02,9.13511057570133e-16
1981-03-03,4.567555287850665e-16
1981-03-04,2.2837776439253326e-16
1981-03-05,1.1418888219626663e-16
1981-03-06,5.709444109813331e-17
1981-03-07,2.854722054906666e-17
1981-03-08,1.427361027453333e-17
1981-03-09,7.136805137266664e-18
1981-03-10,3.568402568633332e-18
1981-03-11,1.784201284316666e-18
